"id","box_number","column_letter","row_number","sampling.year","n.leaf","c.leaf","leaf.cn","sif.min","sif.max"
"Burnet14_i_04",1,2,"F",2021,3.048,38.395,12.59678478,0.66,4.92
"Burnet14_i_05",1,3,"F",2021,3.228,43.265,13.40303594,0.62,4.62
"Austin_i_07",1,4,"F",2021,3.563,41.392,11.61717654,0.56,4.21
"Austin_i_08",1,5,"F",2021,3.003,42.681,14.21278721,0.67,4.69
"Austin_i_09",1,6,"F",2021,2.624,37.798,14.40472561,0.76,5.29
"Austin_i_10",1,7,"F",2021,2.669,47.065,17.6339453,0.75,4.25
"Austin_i_11",1,1,"G",2021,2.352,52.438,22.29506803,0.85,3.81
"Austin_i_12",1,2,"G",2021,2.37,52.699,22.23586498,0.84,3.8
"Bandera_i_03",1,3,"G",2021,2.245,53.462,23.81380846,0.89,3.74
"Burnet12_i_13",1,4,"G",2021,3.029,51.765,17.08979861,0.66,3.86
"Burnet12_i_14",1,5,"G",2021,2.774,53.06,19.12761355,0.72,3.77
"Kerr_i_13",1,6,"G",2021,4.588,49.701,10.83282476,0.44,3.27
"Burnet12_i_09",1,7,"G",2021,2.59,44.954,17.35675676,0.77,4.45
"Kerr_i_15",2,1,"A",2021,4.606,48.637,10.55948762,0.43,3.25
"Bell_p_2d",2,2,"A",2021,2.259,42.731,18.91589199,0.88,4.68
"Bell_p_1c",2,3,"A",2021,2.937,53.247,18.12972421,0.68,3.76
"Bell_p_2b",2,4,"A",2021,1.952,46.571,23.85809426,1.03,4.29
"Bell_p_3c",2,5,"A",2021,2.496,47.04,18.84615385,0.8,4.25
"Bell_p_4a",2,6,"A",2021,2.641,47.697,18.06020447,0.76,4.19
"Bell_p_5b",2,7,"A",2021,NA,NA,NA,2,3
"Bell_p_1a",2,1,"B",2021,3.14,48.093,15.31624204,0.64,4.16
"Bell_p_2a",2,3,"B",2021,2.199,49.36,22.44656662,0.91,4.05
"Bell_p_3b",2,4,"B",2021,2.876,48.643,16.91342142,0.69,4.11
"Uvalde_p_3c",2,5,"B",2021,2.325,37.021,15.92301075,0.86,5.4
"Uvalde_p_3a",2,6,"B",2021,2.447,48.88,19.97548018,0.82,4.09
"Uvalde_p_1b",2,7,"B",2021,2.469,37.08,15.018226,0.81,5.39
"Uvalde_p_2c",2,1,"C",2021,2.152,36.455,16.94005576,0.93,5.49
"Uvalde_p_4c",2,2,"C",2021,1.361,26.301,19.3247612,1.47,7.6
"Burnet12_p_2a",2,3,"C",2021,1.937,42.714,22.05162623,1.03,4.68
"Bandera_i_12",2,4,"C",2021,2.611,38.899,14.89812332,0.77,5.14
"Washington_i_12",2,5,"C",2021,2.444,46.749,19.12806874,0.82,4.28
"Brazos16_i_13",2,6,"C",2021,4.078,46.667,11.4435998,0.49,3.68
"Brazos16_i_06",2,7,"C",2021,4.428,42.879,9.683604336,0.47,3.39
"Brazos18_i_15",2,1,"D",2021,4.564,46.545,10.19829097,0.44,3.29
"Comal_i_07",2,2,"D",2021,5.11,44.333,8.675733855,0.45,2.94
"Brazos16_i_04",2,3,"D",2021,4.525,41.351,9.138342541,0.48,3.31
"Bandera_i_14",2,4,"D",2021,2.928,37.583,12.83572404,0.68,5.12
"Bandera_i_13",2,5,"D",2021,3.037,34.377,11.31939414,0.66,4.93
"Kerr_i_08",2,6,"D",2021,2.843,44.373,15.60780865,0.7,4.51
"Kerr_i_12",2,7,"D",2021,4.138,41.574,10.04688255,0.48,3.62
"Washington_i_15",2,1,"E",2021,1.794,35.023,19.52229654,1.12,5.71
"Bandera_p_SOTP",2,3,"E",2021,1.992,39.175,19.66616466,1.01,5.11
"Hays_i_14",2,4,"E",2021,2.968,39.09,13.17048518,0.67,5.05
"Hays_i_09",2,5,"E",2021,2.959,48.548,16.40689422,0.68,4.12
"Burnet12_p_john2",2,6,"E",2021,1.818,42.945,23.62211221,1.1,4.66
"Bell_p_5a",2,7,"E",2021,3.018,45.7945,15.32819069,0.66,4.37
"Bandera_p_2b",2,1,"F",2021,2.012,44.394,22.06461233,1,4.51
"Bandera_p_4b",2,2,"F",2021,1.986,46.08,23.20241692,1.01,4.34
"Harris_p_5c",2,3,"F",2021,2.717,46.055,16.9506809,0.74,4.34
"Washington_i_04",2,4,"F",2021,2.038,39.132,19.20117763,0.98,5.11
"Fayette09_i_08",2,5,"F",2021,2.763,39.014,14.12015925,0.72,5.13
"Kerr_i_02",2,7,"F",2021,2.932,43.413,14.80661664,0.68,4.61
"Washington_i_02",2,1,"G",2021,1.728,43.275,25.04340278,1.16,4.62
"Fayette09_i_11",2,2,"G",2021,2.053,39.065,19.02825134,0.98,5.12
"Washington_i_06",2,4,"G",2021,1.835,39.137,21.3280654,1.09,5.11
"Fayette09_i_12",2,5,"G",2021,1.64,37.452,22.83658537,1.22,5.34
"Comal_i_13",2,6,"G",2021,2.84,37.918,13.35140845,0.7,5.27
"Bandera_i_02",3,1,"A",2021,2.058,45.435,22.07725948,0.97,4.4
"Fayette09_i_13",3,2,"A",2021,1.447,47.466,32.80304077,1.38,4.21
"Bandera_i_01",3,3,"A",2021,2.902,44.701,15.40351482,0.69,4.47
"Comal_i_05",3,4,"A",2021,2.325,35.912,15.44602151,0.86,5.57
"Bell_i_09",3,5,"A",2021,3.654,44.01,12.04433498,0.55,4.11
"Uvalde_i_14",3,6,"A",2021,2.256,31.749,14.0731383,0.88,6.3
"Brazos18_i_02",3,7,"A",2021,4.123,44.797,10.86514674,0.49,3.64
"Uvalde_i_13",3,1,"B",2021,1.655,32.35,19.54682779,1.21,6.18
"Burnet14_i_14",3,2,"B",2021,2.944,44.417,15.0872962,0.68,4.5
"Burnet12_i_04",3,3,"B",2021,3.053,39.51,12.94136915,0.66,4.92
"Burnet12_i_12",3,4,"B",2021,3.022,42.56,14.08338848,0.66,4.7
"Burnet12_i_10",3,5,"B",2021,3.586,41.865,11.67456776,0.56,4.18
"Brazos18_i_01",3,6,"B",2021,2.979,44.213,14.84155757,0.67,4.52
"Burnet14_i_15",3,7,"B",2021,2.304,43.238,18.76649306,0.87,4.63
"Burnet14_i_14",3,1,"C",2021,2.944,44.417,15.0872962,0.68,4.5
"Uvalde_i_17",3,2,"C",2021,2.917,44.207,15.15495372,0.68,4.52
"Uvalde_i_16",3,3,"C",2021,2.737,44.381,16.21519912,0.73,4.51
"Uvalde_i_15",3,4,"C",2021,2.633,38.2465,14.50504373,0.76,5.23
"Brazos18_i_03",3,5,"C",2021,3.773,44.775,11.86721442,0.53,3.98
"Fayette12_i_03",3,6,"C",2021,2.989,45.048,15.07126129,0.67,4.44
"Uvalde_i_12",3,7,"C",2021,3.38,38.173,11.29378698,0.59,4.44
"Uvalde_i_18",3,1,"D",2021,NA,NA,NA,2,3
"Uvalde_i_10",3,2,"D",2021,2.708,42.886,15.83677991,0.74,4.66
"Burnet14_i_10",3,4,"D",2021,2.693,40.894,15.18529521,0.74,4.89
"Bell_i_07",3,5,"D",2021,3.662,45.346,12.3828509,0.55,4.1
"Bell_i_08",3,6,"D",2021,3.581,44.851,12.52471377,0.56,4.19
"Burnet12_i_15",3,7,"D",2021,2.59,43.711,16.87683398,0.77,4.58
"Brazos18_i_06",3,1,"E",2021,3.729,41.04,11.00563154,0.54,4.02
"Bell_i_15",3,2,"E",2021,1.812,43.678,24.10485651,1.1,4.58
"Fayette09_i_09",3,3,"E",2021,2.654,40.898,15.40994725,0.75,4.89
"Hays_i_07",3,4,"E",2021,3.397,49.769,14.65086841,0.59,4.02
"Fayette12_i_05",3,5,"E",2021,2.014,39.059,19.39374379,1,5.12
"Fayette12_i_04",3,6,"E",2021,2.357,40.521,17.1917692,0.85,4.94
"Fayette12_i_06",3,7,"E",2021,2.175,40.27,18.51494253,0.92,4.97
"Kerr_i_01",3,1,"F",2021,2.752,45.168,16.4127907,0.73,4.43
"Fayette09_i_07",3,2,"F",2021,2.508,41.49,16.5430622,0.8,4.82
"Washington_i_05",3,3,"F",2021,2.176,37.571,17.26608456,0.92,5.32
"Burnet12_p_snight2",3,4,"F",2021,1.445,45.599,31.55640138,1.38,4.39
"Bell_p_snight1",3,5,"F",2021,2.347,46.674,19.88666383,0.85,4.29
"Bell_p_snight2",3,6,"F",2021,4.165,43.468,10.4364946,0.48,3.61
"Uvalde_p_1a",3,7,"F",2021,2.121,44.296,20.88448845,0.94,4.51
"Comal_i_09",3,1,"G",2021,4.4,41.318,9.390454545,0.48,3.41
"Bell_i_03",3,2,"G",2021,2.38,38.977,16.37689076,0.84,5.13
"Brazos16_i_15",3,3,"G",2021,3.109,40.917,13.16082342,0.64,4.82
"Hays_i_04",3,4,"G",2021,2.933,41.164,14.03477668,0.68,4.86
"Brazos16_i_14",3,5,"G",2021,2.539,39.487,15.5521859,0.79,5.06
"Bell_i_01",3,6,"G",2021,2.356,38.482,16.3336163,0.85,5.2
"Hays_i_05",3,7,"G",2021,2.839,40.461,14.25184924,0.7,4.94
"Austin_i_15",4,1,"A",2021,3.648,51.722,14.17817982,0.55,3.87
"Brazos16_i_01",4,2,"A",2021,3.847,45.743,11.89056408,0.52,3.9
"Brazos16_i_03",4,3,"A",2021,3.684,44.686,12.12975027,0.54,4.08
"Brazos16_i_05",4,4,"A",2021,3.645,41.989,11.51961591,0.55,4.11
"Kerr_i_07",4,5,"A",2021,3.148,45.925,14.5886277,0.63,4.36
"Kerr_i_09",4,6,"A",2021,2.705,43.863,16.2155268,0.74,4.56
"Kerr_i_11",4,7,"A",2021,3.78,43.344,11.46666667,0.53,3.97
"Brazos18_i_14",4,1,"B",2021,4.046,46.396,11.46712803,0.49,3.7
"Brazos18_i_13",4,2,"B",2021,4.377,45.795,10.46264565,0.46,3.42
"Washington_i_10",4,3,"B",2021,2.6,52.192,20.07384615,0.77,3.83
"Burnet12_p_2b",4,4,"B",2021,1.278,43.955,34.39358372,1.56,4.55
"Bell_p_4b",4,5,"B",2021,2.8155,42.367,16.68651224,0.71,4.72
"Bell_p_1b",4,6,"B",2021,1.442,38.806,26.9112344,1.39,5.15
"Bell_p_2c",4,7,"B",2021,1.804,43.71,24.22949002,1.11,4.58
"Bell_p_3a",4,1,"C",2021,1.715,42.572,24.82332362,1.16,4.7
"Burnet12_p_5a",4,2,"C",2021,1.76,39.997,22.72556818,1.14,5
"Burnet12_i_01",4,3,"C",2021,2.751,40.321,14.65685205,0.73,4.96
"Uvalde_i_06",4,4,"C",2021,2.543,42.741,16.8073142,0.79,4.68
"Burnet12_i_02",4,5,"C",2021,2.561,39.685,15.49590004,0.78,5.04
"Burnet12_i_03",4,6,"C",2021,2.135,37.443,17.53770492,0.94,5.34
"Comal_i_01",4,7,"C",2021,2.702,40.018,14.81051073,0.74,5
"Hays_i_13",4,1,"D",2021,2.581,39.292,15.22355676,0.78,5.09
"Washington_i_01",4,2,"D",2021,1.596,42.576,26.67669173,1.25,4.7
"Fayette09_i_10",4,3,"D",2021,1.759,38.472,21.87151791,1.14,5.2
"Fayette12_i_08",4,4,"D",2021,3.416,47.61,13.93735363,0.58,4.2
"Burnet12_p_john1",4,6,"D",2021,1.511,43.031,28.47849107,1.32,4.65
"Harris_p_2c",4,7,"D",2021,1.18,39.684,33.63050847,1.69,5.04
"Harris_p_3a",4,1,"E",2021,1.299,41.028,31.58429561,1.54,4.87
"Harris_p_4a",4,2,"E",2021,1.78,41.527,23.32977528,1.12,4.82
"Harris_p_5d",4,3,"E",2021,1.537,44.527,28.97007157,1.3,4.49
"Burnet12_p_snight1",4,4,"E",2021,1.136,44.655,39.30897887,1.75,4.48
"Burnet12_p_4a",4,5,"E",2021,1.812,38.11,21.03200883,1.1,5.25
"Burnet12_p_5c",4,6,"E",2021,2.646,46.584,17.60544218,0.75,4.29
"Burnet12_p_5b",4,7,"E",2021,1.729,40.562,23.45980335,1.16,4.93
"Burnet12_p_1a",4,2,"F",2021,2.069,41.04,19.83566941,0.97,4.87
"Burnet12_p_john3",4,3,"F",2021,1.508,42.98,28.50132626,1.32,4.65
"Bandera_p_5b",4,4,"F",2021,1.74,45.01,25.86781609,1.15,4.44
"Bell_p_snight3",4,5,"F",2021,3.917,44.981,11.48353332,0.51,3.83
"Bell_i_11",4,6,"F",2021,3.169,42.711,13.47775323,0.63,4.68
"Bandera_p_2c",4,7,"F",2021,2.359,38.656,16.38660449,0.85,5.17
"Uvalde_p_5b",4,1,"G",2021,1.952,43.258,22.16086066,1.03,4.62
"Uvalde_p_4b",4,2,"G",2021,2.065,43.46,21.04600484,0.97,4.6
"Uvalde_p_2b",4,3,"G",2021,1.94,38.958,20.0814433,1.03,5.13
"Bandera_p_3b",4,4,"G",2021,1.511,39.241,25.9702184,1.32,5.1
"Hays_i_02",4,5,"G",2021,2.567,42.338,16.4931827,0.78,4.72
"Burnet12_i_05",4,6,"G",2021,2.904,40.455,13.93078512,0.69,4.94
"Bell_i_05",4,7,"G",2021,3.606,42.263,11.72018857,0.55,4.16
"Bell_i_13",5,1,"A",2021,1.722,45.539,26.44541231,1.16,4.39
"Bell_i_04",5,2,"A",2021,3.627,44.947,12.39233526,0.55,4.13
"Burnet14_i_11",5,3,"A",2021,3.521,44.375,12.60295371,0.57,4.26
"Burnet14_i_12",5,4,"A",2021,4.079,44.987,11.02892866,0.49,3.68
"Burnet12_i_11",5,5,"A",2021,3.31,42.235,12.75981873,0.6,4.53
"Burnet12_i_06",5,6,"A",2021,2.957,44.362,15.00236726,0.68,4.51
"Uvalde_i_01",5,7,"A",2021,2.629,34.922,13.28337771,0.76,5.7
"Uvalde_i_02",5,1,"B",2021,2.429,33.912,13.96130095,0.82,5.9
"Uvalde_i_03",5,2,"B",2021,2.412,33.06,13.70646766,0.83,6.05
"Uvalde_i_05",5,3,"B",2021,2.785,45.438,16.31526032,0.72,4.4
"Uvalde_i_04",5,4,"B",2021,2.517,45.341,18.01390544,0.79,4.41
"Comal_i_11",5,7,"B",2021,2.268,46.724,20.60141093,0.88,4.28
"Hays_i_12",5,1,"C",2021,2.189,48.803,22.29465509,0.91,4.1
"Comal_i_08",5,2,"C",2021,4.78,42.848,8.964016736,0.47,3.14
"Austin_i_13",5,3,"C",2021,3.289,54.749,16.64609304,0.61,3.65
"Austin_i_14",5,4,"C",2021,3.295,55.037,16.70318665,0.61,3.63
"Comal_i_12",5,5,"C",2021,1.613,47.722,29.58586485,1.24,4.19
"Brazos18_i_07",5,6,"C",2021,1.02,46.455,45.54411765,1.96,4.31
"Washington_i_11",5,7,"C",2021,2.562,55.294,21.58235753,0.78,3.62
"Comal_i_10",5,1,"D",2021,2.059,46.475,22.57163672,0.97,4.3
"Bandera_i_05",5,2,"D",2021,1.739,46.538,26.7613571,1.15,4.3
"Brazos18_i_09",5,3,"D",2021,1.307,47.044,35.99387911,1.53,4.25
"Hays_i_10",5,4,"D",2021,2,45.04,22.52,1,4.44
"Bell_p_3d",5,6,"D",2021,1.171,44.864,38.31255337,1.71,4.46
"Harris_p_5a",5,7,"D",2021,1.387,45.58,32.86229272,1.44,4.39
"Burnet12_p_4b",5,1,"E",2021,1.056,43.597,41.28503788,1.89,4.59
"Harris_p_4b",5,2,"E",2021,1.567,45.849,29.25909381,1.27,4.36
"Harris_p_3c",5,3,"E",2021,3.873,45.869,11.84327395,0.52,3.88
"Brazos18_i_08",5,4,"E",2021,1.065,44.294,41.59061033,1.89,4.52
"Harris_p_1a",5,5,"E",2021,1.42,44.019,30.99929577,1.41,4.54
"Harris_p_2a",5,6,"E",2021,1.501,43.385,28.90406396,1.33,4.61
"Harris_p_3b",5,7,"E",2021,1.591,44.212,27.78881207,1.26,4.52
"Bandera_i_09",5,1,"F",2021,3.431,41.664,12.14339843,0.58,4.37
"Bell_i_12",5,2,"F",2021,3.486,43.78,12.55880666,0.57,4.3
"Bell_i_10",5,3,"F",2021,3.371,43.827,13.00118659,0.59,4.45
"Bell_i_14",5,4,"F",2021,1.962,42.24,21.52905199,1.02,4.73
"Brazos16_i_08",5,5,"F",2021,1.71,44.461,26.0005848,1.17,4.5
"Brazos16_i_10",5,6,"F",2021,3.56,42.98,12.07303371,0.56,4.21
"Brazos16_i_11",5,7,"F",2021,3.304,43.278,13.09866828,0.61,4.55
"Brazos18_i_04",5,1,"G",2021,3.586,41.151,11.47546012,0.56,4.18
"Brazos18_i_05",5,2,"G",2021,2.907,41.113,14.14275886,0.69,4.86
"Comal_i_02",5,4,"G",2021,3.184,41.664,13.08542714,0.63,4.72
"Comal_i_02",5,5,"G",2021,3.184,41.664,13.08542714,0.63,4.72
"Comal_i_04",5,6,"G",2021,2.439,38.162,15.64657647,0.82,5.24
"Comal_i_06",5,7,"G",2021,2.824,36.782,13.02478754,0.71,5.32
"Brazos16_i_07",6,1,"A",2021,1.995,46.689,23.40300752,1,4.28
"Brazos16_i_09",6,2,"A",2021,1.662,47.942,28.84596871,1.2,4.17
"Brazos16_i_12",6,3,"A",2021,3.928,45.451,11.57102851,0.51,3.82
"Comal_i_14",6,4,"A",2021,2.661,42.868,16.10973318,0.75,4.67
"Comal_i_15",6,5,"A",2021,2.686,44.599,16.60424423,0.74,4.48
"Fayette09_i_01",6,6,"A",2021,1.971,48.24,24.47488584,1.02,4.15
"Fayette09_i_03",6,7,"A",2021,1.619,49.372,30.49536751,1.23,4.05
"Fayette09_i_14",6,1,"B",2021,2.082,51.084,24.53602305,0.96,3.92
"Fayette09_i_15",6,2,"B",2021,1.716,51.56,30.04662005,1.16,3.88
"Fayette12_i_07",6,3,"B",2021,3.175,49.982,15.7423622,0.63,4
"Fayette12_i_09",6,4,"B",2021,3.384,49.449,14.61258865,0.59,4.04
"Fayette12_i_12",6,5,"B",2021,3.017,46.528,15.42194233,0.66,4.3
"Harris_i_01",6,6,"B",2021,3.187,41.309,12.96171949,0.63,4.7
"Harris_i_02",6,7,"B",2021,3.016,39.211,13.00099469,0.66,4.97
"Harris_i_03",6,1,"C",2021,2.289,42.446,18.54346876,0.87,4.71
"Harris_i_04",6,2,"C",2021,1.416,46.799,33.05014124,1.41,4.27
"Harris_i_05",6,3,"C",2021,1.064,46.66,43.85338346,1.89,4.29
"Harris_i_06",6,4,"C",2021,1.525,45.447,29.80131148,1.32,4.4
"Harris_i_07",6,5,"C",2021,1.535,45.888,29.89446254,1.31,4.36
"Harris_i_08",6,6,"C",2021,1.849,47.367,25.61763115,1.08,4.22
"Harris_i_09",6,7,"C",2021,1.59,47.251,29.71761006,1.26,4.23
"Harris_i_10",6,1,"D",2021,4.16,49.253,11.83966346,0.48,3.61
"Harris_i_11",6,2,"D",2021,3.99,46.195,11.57769424,0.5,3.76
"Harris_i_12",6,3,"D",2021,4.022,50.629,12.58801591,0.5,3.73
"Harris_i_13",6,4,"D",2021,4.864,48.465,9.964021382,0.41,3.09
"Harris_i_14",6,5,"D",2021,5.962,48.922,8.205635693,0.41,2.52
"Hays_i_01",6,6,"D",2021,3.332,46.636,13.99639856,0.6,4.29
"Hays_i_03",6,7,"D",2021,3.047,45.214,14.83885789,0.66,4.42
"Hays_i_08",6,1,"E",2021,3.696,49.692,13.44480519,0.54,4.02
"Hays_i_15",6,2,"E",2021,3.374,40.309,11.94694724,0.59,4.45
"Kerr_i_03",6,3,"E",2021,3.087,46.069,14.92355037,0.65,4.34
"Washington_i_03",6,4,"E",2021,1.776,43.571,24.53322072,1.12,4.59
"Washington_i_07",6,5,"E",2021,1.384,40.489,29.2550578,1.45,4.94
"Washington_i_08",6,6,"E",2021,1.155,40.06,34.68398268,1.74,4.99
"Washington_i_09",6,7,"E",2021,1.772,39.544,22.31602709,1.13,5.06
"Washington_i_13",6,1,"F",2021,1.996,36.656,18.36472946,1,5.46
"Washington_i_14",6,2,"F",2021,2.364,35.285,14.92597293,0.85,5.67
"Uvalde_p_1c",6,3,"F",2021,1.73,45.728,26.43236994,1.16,4.37
"Uvalde_p_2a",6,4,"F",2021,2.158,45.627,21.14318814,0.93,4.38
"Uvalde_p_3b",6,5,"F",2021,1.56,47.149,30.22371795,1.28,4.24
"Uvalde_p_4a",6,6,"F",2021,1.618,45.318,28.00865266,1.23,4.41
"Uvalde_p_5a",6,7,"F",2021,1.843,45.355,24.60933261,1.09,4.41
"Bandera_p_1a",6,1,"G",2021,1.556,45.969,29.54305913,1.28,4.35
"Bandera_p_2a",6,2,"G",2021,1.727,62.875,36.40706427,1.16,3.18
"Bandera_p_3a",6,3,"G",2021,1.11,45.908,41.35855856,1.8,4.36
"Bandera_p_4a",6,4,"G",2021,1.223,45.111,36.88552739,1.64,4.43
"Bandera_p_5a",6,5,"G",2021,1.306,43.747,33.49693721,1.53,4.57
"Bell_p_2e",NA,NA,NA,2021,NA,NA,NA,2,3
"Bell_p_4c",NA,NA,NA,2021,NA,NA,NA,2,3
"Burnet12_p_3a",NA,NA,NA,2021,1.986,39.71,19.99496475,1.01,5.04
"Burnet14_i_13",NA,NA,NA,2021,3.106,44.349,14.27849324,0.64,4.51
"Comal_i_03",NA,NA,NA,2021,3.42,43.727,12.78567251,0.58,4.39
"Fayette09_i_02",NA,NA,NA,2021,NA,NA,NA,2,3
"Kerr_i_04",NA,NA,NA,2021,3.779,42.416,11.22413337,0.53,3.97
"Kerr_i_05",NA,NA,NA,2021,4.041,43.188,10.6874536,0.5,3.71
"Uvalde_p_5c",NA,NA,NA,2021,NA,NA,NA,2,3
