"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Williamson_2019_09",30.706792,271,"1998-09-03",9,3,1998,0.526574074074074,29.4070015,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-04",9,4,1998,0.525335648148148,30.96000099,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-05",9,5,1998,0.524085648148148,30.41300201,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-06",9,6,1998,0.522835648148148,28.56200218,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-07",9,7,1998,0.521585648148148,28.12700081,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-08",9,8,1998,0.520324074074074,28.0510006,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-09",9,9,1998,0.5190625,28.35300064,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-10",9,10,1998,0.517800925925926,28.04500198,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-11",9,11,1998,0.516539351851852,24.13700104,19.93199921,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-12",9,12,1998,0.515266203703704,22.15100098,40.31499863,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-13",9,13,1998,0.51400462962963,22.45100021,5.298999786,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-14",9,14,1998,0.512731481481482,24.02800179,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-15",9,15,1998,0.511446759259259,25.39700127,4.934000015,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-16",9,16,1998,0.510173611111111,25.66400146,4.717999935,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-17",9,17,1998,0.508900462962963,22.99500084,14.5010004,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-18",9,18,1998,0.507615740740741,24.9810009,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-19",9,19,1998,0.506342592592593,26.29800034,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-20",9,20,1998,0.50505787037037,27.40600204,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-21",9,21,1998,0.503784722222222,27.44600105,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-22",9,22,1998,0.502488425925926,28.15600204,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-23",9,23,1998,0.501203703703704,27.6780014,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-24",9,24,1998,0.499930555555556,26.87800217,0.025,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-25",9,25,1998,0.498645833333333,27.23500061,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-26",9,26,1998,0.497361111111111,26.99900055,0.818000019,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-27",9,27,1998,0.496064814814815,27.68800163,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-28",9,28,1998,0.494791666666667,27.75600052,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-29",9,29,1998,0.49349537037037,28.18900108,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-30",9,30,1998,0.492210648148148,27.88800049,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-01",10,1,1998,0.490925925925926,27.74400139,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-02",10,2,1998,0.489652777777778,27.36000061,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-03",10,3,1998,0.488368055555556,27.6400013,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-04",10,4,1998,0.487094907407407,28.30700111,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-05",10,5,1998,0.485810185185185,29.1970005,9.460000038,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-06",10,6,1998,0.484525462962963,22.96700096,59.0379982,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-07",10,7,1998,0.483252314814815,16.20200157,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-08",10,8,1998,0.481979166666667,18.42900085,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-09",10,9,1998,0.480706018518519,18.28100014,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-10",10,10,1998,0.479444444444444,18.38500023,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-11",10,11,1998,0.47818287037037,18.77800179,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-12",10,12,1998,0.476921296296296,20.86400032,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-13",10,13,1998,0.475659722222222,22.45300102,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-14",10,14,1998,0.474409722222222,21.62700081,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-15",10,15,1998,0.473148148148148,21.89500046,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-16",10,16,1998,0.471898148148148,22.52700043,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-17",10,17,1998,0.470659722222222,25.71800041,41.51599884,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-18",10,18,1998,0.469421296296296,20.17400169,111.4889984,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-19",10,19,1998,0.468194444444444,16.70400047,6.771999836,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-20",10,20,1998,0.466967592592593,15.5340004,9.437999725,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-21",10,21,1998,0.465752314814815,15.47800064,4.272999763,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-22",10,22,1998,0.464525462962963,14.43200111,0.699000001,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-23",10,23,1998,0.463321759259259,15.16600037,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-24",10,24,1998,0.462118055555556,13.43900108,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-25",10,25,1998,0.460914351851852,15.28000069,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-26",10,26,1998,0.459722222222222,19.45400047,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-27",10,27,1998,0.458541666666667,22.13000107,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-28",10,28,1998,0.457372685185185,21.27400017,1.789999962,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-29",10,29,1998,0.456215277777778,22.47500038,0.505999982,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-30",10,30,1998,0.455046296296296,23.68200111,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-10-31",10,31,1998,0.453900462962963,22.78600121,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-01",11,1,1998,0.452766203703704,22.20700073,36.79199982,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-02",11,2,1998,0.451643518518519,16.52300072,2.480999947,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-03",11,3,1998,0.450520833333333,16.40000153,0.330000013,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-04",11,4,1998,0.449409722222222,17.18600082,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-05",11,5,1998,0.448321759259259,10.79400063,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-06",11,6,1998,0.44724537037037,6.986000538,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-07",11,7,1998,0.446168981481481,7.770000458,2.319000006,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-08",11,8,1998,0.445115740740741,10.94300079,1.649999976,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-09",11,9,1998,0.444074074074074,14.75800037,0.268000007,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-10",11,10,1998,0.443043981481481,19.375,1.350999951,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-11",11,11,1998,0.442013888888889,11.04200077,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-12",11,12,1998,0.441018518518519,12.00800037,1.722000003,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-13",11,13,1998,0.440034722222222,10.38800049,12.06599998,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-14",11,14,1998,0.4390625,11.92500019,6.383999825,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-15",11,15,1998,0.438113425925926,13.63400078,20.54100037,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-16",11,16,1998,0.437175925925926,13.18500042,0.028000001,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-17",11,17,1998,0.436261574074074,16.75400162,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-18",11,18,1998,0.435358796296296,17.19300079,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-19",11,19,1998,0.434479166666667,20.85100174,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-20",11,20,1998,0.433611111111111,18.79500008,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-21",11,21,1998,0.432777777777778,12.77600098,2.178999901,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-22",11,22,1998,0.431956018518519,13.07700062,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-23",11,23,1998,0.431145833333333,15.5890007,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-24",11,24,1998,0.43037037037037,18.38400078,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-25",11,25,1998,0.429618055555556,19.43400002,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-26",11,26,1998,0.428888888888889,18.67400169,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-27",11,27,1998,0.42818287037037,17.89800072,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-28",11,28,1998,0.427476851851852,20.51900101,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-29",11,29,1998,0.426828703703704,21.48200035,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-11-30",11,30,1998,0.42619212962963,21.31300163,0.261000007,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-01",12,1,1998,0.42556712962963,17.27200127,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-02",12,2,1998,0.424988425925926,16.50500107,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-03",12,3,1998,0.424421296296296,19.91200066,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-04",12,4,1998,0.423888888888889,21.02700043,3.049000025,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-05",12,5,1998,0.42337962962963,21.88800049,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-06",12,6,1998,0.422905092592593,22.34800148,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-07",12,7,1998,0.422453703703704,18.02400017,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-08",12,8,1998,0.422037037037037,8.48800087,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-09",12,9,1998,0.421643518518519,7.941000462,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-10",12,10,1998,0.421273148148148,8.229000092,32.58800125,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-11",12,11,1998,0.4209375,6.167000294,16.09799957,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-12",12,12,1998,0.420636574074074,4.634000301,0.630999982,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-13",12,13,1998,0.42037037037037,7.357000351,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-14",12,14,1998,0.420115740740741,10.13500023,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-15",12,15,1998,0.419907407407407,9.593000412,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-16",12,16,1998,0.419722222222222,8.747000694,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-17",12,17,1998,0.419571759259259,9.934000015,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-18",12,18,1998,0.419456018518519,9.67400074,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-19",12,19,1998,0.419363425925926,10.34200096,2.395999908,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-20",12,20,1998,0.41931712962963,9.677000046,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-21",12,21,1998,0.419293981481482,13.63800049,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-22",12,22,1998,0.419293981481482,9.429000854,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-23",12,23,1998,0.419328703703704,-2.946000099,0.425999999,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-24",12,24,1998,0.419398148148148,-2.417000055,0.583999991,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-25",12,25,1998,0.419502314814815,-1.930000067,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-26",12,26,1998,0.419641203703704,-0.097000003,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-27",12,27,1998,0.419803240740741,4.09800005,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-28",12,28,1998,0.42,10.55500031,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-29",12,29,1998,0.420231481481481,9.30300045,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-30",12,30,1998,0.420486111111111,11.09300041,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-12-31",12,31,1998,0.420775462962963,8.841000557,0,130.314320604826
