"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Blanco_2019_16",29.986237,434,"1998-09-02",9,2,1998,0.527060185185185,26.79400063,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-03",9,3,1998,0.525856481481481,26.90000153,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-04",9,4,1998,0.524641203703704,27.14100075,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-05",9,5,1998,0.523449074074074,27.41500092,1.606999993,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-06",9,6,1998,0.522233796296296,26.18900108,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-07",9,7,1998,0.521006944444444,25.93300056,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-08",9,8,1998,0.519780092592593,26.4450016,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-09",9,9,1998,0.518564814814815,26.4810009,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-10",9,10,1998,0.517337962962963,26.81800079,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-11",9,11,1998,0.516111111111111,22.71700096,16.21899986,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-12",9,12,1998,0.514872685185185,21.45800018,28.25699997,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-13",9,13,1998,0.513645833333333,22.19300079,3.772000074,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-14",9,14,1998,0.512407407407407,24.2650013,0.648999989,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-15",9,15,1998,0.511168981481481,25.62600136,10.60099983,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-16",9,16,1998,0.509930555555556,26.19600105,12.22900009,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-17",9,17,1998,0.508680555555556,23.12100029,8.93999958,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-18",9,18,1998,0.50744212962963,25.25800133,0.615999997,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-19",9,19,1998,0.506203703703704,24.50200081,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-20",9,20,1998,0.504965277777778,25.41500092,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-21",9,21,1998,0.503715277777778,25.86800194,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-22",9,22,1998,0.502465277777778,26.44400215,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-23",9,23,1998,0.501215277777778,26.18700218,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-24",9,24,1998,0.499965277777778,25.27400208,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-25",9,25,1998,0.498715277777778,25.33800125,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-26",9,26,1998,0.497476851851852,24.89400101,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-27",9,27,1998,0.496215277777778,26.23900032,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-28",9,28,1998,0.494965277777778,26.04000092,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-29",9,29,1998,0.493726851851852,26.38800049,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-30",9,30,1998,0.492476851851852,26.44300079,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-01",10,1,1998,0.491226851851852,26.03600121,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-02",10,2,1998,0.489976851851852,25.93800163,0.897000015,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-03",10,3,1998,0.488738425925926,26.84300041,0.088,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-04",10,4,1998,0.487488425925926,27.62600136,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-05",10,5,1998,0.48625,28.17400169,0.268999994,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-06",10,6,1998,0.485011574074074,21.8370018,59.76200104,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-07",10,7,1998,0.483761574074074,14.34600067,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-08",10,8,1998,0.482534722222222,16.48000145,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-09",10,9,1998,0.48130787037037,16.96899986,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-10",10,10,1998,0.480069444444444,16.82600021,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-11",10,11,1998,0.478842592592593,17.1570015,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-12",10,12,1998,0.477615740740741,18.87400055,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-13",10,13,1998,0.476388888888889,21.92500114,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-14",10,14,1998,0.475173611111111,21.37100029,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-15",10,15,1998,0.473958333333333,21.19000053,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-16",10,16,1998,0.472743055555556,22.0530014,0.973999977,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-17",10,17,1998,0.471539351851852,24.92300034,116.0429993,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-18",10,18,1998,0.470347222222222,20.57300186,109.7190018,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-19",10,19,1998,0.469143518518518,16.12800026,12.78199959,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-20",10,20,1998,0.467939814814815,14.45800114,7.019000053,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-21",10,21,1998,0.466759259259259,15.16400051,1.746000051,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-22",10,22,1998,0.465578703703704,13.66900063,0.003,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-23",10,23,1998,0.464409722222222,14.48600101,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-24",10,24,1998,0.463240740740741,12.02600098,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-25",10,25,1998,0.462071759259259,13.35800076,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-26",10,26,1998,0.460925925925926,17.92200089,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-27",10,27,1998,0.459768518518519,22.26200104,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-28",10,28,1998,0.458634259259259,22.26900101,0.537999988,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-29",10,29,1998,0.4575,22.62700081,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-30",10,30,1998,0.456377314814815,22.66300201,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-10-31",10,31,1998,0.45525462962963,22.57600021,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-01",11,1,1998,0.454166666666667,20.5700016,40.43199921,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-02",11,2,1998,0.453055555555556,15.68200111,0.810000002,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-03",11,3,1998,0.451979166666667,16.31500053,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-04",11,4,1998,0.450902777777778,17.95000076,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-05",11,5,1998,0.449849537037037,10.66100025,15.84500027,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-06",11,6,1998,0.448796296296296,7.210000515,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-07",11,7,1998,0.44775462962963,8.160000801,8.543999672,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-08",11,8,1998,0.446736111111111,12.09000015,1.661000013,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-09",11,9,1998,0.445717592592593,14.94100094,0.698000014,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-10",11,10,1998,0.444710648148148,18.72300148,0.82099998,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-11",11,11,1998,0.443726851851852,11.32900047,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-12",11,12,1998,0.44275462962963,11.75800037,1.761000037,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-13",11,13,1998,0.441805555555556,11.49500084,10.52299976,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-14",11,14,1998,0.440856481481481,11.90600014,16.8579998,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-15",11,15,1998,0.439930555555556,12.96900082,14.12100029,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-16",11,16,1998,0.439039351851852,12.4090004,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-17",11,17,1998,0.438148148148148,16.52000046,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-18",11,18,1998,0.437268518518519,18.37100029,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-19",11,19,1998,0.436412037037037,20.49300003,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-20",11,20,1998,0.435578703703704,17.84000015,1.327999949,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-21",11,21,1998,0.434756944444444,12.86700058,0.340999991,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-22",11,22,1998,0.433969907407407,12.18900013,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-23",11,23,1998,0.43318287037037,14.79300117,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-24",11,24,1998,0.432430555555556,17.10500145,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-25",11,25,1998,0.431701388888889,19.74100113,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-26",11,26,1998,0.430983796296296,18.23200035,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-27",11,27,1998,0.430289351851852,17.4280014,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-28",11,28,1998,0.42962962962963,21.25900078,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-29",11,29,1998,0.428981481481481,20.78800011,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-11-30",11,30,1998,0.428368055555556,20.48700142,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-01",12,1,1998,0.427766203703704,16.63100052,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-02",12,2,1998,0.427199074074074,15.29700089,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-03",12,3,1998,0.426655092592593,20.52000046,0.340000004,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-04",12,4,1998,0.426145833333333,20.84000015,0.915000021,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-05",12,5,1998,0.425648148148148,21.24000168,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-06",12,6,1998,0.425185185185185,21.82500076,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-07",12,7,1998,0.42474537037037,18.19799995,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-08",12,8,1998,0.424340277777778,9.065000534,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-09",12,9,1998,0.423958333333333,7.850000381,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-10",12,10,1998,0.423599537037037,7.722000599,10.97099972,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-11",12,11,1998,0.423275462962963,5.605000496,9.437000275,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-12",12,12,1998,0.422986111111111,3.943000078,0.01,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-13",12,13,1998,0.422719907407407,7.213000298,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-14",12,14,1998,0.422476851851852,9.977000237,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-15",12,15,1998,0.422280092592593,8.653000832,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-16",12,16,1998,0.422106481481481,7.781000137,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-17",12,17,1998,0.421956018518518,8.98800087,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-18",12,18,1998,0.421840277777778,9.097000122,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-19",12,19,1998,0.421747685185185,11.02500057,0.177000001,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-20",12,20,1998,0.421701388888889,12.73900032,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-21",12,21,1998,0.421678240740741,14.30300045,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-22",12,22,1998,0.421689814814815,9.659000397,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-23",12,23,1998,0.421712962962963,-2.955000162,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-24",12,24,1998,0.421782407407407,-2.840000153,0.421999991,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-25",12,25,1998,0.421886574074074,-2.722000122,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-26",12,26,1998,0.422025462962963,-0.178000003,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-27",12,27,1998,0.422175925925926,4.71200037,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-28",12,28,1998,0.422372685185185,12.00400066,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-29",12,29,1998,0.422592592592593,10.88900089,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-30",12,30,1998,0.422835648148148,11.17100048,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-12-31",12,31,1998,0.423125,10.5510006,0,152.876212911494
