"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Russel_2020_01",30.390675,120,"1998-08-28",8,28,1998,0.533518518518519,30.193000793457,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-29",8,29,1998,0.532314814814815,30.9260005950928,9.92599964141846,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-30",8,30,1998,0.531122685185185,30.5410022735596,3.53200006484985,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-31",8,31,1998,0.529907407407407,28.9540004730225,4.4060001373291,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-01",9,1,1998,0.528703703703704,28.5080013275146,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-02",9,2,1998,0.527488425925926,29.2840023040771,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-03",9,3,1998,0.526261574074074,29.863000869751,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-04",9,4,1998,0.525034722222222,31.3210010528564,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-05",9,5,1998,0.52380787037037,29.9300022125244,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-06",9,6,1998,0.522569444444444,28.7390022277832,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-07",9,7,1998,0.521342592592593,28.3680019378662,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-08",9,8,1998,0.520092592592593,28.7510013580322,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-09",9,9,1998,0.518854166666667,28.8520011901855,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-10",9,10,1998,0.517604166666667,29.0670013427734,13.5590000152588,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-11",9,11,1998,0.516354166666667,24.4020004272461,70.5009994506836,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-12",9,12,1998,0.515104166666667,23.6350002288818,44.6180000305176,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-13",9,13,1998,0.513842592592593,23.4020004272461,8.92599964141846,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-14",9,14,1998,0.512592592592593,25.1120014190674,1.90499997138977,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-15",9,15,1998,0.511331018518519,26.564001083374,1.65799999237061,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-16",9,16,1998,0.510081018518519,26.0170021057129,25.1450004577637,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-17",9,17,1998,0.50880787037037,24.1740016937256,4.20499992370605,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-18",9,18,1998,0.507546296296296,26.3380012512207,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-19",9,19,1998,0.506284722222222,27.5880012512207,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-20",9,20,1998,0.505023148148148,28.0620021820068,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-21",9,21,1998,0.50375,28.730001449585,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-22",9,22,1998,0.502476851851852,28.8480014801025,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-23",9,23,1998,0.501215277777778,29.177001953125,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-24",9,24,1998,0.49994212962963,28.2650012969971,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-25",9,25,1998,0.498680555555556,27.9650020599365,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-26",9,26,1998,0.497407407407407,27.4540004730225,2.70499992370605,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-27",9,27,1998,0.496134259259259,27.5320014953613,1.47599995136261,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-28",9,28,1998,0.494872685185185,28.9010009765625,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-29",9,29,1998,0.493599537037037,28.7270011901855,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-09-30",9,30,1998,0.492337962962963,28.3110008239746,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-01",10,1,1998,0.491064814814815,27.9990005493164,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-02",10,2,1998,0.489791666666667,28.1530017852783,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-03",10,3,1998,0.488530092592593,27.2690010070801,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-04",10,4,1998,0.487268518518519,29.0650005340576,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-05",10,5,1998,0.486006944444444,29.689001083374,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-06",10,6,1998,0.48474537037037,23.9420013427734,62.8359985351562,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-07",10,7,1998,0.48349537037037,16.4070014953613,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-08",10,8,1998,0.482233796296296,19.2360000610352,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-09",10,9,1998,0.480972222222222,19.4409999847412,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-10",10,10,1998,0.479733796296296,19.5790004730225,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-11",10,11,1998,0.478472222222222,19.8030014038086,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-12",10,12,1998,0.477233796296296,21.7600002288818,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-13",10,13,1998,0.475983796296296,24.2210006713867,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-14",10,14,1998,0.47474537037037,22.4690017700195,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-15",10,15,1998,0.473518518518519,22.1800003051758,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-16",10,16,1998,0.472280092592593,24.4460010528564,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-17",10,17,1998,0.471053240740741,26.2520008087158,43.7309989929199,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-18",10,18,1998,0.469826388888889,22.4360008239746,107.264999389648,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-19",10,19,1998,0.468622685185185,17.8520011901855,29.4869995117188,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-20",10,20,1998,0.467407407407407,17.2720012664795,16.7849998474121,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-21",10,21,1998,0.46619212962963,17.4010009765625,21.7560005187988,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-22",10,22,1998,0.465,15.9130010604858,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-23",10,23,1998,0.463796296296296,15.1640005111694,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-24",10,24,1998,0.462604166666667,14.82200050354,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-25",10,25,1998,0.461435185185185,17.0750007629395,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-26",10,26,1998,0.46025462962963,21.867000579834,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-27",10,27,1998,0.459085648148148,22.6270008087158,1.22800004482269,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-28",10,28,1998,0.457939814814815,22.8640003204346,0.131999999284744,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-29",10,29,1998,0.456782407407407,23.4380016326904,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-30",10,30,1998,0.455648148148148,23.7350006103516,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-10-31",10,31,1998,0.454502314814815,23.9790019989014,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-01",11,1,1998,0.453391203703704,22.5240001678467,12.8889999389648,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-02",11,2,1998,0.452268518518519,16.8830013275146,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-03",11,3,1998,0.451168981481481,16.7119998931885,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-04",11,4,1998,0.450081018518519,17.8270015716553,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-05",11,5,1998,0.44900462962963,12.5210008621216,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-06",11,6,1998,0.447928240740741,9.08400058746338,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-07",11,7,1998,0.446875,9.99000072479248,1.07200002670288,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-08",11,8,1998,0.445833333333333,13.7990007400513,4.57999992370605,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-09",11,9,1998,0.444791666666667,16.9790000915527,0.958999991416931,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-10",11,10,1998,0.443784722222222,20.6250019073486,0.832000017166138,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-11",11,11,1998,0.442777777777778,12.8460006713867,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-12",11,12,1998,0.441793981481481,14.028000831604,13.5699996948242,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-13",11,13,1998,0.440821759259259,11.4130001068115,60.3950004577637,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-14",11,14,1998,0.439861111111111,12.4600009918213,14.9809999465942,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-15",11,15,1998,0.438923611111111,13.8060007095337,36.548999786377,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-16",11,16,1998,0.437997685185185,15.7430009841919,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-17",11,17,1998,0.437094907407407,17.5570011138916,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-18",11,18,1998,0.436203703703704,18.4570007324219,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-19",11,19,1998,0.435335648148148,20.9010009765625,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-20",11,20,1998,0.434490740740741,21.5020008087158,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-21",11,21,1998,0.433645833333333,13.3470010757446,1.24500000476837,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-22",11,22,1998,0.432847222222222,13.939001083374,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-23",11,23,1998,0.432048611111111,15.2760009765625,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-24",11,24,1998,0.431284722222222,19.2830009460449,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-25",11,25,1998,0.430532407407407,20.5300006866455,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-26",11,26,1998,0.429814814814815,21.3160018920898,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-27",11,27,1998,0.429108796296296,20.7620010375977,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-28",11,28,1998,0.428425925925926,21.2890014648438,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-29",11,29,1998,0.427777777777778,21.7020015716553,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-11-30",11,30,1998,0.427141203703704,23.1610012054443,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-01",12,1,1998,0.426539351851852,18.9330005645752,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-02",12,2,1998,0.425960648148148,18.5069999694824,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-03",12,3,1998,0.425416666666667,19.8860015869141,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-04",12,4,1998,0.424884259259259,22.3090019226074,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-05",12,5,1998,0.424386574074074,23.601001739502,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-06",12,6,1998,0.423912037037037,23.5910015106201,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-07",12,7,1998,0.423460648148148,20.3250007629395,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-08",12,8,1998,0.423055555555556,11.8020009994507,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-09",12,9,1998,0.422662037037037,9.30900001525879,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-10",12,10,1998,0.422303240740741,10.0890007019043,8.49499988555908,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-11",12,11,1998,0.421979166666667,8.20200061798096,47.2229995727539,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-12",12,12,1998,0.421666666666667,6.06900024414062,21.1079998016357,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-13",12,13,1998,0.421400462962963,6.70700025558472,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-14",12,14,1998,0.421157407407407,10.8140001296997,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-15",12,15,1998,0.420949074074074,10.0840005874634,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-16",12,16,1998,0.420775462962963,9.90900039672852,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-17",12,17,1998,0.420625,11.0420007705688,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-18",12,18,1998,0.420509259259259,10.4170007705688,0.337000012397766,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-19",12,19,1998,0.420416666666667,12.2150001525879,1.7389999628067,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-20",12,20,1998,0.420358796296296,13.6660003662109,0.340000003576279,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-21",12,21,1998,0.420335648148148,16.4980010986328,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-22",12,22,1998,0.420347222222222,11.4360008239746,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-23",12,23,1998,0.420381944444444,-1.28000009059906,1.05599999427795,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-24",12,24,1998,0.420451388888889,-0.910000026226044,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-25",12,25,1998,0.420555555555556,-0.659000039100647,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-26",12,26,1998,0.42068287037037,0.453000009059906,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-27",12,27,1998,0.420844907407407,4.20000028610229,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-28",12,28,1998,0.421041666666667,12.1310005187988,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-29",12,29,1998,0.421261574074074,8.8730001449585,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-30",12,30,1998,0.421516203703704,11.6230001449585,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-12-31",12,31,1998,0.421805555555556,10.0430002212524,0,185.029087352965
