"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Fayette_2020_09",29.860296,103,"1998-09-01",9,1,1998,0.528125,28.02600098,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-02",9,2,1998,0.52693287037037,28.81700134,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-03",9,3,1998,0.525740740740741,29.31800079,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-04",9,4,1998,0.524537037037037,30.45900154,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-05",9,5,1998,0.523333333333333,28.85000229,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-06",9,6,1998,0.52212962962963,28.13000107,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-07",9,7,1998,0.520914351851852,27.80400085,2.092000008,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-08",9,8,1998,0.519699074074074,28.38600159,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-09",9,9,1998,0.518483796296296,28.21600151,0.331999987,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-10",9,10,1998,0.517268518518519,28.71900177,12.10099983,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-11",9,11,1998,0.516041666666667,23.90000153,64.76200104,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-12",9,12,1998,0.514814814814815,24.26600075,42.42900085,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-13",9,13,1998,0.513587962962963,24.04300117,7.633999825,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-14",9,14,1998,0.512361111111111,26.01000214,2.861000061,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-15",9,15,1998,0.511122685185185,27.52700043,12.85599995,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-16",9,16,1998,0.509895833333333,26.18500137,36.49399948,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-17",9,17,1998,0.508657407407407,24.46000099,4.335000038,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-18",9,18,1998,0.507418981481481,26.72300148,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-19",9,19,1998,0.506180555555556,27.54600143,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-20",9,20,1998,0.50494212962963,28.02200127,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-21",9,21,1998,0.503703703703704,28.4620018,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-22",9,22,1998,0.502465277777778,28.84500122,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-23",9,23,1998,0.501226851851852,29.02400208,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-24",9,24,1998,0.499976851851852,28.62500191,0.006,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-25",9,25,1998,0.498738425925926,27.92100143,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-26",9,26,1998,0.497488425925926,27.68500137,6.804999828,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-27",9,27,1998,0.49625,27.86000061,1.184999943,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-28",9,28,1998,0.495,28.59800148,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-29",9,29,1998,0.493761574074074,28.57800102,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-09-30",9,30,1998,0.492523148148148,28.23600197,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-01",10,1,1998,0.491284722222222,28.18200111,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-02",10,2,1998,0.490046296296296,27.95300102,0.009,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-03",10,3,1998,0.48880787037037,26.80000114,3.209000111,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-04",10,4,1998,0.487569444444444,28.48300171,0.319000006,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-05",10,5,1998,0.486342592592593,28.80600166,5.96600008,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-06",10,6,1998,0.485104166666667,24.03700066,39.52899933,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-07",10,7,1998,0.483865740740741,15.92900085,4.02699995,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-08",10,8,1998,0.482627314814815,18.79700089,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-09",10,9,1998,0.481412037037037,19.33300018,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-10",10,10,1998,0.480185185185185,19.35100174,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-11",10,11,1998,0.478969907407407,20.02300072,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-12",10,12,1998,0.477743055555556,22.62700081,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-13",10,13,1998,0.476516203703704,24.88400078,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-14",10,14,1998,0.4753125,22.83300018,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-15",10,15,1998,0.474097222222222,22.33000183,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-16",10,16,1998,0.472893518518519,23.97600174,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-17",10,17,1998,0.471701388888889,25.48700142,46.625,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-18",10,18,1998,0.470497685185185,23.79600143,166.3800049,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-19",10,19,1998,0.46931712962963,19.0320015,28.5,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-20",10,20,1998,0.468125,18.20300102,30.08799934,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-21",10,21,1998,0.466944444444444,18.82900047,7.90899992,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-22",10,22,1998,0.465763888888889,16.76200104,0.493999988,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-23",10,23,1998,0.464594907407407,15.75200081,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-24",10,24,1998,0.4634375,15.14900112,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-25",10,25,1998,0.462280092592593,17.58500099,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-26",10,26,1998,0.461134259259259,21.88500023,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-27",10,27,1998,0.459988425925926,22.84900093,0.801999986,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-28",10,28,1998,0.458865740740741,22.36900139,3.256000042,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-29",10,29,1998,0.457731481481481,23.14700127,0.052999999,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-30",10,30,1998,0.45662037037037,23.73700142,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-10-31",10,31,1998,0.455509259259259,24.06900024,0.001,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-01",11,1,1998,0.454409722222222,23.13000107,22.67399979,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-02",11,2,1998,0.453321759259259,17.12400055,10.57400036,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-03",11,3,1998,0.45224537037037,16.74200058,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-04",11,4,1998,0.451168981481481,19.04300117,0.202999994,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-05",11,5,1998,0.450115740740741,13.32300091,2.040999889,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-06",11,6,1998,0.449074074074074,10.16300011,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-07",11,7,1998,0.448032407407407,10.80600071,3.142999887,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-08",11,8,1998,0.447013888888889,15.4260006,5.419000149,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-09",11,9,1998,0.446006944444444,17.47400093,0.593999982,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-10",11,10,1998,0.445011574074074,20.93400192,4.52699995,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-11",11,11,1998,0.444027777777778,13.62400055,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-12",11,12,1998,0.44306712962963,14.13600063,35.22999954,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-13",11,13,1998,0.442118055555556,12.44900036,82.51100159,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-14",11,14,1998,0.441180555555556,13.10900021,28.05599976,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-15",11,15,1998,0.44025462962963,13.93400097,16.42099953,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-16",11,16,1998,0.439351851851852,15.46000099,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-17",11,17,1998,0.438472222222222,17.12700081,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-18",11,18,1998,0.437604166666667,17.84200096,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-19",11,19,1998,0.436747685185185,20.57800102,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-20",11,20,1998,0.435925925925926,21.05200195,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-21",11,21,1998,0.435104166666667,13.95200062,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-22",11,22,1998,0.43431712962963,13.8550005,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-23",11,23,1998,0.433541666666667,15.34200096,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-24",11,24,1998,0.432789351851852,19.50600052,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-25",11,25,1998,0.432060185185185,21.1950016,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-26",11,26,1998,0.431354166666667,21.60800171,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-27",11,27,1998,0.430659722222222,21.25400162,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-28",11,28,1998,0.43,21.4090004,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-29",11,29,1998,0.429351851851852,21.44000053,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-11-30",11,30,1998,0.428738425925926,22.93000031,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-01",12,1,1998,0.428159722222222,19.59400177,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-02",12,2,1998,0.427581018518518,19.38900185,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-03",12,3,1998,0.427048611111111,21.04900169,0.096000001,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-04",12,4,1998,0.426527777777778,21.80900192,3.08100009,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-05",12,5,1998,0.426041666666667,23.59300041,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-06",12,6,1998,0.425578703703704,23.45200157,0.404000014,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-07",12,7,1998,0.425150462962963,21.47400093,9.819999695,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-08",12,8,1998,0.42474537037037,14.52700043,6.506000042,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-09",12,9,1998,0.424351851851852,10.19100094,0.009,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-10",12,10,1998,0.424016203703704,10.80500031,13.96700001,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-11",12,11,1998,0.42369212962963,8.240000725,21.29800034,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-12",12,12,1998,0.423391203703704,6.415000439,15.44999981,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-13",12,13,1998,0.423125,6.42800045,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-14",12,14,1998,0.422893518518519,10.2300005,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-15",12,15,1998,0.422685185185185,10.35100079,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-16",12,16,1998,0.422511574074074,9.895000458,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-17",12,17,1998,0.422372685185185,10.77800083,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-18",12,18,1998,0.42224537037037,10.70300007,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-19",12,19,1998,0.422164351851852,12.71700096,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-20",12,20,1998,0.422118055555556,14.97500038,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-21",12,21,1998,0.422094907407407,16.72900009,0.342000008,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-22",12,22,1998,0.422094907407407,12.03300095,0.963999987,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-23",12,23,1998,0.42212962962963,-0.612000048,1.735999942,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-24",12,24,1998,0.422199074074074,-0.239000008,0.769999981,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-25",12,25,1998,0.422303240740741,-0.150000006,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-26",12,26,1998,0.422418981481481,1.118000031,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-27",12,27,1998,0.422592592592593,4.945000172,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-28",12,28,1998,0.422777777777778,11.79300022,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-29",12,29,1998,0.422986111111111,9.156000137,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-30",12,30,1998,0.423240740740741,12.4100008,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-12-31",12,31,1998,0.423518518518519,10.89800072,0.005,193.184824004252
