"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Uvalde_2020_02",29.591111,482,"1998-08-30",8,30,1998,0.530162037037037,26.72400093,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-31",8,31,1998,0.528993055555556,25.72800064,4.97300005,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-01",9,1,1998,0.527824074074074,25.9090004,5.117000103,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-02",9,2,1998,0.526643518518519,26.12400055,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-03",9,3,1998,0.525462962962963,25.96700096,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-04",9,4,1998,0.524282407407407,26.16000175,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-05",9,5,1998,0.523090277777778,26.86600113,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-06",9,6,1998,0.521898148148148,25.21500206,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-07",9,7,1998,0.520694444444444,25.23000145,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-08",9,8,1998,0.519490740740741,25.88900185,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-09",9,9,1998,0.518287037037037,26.07900047,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-10",9,10,1998,0.517083333333333,26.12400055,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-11",9,11,1998,0.515868055555556,25.07900047,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-12",9,12,1998,0.514652777777778,22.6970005,4.291999817,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-13",9,13,1998,0.513449074074074,23.18800163,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-14",9,14,1998,0.512222222222222,25.95200157,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-15",9,15,1998,0.511018518518519,27.55500221,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-16",9,16,1998,0.509791666666667,27.35900116,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-17",9,17,1998,0.508576388888889,23.96500206,44.5530014,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-18",9,18,1998,0.507349537037037,23.72500038,5.72300005,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-19",9,19,1998,0.506122685185185,23.02900124,0.591000021,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-20",9,20,1998,0.504895833333333,24.23800087,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-21",9,21,1998,0.503657407407407,25.36900139,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-22",9,22,1998,0.502430555555556,26.86100197,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-23",9,23,1998,0.501215277777778,26.55900192,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-24",9,24,1998,0.499988425925926,25.76100159,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-25",9,25,1998,0.49875,25.49100113,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-26",9,26,1998,0.497534722222222,25.91700172,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-27",9,27,1998,0.496296296296296,26.34400177,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-28",9,28,1998,0.495069444444444,25.08800125,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-29",9,29,1998,0.493831018518519,25.30500031,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-09-30",9,30,1998,0.492615740740741,25.98000145,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-01",10,1,1998,0.491388888888889,26.7480011,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-02",10,2,1998,0.490150462962963,26.07800102,9.020999908,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-03",10,3,1998,0.488935185185185,26.4450016,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-04",10,4,1998,0.487708333333333,26.81200218,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-05",10,5,1998,0.486481481481482,27.40600204,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-06",10,6,1998,0.48525462962963,22.229002,38.2179985,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-07",10,7,1998,0.484050925925926,15.45500088,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-08",10,8,1998,0.482824074074074,17.00300026,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-09",10,9,1998,0.48162037037037,18.23300171,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-10",10,10,1998,0.480405092592593,18.08300018,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-11",10,11,1998,0.479189814814815,18.18100166,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-12",10,12,1998,0.477986111111111,20.31100082,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-13",10,13,1998,0.476782407407407,21.97900009,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-14",10,14,1998,0.475590277777778,21.64100075,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-15",10,15,1998,0.474386574074074,21.16500092,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-16",10,16,1998,0.473206018518519,22.49900055,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-17",10,17,1998,0.472013888888889,24.05200195,3.631000042,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-18",10,18,1998,0.470821759259259,21.38600159,40.9659996,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-19",10,19,1998,0.469652777777778,16.85200119,3.730999947,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-20",10,20,1998,0.468483796296296,15.15100098,2.075000048,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-21",10,21,1998,0.467314814814815,16.32900047,1.595999956,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-22",10,22,1998,0.466145833333333,13.33400059,0.527999997,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-23",10,23,1998,0.464988425925926,15.46800041,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-24",10,24,1998,0.463842592592593,14.11900043,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-25",10,25,1998,0.462696759259259,14.14100075,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-26",10,26,1998,0.4615625,18.87900162,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-27",10,27,1998,0.460428240740741,21.33200073,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-28",10,28,1998,0.45931712962963,21.91800117,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-29",10,29,1998,0.458194444444444,22.09300041,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-30",10,30,1998,0.457094907407407,22.57100105,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-10-31",10,31,1998,0.45599537037037,22.64400101,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-01",11,1,1998,0.454907407407407,19.16700172,31.98600006,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-02",11,2,1998,0.453831018518519,14.83100033,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-03",11,3,1998,0.452766203703704,15.64700031,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-04",11,4,1998,0.451712962962963,16.74700165,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-05",11,5,1998,0.450659722222222,11.48500061,10.28100014,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-06",11,6,1998,0.449641203703704,8.963000298,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-07",11,7,1998,0.448611111111111,9.345000267,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-08",11,8,1998,0.447604166666667,14.3390007,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-09",11,9,1998,0.446608796296296,17.08300018,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-10",11,10,1998,0.445625,18.34000015,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-11",11,11,1998,0.444652777777778,12.50800037,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-12",11,12,1998,0.443703703703704,12.65000057,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-13",11,13,1998,0.44275462962963,13.56500053,7.375,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-14",11,14,1998,0.441828703703704,13.33400059,25.50699997,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-15",11,15,1998,0.440925925925926,14.89500046,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-16",11,16,1998,0.440034722222222,15.29600048,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-17",11,17,1998,0.439155092592593,17.04300117,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-18",11,18,1998,0.438298611111111,17.15299988,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-19",11,19,1998,0.437453703703704,19.25100136,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-20",11,20,1998,0.436631944444444,18.66200066,1.695000052,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-21",11,21,1998,0.435833333333333,12.12700081,6.349999905,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-22",11,22,1998,0.435046296296296,13.75700092,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-23",11,23,1998,0.434282407407407,15.55900097,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-24",11,24,1998,0.433541666666667,17.41200066,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-25",11,25,1998,0.4328125,17.60000038,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-26",11,26,1998,0.432118055555556,17.80600166,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-27",11,27,1998,0.431435185185185,17.87900162,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-28",11,28,1998,0.430775462962963,20.57500076,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-29",11,29,1998,0.430150462962963,19.09300041,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-11-30",11,30,1998,0.429537037037037,18.79000092,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-01",12,1,1998,0.428958333333333,16.65600014,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-02",12,2,1998,0.428402777777778,15.44200039,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-03",12,3,1998,0.427858796296296,19.70700073,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-04",12,4,1998,0.427349537037037,17.44300079,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-05",12,5,1998,0.426875,19.21700096,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-06",12,6,1998,0.426423611111111,19.68700027,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-07",12,7,1998,0.42599537037037,16.21199989,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-08",12,8,1998,0.425590277777778,10.2840004,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-09",12,9,1998,0.425208333333333,7.715000153,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-10",12,10,1998,0.424861111111111,7.627000332,7.80700016,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-11",12,11,1998,0.424548611111111,5.631000042,5.289999962,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-12",12,12,1998,0.424247685185185,3.364000082,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-13",12,13,1998,0.423993055555556,6.987000465,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-14",12,14,1998,0.423761574074074,9.334000587,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-15",12,15,1998,0.423553240740741,10.2300005,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-16",12,16,1998,0.423391203703704,8.953000069,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-17",12,17,1998,0.423240740740741,9.2310009,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-18",12,18,1998,0.423125,9.523000717,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-19",12,19,1998,0.423043981481481,11.20500088,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-20",12,20,1998,0.422997685185185,14.23800087,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-21",12,21,1998,0.422962962962963,15.87800121,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-22",12,22,1998,0.422986111111111,8.009000778,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-23",12,23,1998,0.423009259259259,-3.018000126,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-24",12,24,1998,0.423078703703704,-1.755000114,0.032000002,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-25",12,25,1998,0.42318287037037,-0.610000014,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-26",12,26,1998,0.423298611111111,2.643000126,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-27",12,27,1998,0.423472222222222,4.93500042,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-28",12,28,1998,0.423645833333333,10.63700008,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-29",12,29,1998,0.423865740740741,12.03300095,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-30",12,30,1998,0.42412037037037,12.53300095,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-12-31",12,31,1998,0.424386574074074,9.771000862,0,125.128710365857
