"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Kerr_2020_03",30.055868,551,"1998-09-04",9,4,1998,0.524710648148148,25.62500191,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-05",9,5,1998,0.52349537037037,26.52900124,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-06",9,6,1998,0.522280092592593,24.88700104,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-07",9,7,1998,0.521053240740741,24.40600204,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-08",9,8,1998,0.519837962962963,24.50600052,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-09",9,9,1998,0.518611111111111,25.01700211,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-10",9,10,1998,0.517372685185185,25.01100159,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-11",9,11,1998,0.516145833333333,23.3390007,3.017999887,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-12",9,12,1998,0.514907407407407,20.97900009,1.833999991,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-13",9,13,1998,0.513680555555556,21.04100037,8.498000145,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-14",9,14,1998,0.512430555555556,23.21300125,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-15",9,15,1998,0.511203703703704,25.71000099,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-16",9,16,1998,0.509953703703704,26.1760006,3.688999891,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-17",9,17,1998,0.508703703703704,22.41400146,14.89400005,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-18",9,18,1998,0.507465277777778,23.39500046,2.953999996,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-19",9,19,1998,0.506215277777778,21.76400185,4.769999981,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-20",9,20,1998,0.504965277777778,23.47100067,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-21",9,21,1998,0.503715277777778,25.55700111,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-22",9,22,1998,0.502465277777778,26.73200035,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-23",9,23,1998,0.501215277777778,25.73000145,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-24",9,24,1998,0.499965277777778,24.63800049,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-25",9,25,1998,0.498703703703704,24.50500107,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-26",9,26,1998,0.497453703703704,24.43400192,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-27",9,27,1998,0.49619212962963,25.73300171,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-28",9,28,1998,0.49494212962963,23.59300041,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-29",9,29,1998,0.493703703703704,24.49900055,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-30",9,30,1998,0.49244212962963,25.88800049,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-01",10,1,1998,0.49119212962963,26.68500137,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-02",10,2,1998,0.48994212962963,25.64800072,40.07099915,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-03",10,3,1998,0.488703703703704,26.58500099,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-04",10,4,1998,0.487453703703704,26.23600197,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-05",10,5,1998,0.486203703703704,26.84300041,1.967000008,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-06",10,6,1998,0.484953703703704,21.13200188,37.59799957,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-07",10,7,1998,0.483715277777778,13.06600094,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-08",10,8,1998,0.482476851851852,15.39200115,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-09",10,9,1998,0.481238425925926,16.64300156,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-10",10,10,1998,0.48,16.68500137,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-11",10,11,1998,0.478773148148148,16.77900124,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-12",10,12,1998,0.477546296296296,19.45600128,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-13",10,13,1998,0.476319444444444,20.62600136,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-14",10,14,1998,0.475092592592593,20.50600052,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-15",10,15,1998,0.473877314814815,20.28800011,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-16",10,16,1998,0.472662037037037,22.42300034,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-17",10,17,1998,0.471446759259259,24.40100098,14.35200024,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-18",10,18,1998,0.470243055555556,20.1570015,8.979999542,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-19",10,19,1998,0.469050925925926,15.66400051,30.20700073,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-20",10,20,1998,0.467858796296296,13.44000053,10.22000027,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-21",10,21,1998,0.466666666666667,14.30400085,5.09100008,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-22",10,22,1998,0.465474537037037,11.85800076,1.94599998,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-23",10,23,1998,0.464293981481481,13.39600086,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-24",10,24,1998,0.463125,12.54600048,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-25",10,25,1998,0.461956018518519,12.88500023,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-26",10,26,1998,0.460798611111111,19.0170002,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-27",10,27,1998,0.459652777777778,21.98800087,0.174999997,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-28",10,28,1998,0.458506944444444,21.59100151,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-29",10,29,1998,0.457372685185185,21.72700119,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-30",10,30,1998,0.456238425925926,21.9620018,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-10-31",10,31,1998,0.455127314814815,21.51600075,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-01",11,1,1998,0.454027777777778,18.54300117,49.19800186,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-02",11,2,1998,0.452928240740741,13.64400101,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-03",11,3,1998,0.451840277777778,14.93500042,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-04",11,4,1998,0.450763888888889,16.69300079,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-05",11,5,1998,0.4496875,8.973999977,18.4489994,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-06",11,6,1998,0.448645833333333,8.134000778,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-07",11,7,1998,0.447604166666667,7.630000591,0.001,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-08",11,8,1998,0.446574074074074,13.45600033,0.100000001,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-09",11,9,1998,0.445555555555556,15.88300037,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-10",11,10,1998,0.444560185185185,16.37400055,0.007,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-11",11,11,1998,0.443564814814815,10.77400017,1.817000031,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-12",11,12,1998,0.442592592592593,11.49900055,0.055,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-13",11,13,1998,0.44162037037037,11.84300041,6.493000031,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-14",11,14,1998,0.440694444444444,11.72800064,0.902999997,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-15",11,15,1998,0.439756944444444,12.19300079,0.025,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-16",11,16,1998,0.438854166666667,13.22300053,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-17",11,17,1998,0.437951388888889,16.02099991,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-18",11,18,1998,0.437083333333333,17.45499992,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-19",11,19,1998,0.436226851851852,20.03100014,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-20",11,20,1998,0.435381944444444,17.38899994,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-21",11,21,1998,0.434560185185185,11.1970005,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-22",11,22,1998,0.433761574074074,12.06900024,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-23",11,23,1998,0.432986111111111,15.50300121,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-24",11,24,1998,0.432222222222222,16.77300072,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-25",11,25,1998,0.431493055555556,17.72600174,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-26",11,26,1998,0.430775462962963,15.85900116,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-27",11,27,1998,0.430092592592593,16.76200104,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-28",11,28,1998,0.429409722222222,20.14900017,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-29",11,29,1998,0.428773148148148,19.43500137,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-11-30",11,30,1998,0.428148148148148,17.52400017,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-01",12,1,1998,0.42755787037037,14.93500042,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-02",12,2,1998,0.426990740740741,14.11100101,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-03",12,3,1998,0.426446759259259,19.61400032,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-04",12,4,1998,0.425914351851852,18.81700134,0.002,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-05",12,5,1998,0.425428240740741,19.38600159,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-06",12,6,1998,0.424965277777778,20.13800049,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-07",12,7,1998,0.424537037037037,15.54600048,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-08",12,8,1998,0.42412037037037,8.105999947,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-09",12,9,1998,0.423726851851852,5.732000351,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-10",12,10,1998,0.42337962962963,6.255000114,27.32600021,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-11",12,11,1998,0.423055555555556,4.813000202,5.443999767,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-12",12,12,1998,0.422766203703704,2.461000204,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-13",12,13,1998,0.4225,5.331000328,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-14",12,14,1998,0.422256944444444,7.508000374,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-15",12,15,1998,0.422048611111111,7.674000263,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-16",12,16,1998,0.421875,6.900000095,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-17",12,17,1998,0.421724537037037,6.80700016,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-18",12,18,1998,0.421608796296296,8.388999939,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-19",12,19,1998,0.421516203703704,10.05400085,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-20",12,20,1998,0.421469907407407,11.81200027,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-21",12,21,1998,0.421446759259259,14.15600109,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-22",12,22,1998,0.421458333333333,8.075000763,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-23",12,23,1998,0.421493055555556,-4.151000023,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-24",12,24,1998,0.4215625,-3.595000267,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-25",12,25,1998,0.421655092592593,-3.786000252,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-26",12,26,1998,0.421793981481482,0.784000039,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-27",12,27,1998,0.421944444444444,4.625,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-28",12,28,1998,0.422141203703704,8.305000305,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-29",12,29,1998,0.422361111111111,10.31000042,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-30",12,30,1998,0.422615740740741,10.0510006,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-12-31",12,31,1998,0.422893518518519,9.323000908,0,211.261632006744
