"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Fayette_2019_04",30.093534,114,"1998-09-02",9,2,1998,0.527164351851852,29.02600098,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-03",9,3,1998,0.525960648148148,29.51800156,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-04",9,4,1998,0.524756944444444,30.5870018,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-05",9,5,1998,0.523541666666667,29.1950016,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-06",9,6,1998,0.522326388888889,28.19400215,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-07",9,7,1998,0.521099537037037,28.04400063,1.01699996,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-08",9,8,1998,0.519872685185185,28.604002,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-09",9,9,1998,0.518645833333333,28.44800186,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-10",9,10,1998,0.517407407407407,29.02000046,6.876999855,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-11",9,11,1998,0.516180555555556,24.18500137,88.65000153,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-12",9,12,1998,0.51494212962963,24.03500175,43.55599976,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-13",9,13,1998,0.513703703703704,23.78900146,6.856999874,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-14",9,14,1998,0.512465277777778,25.70600128,0.874000013,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-15",9,15,1998,0.511215277777778,27.19200134,8.524000168,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-16",9,16,1998,0.509965277777778,26.42100143,26.50499916,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-17",9,17,1998,0.508726851851852,24.57400131,3.680000067,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-18",9,18,1998,0.507476851851852,26.56100082,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-19",9,19,1998,0.506226851851852,27.48300171,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-20",9,20,1998,0.504976851851852,28.03800201,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-21",9,21,1998,0.503726851851852,28.56800079,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-22",9,22,1998,0.502476851851852,28.84800148,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-23",9,23,1998,0.501226851851852,28.99400139,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-24",9,24,1998,0.499965277777778,28.61000061,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-25",9,25,1998,0.498715277777778,27.81000137,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-26",9,26,1998,0.497453703703704,27.58600044,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-27",9,27,1998,0.496203703703704,27.54700089,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-28",9,28,1998,0.494953703703704,28.51900101,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-29",9,29,1998,0.49369212962963,28.4980011,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-30",9,30,1998,0.492430555555556,28.16400146,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-01",10,1,1998,0.491180555555556,28.06200218,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-02",10,2,1998,0.489930555555556,27.854002,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-03",10,3,1998,0.48869212962963,26.76600075,1.253000021,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-04",10,4,1998,0.48744212962963,28.63200188,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-05",10,5,1998,0.486180555555556,29.04300117,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-06",10,6,1998,0.48494212962963,23.92400169,50.625,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-07",10,7,1998,0.483703703703704,15.82400036,2.003999949,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-08",10,8,1998,0.482465277777778,18.77600098,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-09",10,9,1998,0.481215277777778,19.22300148,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-10",10,10,1998,0.479988425925926,19.23600006,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-11",10,11,1998,0.478738425925926,19.78300095,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-12",10,12,1998,0.477511574074074,21.95400047,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-13",10,13,1998,0.476284722222222,24.76000023,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-14",10,14,1998,0.47505787037037,22.70700073,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-15",10,15,1998,0.473842592592593,22.22400093,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-16",10,16,1998,0.472627314814815,23.75000191,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-17",10,17,1998,0.471412037037037,25.52600098,58.11000061,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-18",10,18,1998,0.470208333333333,23.02000046,121.7829971,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-19",10,19,1998,0.46900462962963,18.14900017,39.99100113,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-20",10,20,1998,0.467800925925926,17.72400093,27.31500053,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-21",10,21,1998,0.466608796296296,18.08100128,14.11699963,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-22",10,22,1998,0.465428240740741,16.53900146,0.754999995,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-23",10,23,1998,0.464247685185185,15.33700085,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-24",10,24,1998,0.46306712962963,15.17300034,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-25",10,25,1998,0.461909722222222,17.31400108,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-26",10,26,1998,0.460740740740741,21.94300079,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-27",10,27,1998,0.459594907407407,22.6570015,1.292000055,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-28",10,28,1998,0.458449074074074,22.34900093,1.896999955,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-29",10,29,1998,0.457314814814815,22.96700096,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-30",10,30,1998,0.456180555555556,23.46500206,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-10-31",10,31,1998,0.455069444444444,23.87500191,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-01",11,1,1998,0.453958333333333,22.65400124,24.6439991,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-02",11,2,1998,0.452858796296296,16.96199989,5.296999931,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-03",11,3,1998,0.451770833333333,16.58200073,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-04",11,4,1998,0.45068287037037,18.70200157,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-05",11,5,1998,0.44962962962963,12.45100021,0.467000008,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-06",11,6,1998,0.448564814814815,9.655000687,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-07",11,7,1998,0.447523148148148,10.08300018,3.348999977,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-08",11,8,1998,0.446493055555556,14.54500103,3.345999956,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-09",11,9,1998,0.445474537037037,17.36000061,0.261000007,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-10",11,10,1998,0.444479166666667,20.56700134,2.801000118,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-11",11,11,1998,0.443472222222222,13.06500053,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-12",11,12,1998,0.442511574074074,14.07000065,47.94499969,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-13",11,13,1998,0.441539351851852,11.98800087,53.3730011,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-14",11,14,1998,0.440601851851852,12.83500099,45.43700027,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-15",11,15,1998,0.439675925925926,13.90000057,15.08300018,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-16",11,16,1998,0.438761574074074,15.41600037,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-17",11,17,1998,0.43787037037037,16.87700081,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-18",11,18,1998,0.436990740740741,17.85300064,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-19",11,19,1998,0.436134259259259,20.47500038,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-20",11,20,1998,0.435289351851852,20.73400116,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-21",11,21,1998,0.434467592592593,13.58300018,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-22",11,22,1998,0.433668981481482,13.49500084,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-23",11,23,1998,0.432881944444444,15.11300087,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-24",11,24,1998,0.43212962962963,19.29100037,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-25",11,25,1998,0.431388888888889,21.1400013,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-26",11,26,1998,0.430671296296296,21.61100197,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-27",11,27,1998,0.429988425925926,20.96600151,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-28",11,28,1998,0.429305555555556,21.25700188,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-29",11,29,1998,0.428668981481481,21.42300034,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-11-30",11,30,1998,0.428043981481481,22.87100029,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-01",12,1,1998,0.42744212962963,19.10700035,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-02",12,2,1998,0.426875,19.07800102,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-03",12,3,1998,0.426331018518519,20.72900009,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-04",12,4,1998,0.425810185185185,21.62600136,1.070000052,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-05",12,5,1998,0.425324074074074,23.43300056,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-06",12,6,1998,0.424849537037037,23.36400032,3.173000097,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-07",12,7,1998,0.424409722222222,21.12900162,3.905999899,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-08",12,8,1998,0.42400462962963,13.14600086,3.049999952,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-09",12,9,1998,0.423611111111111,9.92800045,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-10",12,10,1998,0.423252314814815,10.3550005,13.95499992,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-11",12,11,1998,0.422928240740741,7.941000462,35.73899841,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-12",12,12,1998,0.422638888888889,6.150000095,11.22200012,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-13",12,13,1998,0.422372685185185,6.418000221,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-14",12,14,1998,0.42212962962963,10.0720005,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-15",12,15,1998,0.421921296296296,10.14400005,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-16",12,16,1998,0.421759259259259,9.639000893,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-17",12,17,1998,0.421608796296296,10.55800056,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-18",12,18,1998,0.421481481481482,10.37800026,0.497000009,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-19",12,19,1998,0.421400462962963,12.35200024,0.052000001,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-20",12,20,1998,0.421354166666667,14.25300026,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-21",12,21,1998,0.421319444444444,16.3900013,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-22",12,22,1998,0.421331018518519,11.75800037,0.374000013,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-23",12,23,1998,0.421365740740741,-0.908000052,2.289000034,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-24",12,24,1998,0.421435185185185,-0.526000023,0.006,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-25",12,25,1998,0.421539351851852,-0.431000024,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-26",12,26,1998,0.421655092592593,1.157000065,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-27",12,27,1998,0.421828703703704,4.673000336,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-28",12,28,1998,0.422013888888889,11.56400013,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-29",12,29,1998,0.42224537037037,8.853000641,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-30",12,30,1998,0.422488425925926,12.18800068,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-12-31",12,31,1998,0.422766203703704,10.66100025,0,226.884922749354
