"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Edwards_2019_17",29.953118,694,"1998-08-31",8,31,1998,0.529398148148148,25.02400208,4.375999928,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-01",9,1,1998,0.528217592592593,25.29200172,2.364000082,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-02",9,2,1998,0.527025462962963,25.33600044,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-03",9,3,1998,0.525821759259259,25.71000099,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-04",9,4,1998,0.524618055555556,26.08500099,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-05",9,5,1998,0.523402777777778,26.81200218,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-06",9,6,1998,0.5221875,24.99000168,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-07",9,7,1998,0.520972222222222,24.79000092,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-08",9,8,1998,0.519756944444444,25.64300156,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-09",9,9,1998,0.518530092592593,25.78900146,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-10",9,10,1998,0.517314814814815,25.7310009,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-11",9,11,1998,0.516076388888889,24.82100105,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-12",9,12,1998,0.514849537037037,21.9070015,2.095000029,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-13",9,13,1998,0.513622685185185,22.90100098,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-14",9,14,1998,0.512384259259259,25.6590004,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-15",9,15,1998,0.511145833333333,26.73900032,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-16",9,16,1998,0.509918981481482,26.7460022,8.126999855,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-17",9,17,1998,0.508668981481481,22.98200035,31.06999969,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-18",9,18,1998,0.507430555555555,23.01600075,7.428999901,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-19",9,19,1998,0.506180555555556,22.53600121,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-20",9,20,1998,0.50494212962963,24.08800125,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-21",9,21,1998,0.503703703703704,25.08400154,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-22",9,22,1998,0.502453703703704,26.75400162,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-23",9,23,1998,0.501203703703704,25.80900192,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-24",9,24,1998,0.499953703703704,25.59200096,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-25",9,25,1998,0.498715277777778,25.36400032,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-26",9,26,1998,0.497465277777778,25.40800095,0.589999974,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-27",9,27,1998,0.496226851851852,25.74400139,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-28",9,28,1998,0.494976851851852,24.99100113,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-29",9,29,1998,0.493726851851852,25.0870018,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-09-30",9,30,1998,0.492476851851852,26.18600082,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-01",10,1,1998,0.491226851851852,26.0510006,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-02",10,2,1998,0.489988425925926,25.98600197,0.007,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-03",10,3,1998,0.488738425925926,25.80900192,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-04",10,4,1998,0.487511574074074,26.2460022,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-05",10,5,1998,0.486273148148148,26.73400116,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-06",10,6,1998,0.485023148148148,21.06200027,50.09199905,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-07",10,7,1998,0.483796296296296,15.11600113,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-08",10,8,1998,0.48255787037037,16.50900078,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-09",10,9,1998,0.481319444444444,18.00200081,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-10",10,10,1998,0.480092592592593,18.01600075,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-11",10,11,1998,0.478854166666667,17.94400024,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-12",10,12,1998,0.477638888888889,19.96900177,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-13",10,13,1998,0.476423611111111,21.62000084,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-14",10,14,1998,0.475196759259259,21.0890007,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-15",10,15,1998,0.473981481481482,21.09200096,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-16",10,16,1998,0.472777777777778,21.65100098,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-17",10,17,1998,0.471574074074074,22.8030014,1.98300004,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-18",10,18,1998,0.47037037037037,21.53600121,3.407000065,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-19",10,19,1998,0.469178240740741,16.30200005,1.985000014,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-20",10,20,1998,0.467986111111111,14.6430006,2.137000084,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-21",10,21,1998,0.466793981481481,14.6970005,0.58099997,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-22",10,22,1998,0.465625,12.13000011,0.574999988,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-23",10,23,1998,0.464444444444444,14.81900024,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-24",10,24,1998,0.463275462962963,13.93000031,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-25",10,25,1998,0.46212962962963,14.08200073,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-26",10,26,1998,0.460972222222222,18.22100067,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-27",10,27,1998,0.459826388888889,20.49900055,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-28",10,28,1998,0.458680555555556,21.02900124,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-29",10,29,1998,0.45755787037037,21.76400185,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-30",10,30,1998,0.456435185185185,21.96500015,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-10-31",10,31,1998,0.4553125,21.49700165,6.443999767,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-01",11,1,1998,0.454224537037037,18.43200111,42.40800095,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-02",11,2,1998,0.453125,13.87100029,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-03",11,3,1998,0.452037037037037,14.87100029,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-04",11,4,1998,0.450972222222222,16.69000053,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-05",11,5,1998,0.449907407407407,9.587000847,12.7329998,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-06",11,6,1998,0.448854166666667,7.666000366,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-07",11,7,1998,0.447824074074074,8.61400032,1.878000021,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-08",11,8,1998,0.446793981481481,14.38000107,0.526000023,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-09",11,9,1998,0.445787037037037,16.61800003,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-10",11,10,1998,0.444791666666667,17.35700035,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-11",11,11,1998,0.44380787037037,11.97500038,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-12",11,12,1998,0.442835648148148,12.23500061,0.984000027,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-13",11,13,1998,0.441886574074074,12.80500031,5.386000156,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-14",11,14,1998,0.4409375,12.57800102,11.19400024,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-15",11,15,1998,0.440011574074074,14.97200108,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-16",11,16,1998,0.43912037037037,14.85200024,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-17",11,17,1998,0.438217592592593,17.05800056,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-18",11,18,1998,0.437349537037037,17.49200058,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-19",11,19,1998,0.436493055555556,19.12200165,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-20",11,20,1998,0.435659722222222,17.29300117,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-21",11,21,1998,0.434849537037037,11.63600063,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-22",11,22,1998,0.434050925925926,13.28200054,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-23",11,23,1998,0.433263888888889,15.19900036,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-24",11,24,1998,0.432511574074074,17.74500084,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-25",11,25,1998,0.431782407407407,17.47300148,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-26",11,26,1998,0.431064814814815,17.23300171,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-27",11,27,1998,0.430381944444444,17.37000084,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-28",11,28,1998,0.429722222222222,19.70600128,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-29",11,29,1998,0.429074074074074,18.63899994,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-11-30",11,30,1998,0.428460648148148,16.60700035,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-01",12,1,1998,0.42787037037037,14.74400043,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-02",12,2,1998,0.427291666666667,15.52800083,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-03",12,3,1998,0.426759259259259,18.58500099,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-04",12,4,1998,0.426238425925926,16.86400032,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-05",12,5,1998,0.425752314814815,18.74300003,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-06",12,6,1998,0.425289351851852,19.54600143,0.268999994,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-07",12,7,1998,0.424849537037037,14.86100101,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-08",12,8,1998,0.42443287037037,8.785000801,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-09",12,9,1998,0.4240625,6.9010005,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-10",12,10,1998,0.423703703703704,7.0260005,8.975000381,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-11",12,11,1998,0.42337962962963,3.934000254,4.742000103,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-12",12,12,1998,0.423090277777778,2.857000113,0.277999997,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-13",12,13,1998,0.422824074074074,6.453000069,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-14",12,14,1998,0.422592592592593,9.267000198,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-15",12,15,1998,0.422384259259259,9.960000038,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-16",12,16,1998,0.422210648148148,9.351000786,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-17",12,17,1998,0.422060185185185,9.269000053,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-18",12,18,1998,0.421956018518518,9.296000481,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-19",12,19,1998,0.421863425925926,12.17100048,0.505999982,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-20",12,20,1998,0.421805555555556,11.96500015,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-21",12,21,1998,0.421782407407407,15.90000057,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-22",12,22,1998,0.421793981481482,7.071000099,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-23",12,23,1998,0.421828703703704,-5.284000397,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-24",12,24,1998,0.421898148148148,-3.982000113,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-25",12,25,1998,0.422002314814815,-0.117000006,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-26",12,26,1998,0.42212962962963,3.659000158,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-27",12,27,1998,0.422280092592593,5.930000305,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-28",12,28,1998,0.422476851851852,10.79700089,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-29",12,29,1998,0.422696759259259,11.78900051,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-30",12,30,1998,0.422951388888889,11.94400024,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-12-31",12,31,1998,0.423229166666667,9.93500042,0,59.6085229502704
