"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Washington_2020_08",30.284962,107,"1998-02-11",2,11,1998,0.455856481481481,12.06100082,31.21100044,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-12",2,12,1998,0.457013888888889,11.10200024,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-13",2,13,1998,0.458171296296296,12.02700043,4.31099987,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-14",2,14,1998,0.459340277777778,12.0880003,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-15",2,15,1998,0.460520833333333,11.41700077,8.354000092,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-16",2,16,1998,0.461701388888889,10.36800003,5.438000202,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-17",2,17,1998,0.462905092592593,11.3930006,4.554999828,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-18",2,18,1998,0.464097222222222,9.172000885,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-19",2,19,1998,0.465300925925926,11.07900047,0.89200002,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-20",2,20,1998,0.466516203703704,11.61400032,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-21",2,21,1998,0.467731481481481,12.00600052,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-22",2,22,1998,0.468958333333333,10.68000031,27.18700027,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-23",2,23,1998,0.470185185185185,9.711000443,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-24",2,24,1998,0.471423611111111,14.83300114,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-25",2,25,1998,0.472662037037037,17.15000153,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-26",2,26,1998,0.473912037037037,16.94400024,40.44400024,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-27",2,27,1998,0.475150462962963,13.47900105,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-28",2,28,1998,0.476400462962963,12.89500046,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-01",3,1,1998,0.477662037037037,9.782000542,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-02",3,2,1998,0.478912037037037,9.131000519,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-03",3,3,1998,0.480185185185185,10.14100075,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-04",3,4,1998,0.481446759259259,10.30000019,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-05",3,5,1998,0.482719907407407,17.18400002,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-06",3,6,1998,0.483981481481482,19.2820015,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-07",3,7,1998,0.485266203703704,12.45200062,1.039000034,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-08",3,8,1998,0.486527777777778,12.59100056,5.111000061,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-09",3,9,1998,0.4878125,6.268000126,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-10",3,10,1998,0.489085648148148,6.188000202,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-11",3,11,1998,0.49037037037037,5.197000027,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-12",3,12,1998,0.491643518518519,8.009000778,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-13",3,13,1998,0.492928240740741,5.017000198,2.917000055,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-14",3,14,1998,0.494212962962963,9.724000931,4.863999844,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-15",3,15,1998,0.495486111111111,14.91600037,3.917000055,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-16",3,16,1998,0.496770833333333,16.66400146,18.65800095,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-17",3,17,1998,0.498055555555556,16.08699989,3.835000038,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-18",3,18,1998,0.499340277777778,16.0890007,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-19",3,19,1998,0.500613425925926,18.86500168,0.643999994,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-20",3,20,1998,0.501898148148148,12.0170002,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-21",3,21,1998,0.503194444444444,9.028000832,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-22",3,22,1998,0.504467592592593,10.41900063,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-23",3,23,1998,0.505752314814815,14.40000057,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-24",3,24,1998,0.507025462962963,16.89100075,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-25",3,25,1998,0.508298611111111,20.03600121,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-26",3,26,1998,0.509571759259259,21.25500107,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-27",3,27,1998,0.510856481481481,21.61200142,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-28",3,28,1998,0.51212962962963,21.70100021,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-29",3,29,1998,0.513402777777778,23.15100098,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-30",3,30,1998,0.514664351851852,24.89400101,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-03-31",3,31,1998,0.5159375,20.81600189,2.792999983,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-01",4,1,1998,0.517199074074074,15.86400032,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-02",4,2,1998,0.518449074074074,17.31599998,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-03",4,3,1998,0.519710648148148,17.69400024,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-04",4,4,1998,0.520972222222222,17.38500023,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-05",4,5,1998,0.522222222222222,14.47400093,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-06",4,6,1998,0.523460648148148,17.00100136,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-07",4,7,1998,0.524710648148148,18.64800072,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-08",4,8,1998,0.5259375,23.49200058,1.546000004,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-09",4,9,1998,0.527175925925926,17.79800034,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-10",4,10,1998,0.528414351851852,15.81100082,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-11",4,11,1998,0.52962962962963,16.42400169,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-12",4,12,1998,0.530856481481481,17.92100143,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-13",4,13,1998,0.532060185185185,19.81100082,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-14",4,14,1998,0.533287037037037,22.28800011,0.757000029,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-15",4,15,1998,0.534479166666667,23.84900093,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-16",4,16,1998,0.53568287037037,22.64900017,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-17",4,17,1998,0.536875,20.45200157,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-18",4,18,1998,0.538055555555556,15.86100101,15.07900047,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-19",4,19,1998,0.539236111111111,13.75500107,6.570000172,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-20",4,20,1998,0.540405092592593,16.91200066,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-21",4,21,1998,0.5415625,18.72700119,2.375,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-22",4,22,1998,0.542731481481482,14.02100086,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-23",4,23,1998,0.543877314814815,16.3200016,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-24",4,24,1998,0.545011574074074,18.92300034,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-25",4,25,1998,0.546145833333333,21.53900146,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-26",4,26,1998,0.547268518518519,21.69400024,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-27",4,27,1998,0.548368055555556,20.01900101,4.363999844,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-28",4,28,1998,0.549479166666667,16.56700134,10.2840004,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-29",4,29,1998,0.55056712962963,16.12000084,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-04-30",4,30,1998,0.551655092592593,15.92900085,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-01",5,1,1998,0.552719907407407,19.76600075,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-02",5,2,1998,0.553784722222222,21.59600067,0.481999993,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-03",5,3,1998,0.554837962962963,23.60200119,0.026000001,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-04",5,4,1998,0.555868055555556,21.88400078,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-05",5,5,1998,0.556898148148148,24.28500175,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-06",5,6,1998,0.557905092592593,23.89600182,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-07",5,7,1998,0.558900462962963,26.02200127,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-08",5,8,1998,0.559884259259259,27.79900169,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-09",5,9,1998,0.560856481481481,26.51300049,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-10",5,10,1998,0.56181712962963,24.38100052,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-11",5,11,1998,0.562766203703704,22.23800087,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-12",5,12,1998,0.56369212962963,24.71800041,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-13",5,13,1998,0.564594907407407,25.09000206,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-14",5,14,1998,0.565497685185185,24.24000168,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-15",5,15,1998,0.566377314814815,26.73400116,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-16",5,16,1998,0.567233796296296,26.67000198,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-17",5,17,1998,0.568078703703704,24.48200035,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-18",5,18,1998,0.568912037037037,24.98600197,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-19",5,19,1998,0.569710648148148,24.2820015,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-20",5,20,1998,0.570509259259259,25.56600189,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-21",5,21,1998,0.571284722222222,27.06900215,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-22",5,22,1998,0.572025462962963,27.11300087,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-23",5,23,1998,0.57275462962963,27.67100143,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-24",5,24,1998,0.573460648148148,26.7460022,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-25",5,25,1998,0.574155092592593,27.94100189,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-26",5,26,1998,0.574826388888889,28.00900078,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-27",5,27,1998,0.575474537037037,27.25900078,2.312000036,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-28",5,28,1998,0.576111111111111,27.18400192,0.425999999,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-29",5,29,1998,0.576712962962963,28.26100159,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-30",5,30,1998,0.577291666666667,28.46000099,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-05-31",5,31,1998,0.577847222222222,29.64900208,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-01",6,1,1998,0.57837962962963,29.31900215,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-02",6,2,1998,0.578888888888889,29.51400185,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-03",6,3,1998,0.579375,30.5340023,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-04",6,4,1998,0.579826388888889,30.75100136,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-05",6,5,1998,0.580266203703704,30.72300148,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-06",6,6,1998,0.58068287037037,26.20800209,13.07600021,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-07",6,7,1998,0.581064814814815,21.47200012,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-08",6,8,1998,0.581423611111111,25.66400146,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-09",6,9,1998,0.581759259259259,29.06500053,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-10",6,10,1998,0.582060185185185,30.22100067,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-11",6,11,1998,0.582337962962963,29.8200016,0.326000005,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-12",6,12,1998,0.582604166666667,29.58400154,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-13",6,13,1998,0.582824074074074,30.38900185,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-14",6,14,1998,0.583032407407407,30.84300232,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-15",6,15,1998,0.583194444444444,31.81000137,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-16",6,16,1998,0.583344907407407,29.61500168,2.507999897,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-17",6,17,1998,0.583460648148148,31.08300209,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-18",6,18,1998,0.583553240740741,31.25900078,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-19",6,19,1998,0.583611111111111,31.37600136,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-20",6,20,1998,0.583657407407407,31.38100243,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-21",6,21,1998,0.583657407407407,30.8390007,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-22",6,22,1998,0.583645833333333,30.59300232,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-23",6,23,1998,0.583599537037037,30.2460022,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-24",6,24,1998,0.583518518518519,30.17300224,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-25",6,25,1998,0.583414351851852,29.79900169,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-26",6,26,1998,0.583287037037037,30.41000175,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-27",6,27,1998,0.583125,31.02200127,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-28",6,28,1998,0.582951388888889,31.06000137,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-29",6,29,1998,0.582731481481481,29.03700066,2.21600008,169.178671066053
"Washington_2020_08",30.284962,107,"1998-06-30",6,30,1998,0.5825,29.479002,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-01",7,1,1998,0.582222222222222,31.32900238,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-02",7,2,1998,0.58193287037037,30.54600143,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-03",7,3,1998,0.58162037037037,30.39800072,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-04",7,4,1998,0.581284722222222,27.8220005,12.44099998,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-05",7,5,1998,0.580914351851852,29.56800079,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-06",7,6,1998,0.580509259259259,30.39800072,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-07",7,7,1998,0.580092592592593,31.23500061,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-08",7,8,1998,0.579652777777778,30.96700096,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-09",7,9,1998,0.579189814814815,30.63300133,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-10",7,10,1998,0.57869212962963,31.16000175,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-11",7,11,1998,0.578171296296296,31.29600143,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-12",7,12,1998,0.577627314814815,31.77800179,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-13",7,13,1998,0.577071759259259,32.86100006,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-14",7,14,1998,0.576493055555556,31.31100082,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-15",7,15,1998,0.575868055555556,30.74400139,1.904999971,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-16",7,16,1998,0.575243055555556,31.04300117,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-17",7,17,1998,0.574594907407407,32.13700104,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-18",7,18,1998,0.573923611111111,31.59900093,1.144000053,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-19",7,19,1998,0.573229166666667,30.95600128,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-20",7,20,1998,0.572511574074074,30.79800224,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-21",7,21,1998,0.571782407407407,30.67900085,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-22",7,22,1998,0.571030092592593,30.74100113,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-23",7,23,1998,0.57025462962963,30.86800194,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-24",7,24,1998,0.569479166666667,31.03900146,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-25",7,25,1998,0.568657407407407,31.26400185,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-26",7,26,1998,0.567835648148148,31.19600105,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-27",7,27,1998,0.567002314814815,31.53900146,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-28",7,28,1998,0.566145833333333,31.63500214,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-29",7,29,1998,0.565266203703704,30.86000061,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-30",7,30,1998,0.564375,31.45300102,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-07-31",7,31,1998,0.563460648148148,30.93600082,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-01",8,1,1998,0.562546296296296,31.22200203,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-02",8,2,1998,0.561608796296296,32.38400269,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-03",8,3,1998,0.560659722222222,32.93099976,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-04",8,4,1998,0.5596875,32.9600029,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-05",8,5,1998,0.558715277777778,31.64700127,14.31900024,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-06",8,6,1998,0.557719907407407,29.854002,14.3920002,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-07",8,7,1998,0.556724537037037,27.45300102,14.94200039,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-08",8,8,1998,0.555706018518519,27.11200142,3.885999918,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-09",8,9,1998,0.554675925925926,29.52600098,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-10",8,10,1998,0.553634259259259,30.24200058,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-11",8,11,1998,0.552592592592593,30.87200165,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-12",8,12,1998,0.551527777777778,31.07500076,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-13",8,13,1998,0.550462962962963,31.43500137,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-14",8,14,1998,0.549386574074074,29.69100189,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-15",8,15,1998,0.548298611111111,25.70300102,5.157999992,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-16",8,16,1998,0.5471875,29.06800079,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-17",8,17,1998,0.546076388888889,28.41800117,1.054999948,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-18",8,18,1998,0.544965277777778,27.98400116,5.21600008,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-19",8,19,1998,0.543842592592593,28.99500084,2.378000021,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-20",8,20,1998,0.542708333333333,29.56700134,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-21",8,21,1998,0.541574074074074,29.38300133,2.684000015,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-22",8,22,1998,0.540416666666667,27.97100067,11.51399994,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-23",8,23,1998,0.539259259259259,26.04300117,5.887000084,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-24",8,24,1998,0.538090277777778,27.604002,5.157999992,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-25",8,25,1998,0.536921296296296,29.01900101,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-26",8,26,1998,0.535752314814815,29.21600151,3.15199995,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-27",8,27,1998,0.534571759259259,29.17200089,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-28",8,28,1998,0.53337962962963,30.0530014,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-29",8,29,1998,0.532199074074074,30.58500099,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-30",8,30,1998,0.53099537037037,30.12800217,7.828999996,169.178671066053
"Washington_2020_08",30.284962,107,"1998-08-31",8,31,1998,0.529791666666667,28.41600227,17.57600021,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-01",9,1,1998,0.528587962962963,27.7650013,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-02",9,2,1998,0.527372685185185,28.6780014,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-03",9,3,1998,0.526157407407407,29.34800148,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-04",9,4,1998,0.524930555555556,30.59300232,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-05",9,5,1998,0.523715277777778,29.32700157,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-09-06",9,6,1998,0.522476851851852,28.16100121,0,169.178671066053
