"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Sansaba_2020_01",31.28807,351,"1998-08-26",8,26,1998,0.537141203703704,28.77000046,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-27",8,27,1998,0.535914351851852,28.96100044,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-28",8,28,1998,0.534675925925926,27.39300156,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-29",8,29,1998,0.5334375,28.79800224,0.002,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-30",8,30,1998,0.5321875,29.16600227,10.22099972,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-31",8,31,1998,0.530949074074074,25.53800201,0.389999986,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-01",9,1,1998,0.529675925925926,27.36200142,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-02",9,2,1998,0.528414351851852,27.16500092,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-03",9,3,1998,0.527152777777778,27.61200142,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-04",9,4,1998,0.52587962962963,30.12000084,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-05",9,5,1998,0.524618055555556,30.1210022,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-06",9,6,1998,0.523333333333333,27.86500168,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-07",9,7,1998,0.522048611111111,27.40400124,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-08",9,8,1998,0.520763888888889,27.19000053,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-09",9,9,1998,0.519479166666667,27.95900154,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-10",9,10,1998,0.51818287037037,26.36300087,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-11",9,11,1998,0.516886574074074,25.5700016,0.846000016,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-12",9,12,1998,0.515590277777778,22.00400162,13.72299957,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-13",9,13,1998,0.514293981481481,22.41900063,0.573000014,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-14",9,14,1998,0.512986111111111,24.18400192,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-15",9,15,1998,0.511689814814815,26.63800049,0.046,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-16",9,16,1998,0.510381944444445,26.83600044,60.89899826,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-17",9,17,1998,0.509074074074074,22.77600098,10.75699997,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-18",9,18,1998,0.507766203703704,24.34500122,0.786000013,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-19",9,19,1998,0.506458333333333,25.08200073,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-20",9,20,1998,0.505138888888889,26.47700119,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-21",9,21,1998,0.503819444444444,27.35800171,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-22",9,22,1998,0.502523148148148,28.02300072,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-23",9,23,1998,0.501203703703704,26.45400047,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-24",9,24,1998,0.499884259259259,26.22800064,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-25",9,25,1998,0.498564814814815,26.8710022,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-26",9,26,1998,0.497256944444444,27.55700111,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-27",9,27,1998,0.4959375,27.80900192,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-28",9,28,1998,0.49462962962963,27.34900093,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-29",9,29,1998,0.493310185185185,27.70600128,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-09-30",9,30,1998,0.491990740740741,27.87200165,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-01",10,1,1998,0.49068287037037,27.78100204,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-02",10,2,1998,0.489375,27.79400063,0.034000002,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-03",10,3,1998,0.488055555555556,27.88200188,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-04",10,4,1998,0.486747685185185,27.81800079,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-05",10,5,1998,0.485439814814815,28.93700218,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-06",10,6,1998,0.484131944444444,23.20700073,42.81399918,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-07",10,7,1998,0.482824074074074,15.63800049,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-08",10,8,1998,0.481527777777778,17.6970005,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-09",10,9,1998,0.480231481481481,18.31000137,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-10",10,10,1998,0.478923611111111,18.67100143,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-11",10,11,1998,0.477638888888889,18.75,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-12",10,12,1998,0.476342592592593,20.06800079,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-13",10,13,1998,0.47505787037037,21.46300125,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-14",10,14,1998,0.473773148148148,21.62900162,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-15",10,15,1998,0.472488425925926,22.08200073,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-16",10,16,1998,0.471215277777778,22.82400131,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-17",10,17,1998,0.469953703703704,23.854002,3.326999903,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-18",10,18,1998,0.468668981481482,18.90400124,39.22499847,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-19",10,19,1998,0.467418981481481,17.04900169,0.59799999,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-20",10,20,1998,0.466157407407407,16.25900078,15.68799973,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-21",10,21,1998,0.464907407407407,15.03700066,7.406000137,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-22",10,22,1998,0.463657407407407,14.81800079,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-23",10,23,1998,0.462430555555556,14.70200062,1.470999956,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-24",10,24,1998,0.46119212962963,12.51000023,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-25",10,25,1998,0.459965277777778,15.73500061,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-26",10,26,1998,0.45875,19.69000053,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-27",10,27,1998,0.457534722222222,20.92700005,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-28",10,28,1998,0.456342592592593,21.96800041,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-29",10,29,1998,0.455138888888889,22.27900124,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-30",10,30,1998,0.453958333333333,22.97700119,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-10-31",10,31,1998,0.452789351851852,22.1230011,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-01",11,1,1998,0.451631944444444,19.26900101,48.69200134,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-02",11,2,1998,0.450474537037037,15.96600056,0.486999989,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-03",11,3,1998,0.449328703703704,16.25400162,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-04",11,4,1998,0.448194444444444,15.72300053,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-05",11,5,1998,0.447071759259259,9.781000137,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-06",11,6,1998,0.445960648148148,6.791000366,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-07",11,7,1998,0.444872685185185,8.385000229,0.699000001,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-08",11,8,1998,0.443784722222222,12.04900074,0.001,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-09",11,9,1998,0.442719907407407,16.72300148,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-10",11,10,1998,0.441666666666667,18.51300049,5.105000019,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-11",11,11,1998,0.440625,11.28300095,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-12",11,12,1998,0.439594907407407,14.45800114,0.003,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-13",11,13,1998,0.438587962962963,11.00200081,9.55700016,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-14",11,14,1998,0.437592592592593,11.92500019,9.137999535,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-15",11,15,1998,0.43662037037037,13.56900024,0.901000023,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-16",11,16,1998,0.435671296296296,13.2510004,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-17",11,17,1998,0.434722222222222,17.57100105,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-18",11,18,1998,0.43380787037037,16.81500053,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-19",11,19,1998,0.432905092592593,20.83500099,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-20",11,20,1998,0.432013888888889,19.24700165,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-21",11,21,1998,0.431145833333333,13.32600021,3.977999926,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-22",11,22,1998,0.430300925925926,12.84600067,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-23",11,23,1998,0.429490740740741,16.99100113,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-24",11,24,1998,0.42869212962963,17.62900162,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-25",11,25,1998,0.427916666666667,17.11100006,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-26",11,26,1998,0.427164351851852,16.25300026,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-27",11,27,1998,0.426435185185185,17.59800148,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-28",11,28,1998,0.425729166666667,19.45400047,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-29",11,29,1998,0.425046296296296,19.76100159,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-11-30",11,30,1998,0.424398148148148,18.77600098,0.479999989,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-01",12,1,1998,0.423773148148148,14.55800056,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-02",12,2,1998,0.423171296296296,16.33100128,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-03",12,3,1998,0.422592592592593,19.70100021,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-04",12,4,1998,0.422048611111111,18.05400085,0.338,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-05",12,5,1998,0.421527777777778,19.42200089,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-06",12,6,1998,0.421030092592593,21.54500008,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-07",12,7,1998,0.42056712962963,14.60000038,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-08",12,8,1998,0.420150462962963,7.142000198,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-09",12,9,1998,0.419733796296296,5.460000038,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-10",12,10,1998,0.419375,6.038000107,24.5170002,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-11",12,11,1998,0.419027777777778,5.385000229,9.520000458,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-12",12,12,1998,0.418703703703704,3.957000256,0.536000013,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-13",12,13,1998,0.4184375,6.518000126,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-14",12,14,1998,0.41818287037037,9.333000183,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-15",12,15,1998,0.417962962962963,9.149000168,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-16",12,16,1998,0.417789351851852,8.396000862,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-17",12,17,1998,0.417627314814815,9.265000343,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-18",12,18,1998,0.417511574074074,8.576000214,0.129999995,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-19",12,19,1998,0.417407407407407,10.85700035,0.81099999,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-20",12,20,1998,0.417361111111111,9.43500042,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-21",12,21,1998,0.417326388888889,13.37100029,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-22",12,22,1998,0.417337962962963,8.088000298,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-23",12,23,1998,0.417372685185185,-4.370000362,0.007,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-24",12,24,1998,0.41744212962963,-3.496000051,0.55400002,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-25",12,25,1998,0.41755787037037,-1.826000094,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-26",12,26,1998,0.417685185185185,0.911000073,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-27",12,27,1998,0.417858796296296,6.415000439,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-28",12,28,1998,0.418055555555556,8.917000771,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-29",12,29,1998,0.418298611111111,8.473999977,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-30",12,30,1998,0.418553240740741,10.44900036,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-12-31",12,31,1998,0.418854166666667,10.57700062,0,64.9285882200651
