station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 12:39 UTC,21.67,100,0,,0.9,18,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 13:39 UTC,23.33,100,0.45,93,1.79,125,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 14:39 UTC,25.56,92,0.9,103,2.23,204,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 15:39 UTC,26.67,82,0.9,155,2.68,301,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 16:39 UTC,28.89,67,1.79,115,4.92,621,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 17:39 UTC,30.56,60,1.79,130,4.92,771,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 18:39 UTC,31.11,56,2.23,145,5.37,879,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 19:39 UTC,31.11,52,2.68,130,5.37,743,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 20:39 UTC,31.67,51,2.23,106,5.37,592,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 21:39 UTC,31.67,49,2.23,153,4.92,580,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 22:39 UTC,31.67,50,2.23,151,5.37,522,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 23:39 UTC,31.11,53,2.23,155,5.81,338,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 00:39 UTC,29.44,59,1.79,166,4.92,135,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 01:39 UTC,26.67,75,1.34,183,4.02,30,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 02:39 UTC,25,84,0.9,189,3.58,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 03:39 UTC,24.44,87,1.34,171,2.23,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 04:39 UTC,23.33,90,0.9,176,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 05:39 UTC,22.78,93,1.34,176,3.13,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 06:39 UTC,22.22,92,0.45,175,3.13,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 07:39 UTC,22.22,96,0.45,171,1.79,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 08:39 UTC,22.22,96,0,,2.23,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 09:39 UTC,21.67,98,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 10:39 UTC,21.11,99,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 11:39 UTC,20.56,99,0,,0.9,1,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 12:39 UTC,22.22,100,0,,0.9,45,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 13:39 UTC,23.89,97,0.9,104,1.34,111,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 14:39 UTC,26.67,82,0.9,223,3.13,287,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 15:39 UTC,28.89,68,1.79,249,3.13,531,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 16:39 UTC,29.44,66,0.9,281,3.58,496,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 17:39 UTC,30,64,0.9,289,2.68,550,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 18:39 UTC,31.67,56,1.34,275,2.68,653,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 19:39 UTC,32.22,57,1.34,212,4.02,715,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 20:39 UTC,33.33,49,1.34,185,3.58,752,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 21:39 UTC,32.78,51,1.34,179,3.58,583,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 22:39 UTC,28.33,68,3.58,139,8.49,469,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/03/2020 23:39 UTC,28.89,73,3.13,143,7.15,329,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 00:39 UTC,27.78,75,2.23,143,6.26,164,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 01:39 UTC,25.56,86,1.34,149,3.58,26,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 02:39 UTC,25,92,1.34,145,3.13,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 03:39 UTC,24.44,94,1.34,153,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 04:39 UTC,23.89,96,0.9,155,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 05:39 UTC,23.89,97,1.79,160,3.58,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 06:39 UTC,23.89,97,1.34,173,3.58,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 07:39 UTC,23.33,98,0.9,191,3.58,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 08:39 UTC,23.33,99,1.34,218,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 09:39 UTC,23.33,99,1.34,217,3.13,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 10:39 UTC,23.33,98,1.34,214,4.92,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 11:39 UTC,23.89,96,1.79,201,3.58,1,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 12:39 UTC,24.44,93,2.23,234,4.02,43,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 13:39 UTC,25.56,87,2.23,233,4.92,141,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 14:39 UTC,27.22,77,2.23,217,5.37,228,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 15:39 UTC,28.33,70,2.23,201,5.37,528,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 16:39 UTC,30.56,63,1.79,217,4.02,719,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 17:39 UTC,30.56,60,1.79,185,4.47,623,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 18:39 UTC,31.67,56,2.23,176,5.81,801,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 19:39 UTC,32.78,52,2.68,206,5.37,923,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 20:39 UTC,33.33,50,1.79,142,4.47,771,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 21:39 UTC,32.78,51,1.79,163,5.37,624,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 22:39 UTC,32.78,52,1.79,151,4.92,479,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/04/2020 23:39 UTC,32.22,51,2.23,171,4.92,338,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 00:39 UTC,31.11,58,0.9,156,3.58,168,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 01:39 UTC,27.78,77,0,,1.34,32,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 02:39 UTC,26.67,81,1.34,183,4.02,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 03:39 UTC,26.11,81,1.79,179,3.58,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 04:39 UTC,25.56,84,1.79,161,4.47,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 05:39 UTC,25,88,1.34,168,4.47,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 06:39 UTC,24.44,91,1.79,192,4.02,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 07:39 UTC,23.89,95,1.34,188,3.13,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 08:39 UTC,23.33,97,1.34,192,2.23,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 09:39 UTC,23.33,98,1.79,219,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 10:39 UTC,23.33,98,1.79,195,3.58,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 11:39 UTC,23.33,99,1.34,209,4.47,1,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 12:39 UTC,23.89,98,1.34,198,4.02,29,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 13:39 UTC,25.56,89,2.23,242,4.92,146,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 14:39 UTC,27.22,78,2.23,202,4.92,278,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 15:39 UTC,28.89,69,2.23,199,5.37,555,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 16:39 UTC,30.56,64,0.9,215,4.47,691,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 17:39 UTC,31.67,57,1.34,159,4.92,775,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 18:39 UTC,32.22,53,2.23,135,5.37,894,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 19:39 UTC,32.78,51,1.34,162,4.47,879,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 20:39 UTC,33.33,50,2.23,167,4.92,756,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 21:39 UTC,32.78,50,1.79,166,4.92,669,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 22:39 UTC,32.78,52,0.9,145,4.47,466,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/05/2020 23:39 UTC,31.67,56,0.9,152,4.02,305,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 00:39 UTC,31.11,60,1.34,111,2.23,134,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 01:39 UTC,27.78,75,0,,1.79,24,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 02:39 UTC,25,87,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 03:39 UTC,23.89,94,0.9,164,1.34,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 04:39 UTC,24.44,90,0.9,162,1.79,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 05:39 UTC,25,88,1.34,196,3.13,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 06:39 UTC,24.44,93,0.45,162,2.68,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 07:39 UTC,23.33,96,0.9,163,1.79,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 08:39 UTC,22.78,96,0,,1.79,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 09:39 UTC,22.22,98,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 10:39 UTC,21.67,99,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 11:39 UTC,22.22,100,0.45,314,2.23,1,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 12:39 UTC,23.89,98,0.9,314,2.23,73,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 13:39 UTC,26.67,84,2.23,308,3.58,241,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 14:39 UTC,28.89,69,1.34,305,2.68,374,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 15:39 UTC,31.11,62,1.34,326,3.13,592,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 16:39 UTC,31.11,57,2.68,21,4.92,681,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 17:39 UTC,32.78,52,1.79,55,4.92,795,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 18:39 UTC,33.33,49,2.23,83,4.92,796,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 19:39 UTC,33.89,46,2.68,53,5.81,808,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/06/2020 20:39 UTC,35,44,2.23,18,4.92,820,532.892,,,,
