station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 02:04 CDT,100169,12.78,47,3.13,5.81,0,90.424,SSE,102276.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 03:04 CDT,100136,12.78,56,2.23,5.37,0,90.424,SSE,102243.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 04:04 CDT,100136,11.67,63,1.79,4.47,0,90.424,SSE,102251.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 05:04 CDT,100203,11.11,67,0,2.68,0,90.424,,102324.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 06:04 CDT,100102,11.11,69,2.23,4.47,0,90.424,SE,102220.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 07:04 CDT,100237,11.67,72,1.34,4.47,0,90.424,SSE,102354.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 08:04 CDT,100203,11.67,73,1.34,3.13,0,90.424,ESE,102319.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 09:04 CDT,100237,12.22,73,2.68,4.47,19,90.424,SE,102350.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 10:04 CDT,100237,13.33,70,3.58,5.81,139,90.424,ESE,102342.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 11:04 CDT,100237,13.89,68,4.02,7.6,160,90.424,SE,102338
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 12:04 CDT,100305,15,66,4.02,8.49,269,90.424,SE,102399.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 13:04 CDT,100373,16.11,65,4.02,6.26,325,90.424,SSE,102460.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 14:04 CDT,100339,15,70,2.68,7.15,231,90.424,SSE,102433.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 15:04 CDT,100237,15.56,71,2.68,5.81,152,90.424,SE,102325.73
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 16:04 CDT,100203,17.78,64,2.68,5.81,395,90.424,SSE,102274.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 17:04 CDT,100136,18.33,63,3.13,5.81,229,90.424,SSE,102202.62
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 18:04 CDT,100102,18.89,62,2.68,6.26,291,90.424,SSE,102163.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 19:04 CDT,100068,18.89,63,3.58,5.37,227,90.424,ESE,102129.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 20:04 CDT,100068,18.33,63,2.68,5.37,165,90.424,SE,102133.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 21:04 CDT,100068,16.67,70,2.23,4.47,22,90.424,ESE,102145.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 22:04 CDT,100136,16.11,72,2.68,4.92,0,90.424,ESE,102218.62
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/03/2021 23:04 CDT,100203,15.56,73,2.23,4.47,0,90.424,ESE,102291.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 00:04 CDT,100203,15,75,2.68,4.92,0,90.424,ESE,102295.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 01:04 CDT,100203,14.44,76,2.23,4.92,0,90.424,ESE,102299.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 02:04 CDT,100203,13.89,78,2.23,4.47,0,90.424,ESE,102303.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 03:04 CDT,100169,12.78,82,1.79,4.02,0,90.424,ESE,102276.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 04:04 CDT,100136,12.22,85,0.45,2.68,0,90.424,SSE,102247.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 05:04 CDT,100034,11.11,89,0.9,1.79,0,90.424,E,102151.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 06:04 CDT,100068,11.67,91,1.34,4.02,0,90.424,SSW,102181.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 07:04 CDT,100068,11.67,93,0.9,2.23,0,90.424,SSE,102181.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 08:04 CDT,100102,11.67,96,0.45,1.79,0,90.424,SE,102216.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 09:04 CDT,100136,11.67,99,1.34,2.23,20,90.424,ESE,102251.35
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 10:04 CDT,100169,12.78,100,1.34,3.13,113,90.424,SE,102276.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 11:04 CDT,100169,14.44,94,1.34,3.58,192,90.424,SSE,102264.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 12:04 CDT,100169,15,92,1.34,4.47,101,90.424,SSE,102260.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 13:04 CDT,100169,17.22,85,1.79,3.13,337,90.424,S,102244.24
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 14:04 CDT,100102,19.44,68,2.23,4.47,670,90.424,SSE,102160
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 15:04 CDT,100000,20.56,63,3.13,6.7,653,90.424,SSE,102048
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 16:04 CDT,99932,21.11,56,2.23,4.92,493,90.424,SSE,101974.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 17:04 CDT,99865,20.56,56,2.68,4.92,356,90.424,SSE,101910.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 18:04 CDT,99763,20.56,59,2.23,4.92,404,90.424,SSE,101806.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 19:04 CDT,99763,19.44,67,2.23,4.02,128,90.424,SSE,101814.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 20:04 CDT,99729,18.89,66,0.9,3.13,49,90.424,SSE,101783.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 21:04 CDT,99695,18.33,67,1.79,2.68,20,90.424,ESE,101752.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 22:04 CDT,99695,17.78,70,2.68,4.02,0,90.424,E,101756.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/04/2021 23:04 CDT,99729,16.67,66,2.68,4.47,0,90.424,E,101799.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 00:04 CDT,99729,15.56,77,2.23,4.47,0,90.424,ENE,101807.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 01:04 CDT,99661,15,86,3.58,4.92,0,90.424,E,101741.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 02:04 CDT,99661,14.44,88,2.23,4.92,0,90.424,ESE,101745.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 03:04 CDT,99628,13.89,94,1.34,3.58,0,90.424,SE,101716.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 04:04 CDT,99594,13.33,97,0.9,3.58,0,90.424,SE,101685.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 05:04 CDT,99560,12.78,100,1.34,2.23,0,90.424,ESE,101654.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 06:04 CDT,99526,12.78,100,0.45,2.68,0,90.424,SSE,101620.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 07:04 CDT,99492,12.22,100,0.45,1.79,0,90.424,SSE,101589.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 08:04 CDT,99526,12.78,100,0.9,1.79,0,90.424,S,101620.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 09:04 CDT,99560,13.33,100,0.9,2.23,11,90.424,S,101650.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 10:04 CDT,99594,14.44,100,2.68,4.47,72,90.424,S,101677.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 11:04 CDT,99594,15.56,100,2.23,4.92,182,90.424,S,101669.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 12:04 CDT,99560,17.22,100,2.23,4.02,292,90.424,S,101622.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 13:04 CDT,99492,20,75,4.47,7.6,582,90.424,SSW,101533.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 14:04 CDT,99391,21.67,63,5.37,8.94,502,90.424,S,101418.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 15:04 CDT,99323,23.33,57,5.37,9.39,774,90.424,SSW,101337.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 16:04 CDT,99187,25,47,5.81,9.84,744,90.424,S,101187.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 17:04 CDT,99086,25.56,44,4.02,9.84,717,90.424,S,101081.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 18:04 CDT,99018,25,48,4.47,8.49,466,90.424,SSE,101015.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 19:04 CDT,98984,24.44,51,3.13,7.6,306,90.424,SSE,100984.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 20:04 CDT,98984,23.33,57,3.13,8.05,146,90.424,SSE,100992.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 21:04 CDT,98950,21.67,65,2.23,7.15,32,90.424,SSE,100968.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 22:04 CDT,98950,20.56,69,1.34,4.02,0,90.424,SE,100976.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/05/2021 23:04 CDT,98984,20,74,2.23,4.92,0,90.424,SSE,101015.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 00:04 CDT,99018,19.44,77,2.23,5.37,0,90.424,SSE,101053.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 01:04 CDT,99018,18.33,84,2.68,5.81,0,90.424,S,101061.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 02:04 CDT,98984,18.33,90,3.13,6.7,0,90.424,S,101026.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 03:04 CDT,98950,18.33,92,3.58,7.15,0,90.424,SSE,100992.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 04:04 CDT,98883,18.89,94,3.58,7.6,0,90.424,SSE,100919.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 05:04 CDT,98849,18.33,100,3.13,5.81,0,90.424,SSE,100888.98
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 06:04 CDT,98815,18.33,100,2.23,4.92,0,90.424,SSE,100854.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 07:04 CDT,98815,18.89,100,3.13,5.81,0,90.424,S,100850.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 08:04 CDT,98815,18.89,99,3.58,7.15,0,90.424,SSE,100850.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 09:04 CDT,98849,19.44,98,3.13,7.15,17,90.424,SSE,100881.16
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 10:04 CDT,98883,20,97,3.13,5.81,68,90.424,SSE,100911.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 11:04 CDT,98883,20.56,95,3.58,7.15,113,90.424,S,100908.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 12:04 CDT,98883,21.67,87,3.58,6.26,166,90.424,SSE,100900.36
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 13:04 CDT,98849,23.89,74,5.37,10.73,528,90.424,S,100850.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 14:04 CDT,98747,25,63,6.26,11.17,659,90.424,S,100738.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 15:04 CDT,98679,26.11,57,6.26,12.96,430,90.424,S,100662.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 16:04 CDT,98578,27.78,52,5.81,10.73,630,90.424,S,100548.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 17:04 CDT,98442,28.33,47,6.7,11.17,637,90.424,S,100405.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 18:04 CDT,98307,28.89,45,6.26,12.96,481,90.424,S,100264.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 19:04 CDT,98341,28.33,48,4.92,11.62,337,90.424,SSE,100302.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 20:04 CDT,98375,26.11,55,4.47,11.62,132,90.424,SSE,100352.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 21:04 CDT,98408,24.44,62,4.92,10.28,24,90.424,SSE,100396.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 22:04 CDT,98476,22.78,72,4.92,9.84,0,90.424,SSE,100477.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/06/2021 23:04 CDT,98544,21.67,76,4.47,9.39,0,90.424,SSE,100554.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 00:04 CDT,98578,21.67,79,4.47,8.94,0,90.424,SSE,100589.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 01:04 CDT,98544,21.11,80,4.47,8.94,0,90.424,SSE,100558.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 02:04 CDT,98578,21.11,81,4.92,8.94,0,90.424,S,100593.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 03:04 CDT,98578,21.11,82,4.92,10.73,0,90.424,S,100593.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 04:04 CDT,98476,21.11,83,5.81,9.84,0,90.424,S,100488.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 05:04 CDT,98408,20.56,86,3.58,7.6,0,90.424,S,100423.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 06:04 CDT,98442,21.11,86,4.02,7.6,0,90.424,S,100454.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 07:04 CDT,98408,21.11,87,4.47,7.15,0,90.424,S,100419.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 08:04 CDT,98442,21.11,88,4.47,7.6,0,90.424,S,100454.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 09:04 CDT,98544,21.67,85,5.37,8.49,8,90.424,SSW,100554.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 10:04 CDT,98646,21.67,86,3.13,7.15,31,90.424,SSW,100658.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 11:04 CDT,98679,22.22,85,3.13,5.37,63,90.424,SSW,100688.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 12:04 CDT,98679,23.89,79,4.47,8.05,302,90.424,SSW,100677.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 13:04 CDT,98679,25.56,69,4.92,8.49,552,90.424,SSW,100665.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 14:04 CDT,98713,26.11,46,6.26,8.94,620,90.424,NW,100696.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 15:04 CDT,98679,27.78,40,6.26,9.39,880,90.424,NW,100651.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 16:04 CDT,98679,28.33,25,6.26,11.17,857,90.424,NW,100647.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 17:04 CDT,98646,27.78,24,5.81,9.84,781,90.424,NNW,100617.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 18:04 CDT,98578,27.78,22,5.81,10.28,630,90.424,NW,100548.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 19:04 CDT,98544,27.78,17,4.02,8.49,440,90.424,WNW,100513.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 20:04 CDT,98544,27.22,17,4.02,7.15,205,90.424,NW,100517.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 21:04 CDT,98646,23.89,19,4.47,7.15,39,90.424,NW,100643.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 22:04 CDT,98747,21.67,23,3.58,5.81,0,90.424,N,100761.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/07/2021 23:04 CDT,98815,20.56,24,3.13,4.47,0,90.424,N,100838.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 00:04 CDT,98815,19.44,25,2.68,4.02,0,90.424,NE,100846.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 01:04 CDT,98781,16.11,33,2.23,3.58,0,90.424,NE,100835.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 02:04 CDT,98747,16.67,34,1.34,2.23,0,90.424,ESE,100796.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 03:04 CDT,98713,14.44,40,1.34,2.68,0,90.424,S,100778.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 04:04 CDT,98679,12.78,45,0.9,2.23,0,90.424,SW,100755.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 05:04 CDT,98679,11.67,50,0.45,1.34,0,90.424,NW,100763.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 06:04 CDT,98679,12.78,52,1.34,2.23,0,90.424,NW,100755.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 07:04 CDT,98781,11.11,59,1.79,2.23,0,90.424,W,100871.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 08:04 CDT,98781,11.11,64,0.9,2.68,0,90.424,W,100871.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 09:04 CDT,98849,13.33,62,0.9,1.79,55,90.424,W,100925.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 10:04 CDT,98883,16.11,69,2.23,3.13,267,90.424,WSW,100939.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,04/08/2021 11:04 CDT,98849,20,70,2.68,4.47,478,90.424,SSW,100877.31
