station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_34,30.16917,-96.8,148.1328,7/23/20,i,2053,03/23/2020 10:55 CDT,20.8,85.1,4.12,,,SSW,100152.62,101888.67
KGYB,Russel_2020_35,30.16917,-96.8,148.1328,7/24/20,i,2054,03/23/2020 11:15 CDT,21.1,82.51,2.57,,,SSW,100152.62,101886.89
KGYB,Russel_2020_36,30.16917,-96.8,148.1328,7/25/20,i,2055,03/23/2020 11:35 CDT,21.6,80.02,4.12,,,SSW,100119.34,101850.07
KGYB,Russel_2020_37,30.16917,-96.8,148.1328,7/26/20,i,2056,03/23/2020 11:55 CDT,22,78.09,4.12,,,SSW,100119.34,101847.71
KGYB,Russel_2020_38,30.16917,-96.8,148.1328,7/27/20,i,2057,03/23/2020 12:15 CDT,22.1,79.09,2.57,,,SSW,100119.34,101847.11
KGYB,Russel_2020_39,30.16917,-96.8,148.1328,7/28/20,i,2058,03/23/2020 12:35 CDT,22.9,74.88,3.6,,,S,100086.08,101808.58
KGYB,Russel_2020_40,30.16917,-96.8,148.1328,7/29/20,i,2059,03/23/2020 12:55 CDT,23.5,72.22,3.09,,,SW,100052.81,101771.23
KGYB,Russel_2020_41,30.16917,-96.8,148.1328,7/30/20,i,2060,03/23/2020 13:15 CDT,24.8,65.15,4.63,,,SSW,100019.53,101729.84
KGYB,Russel_2020_42,30.16917,-96.8,148.1328,7/31/20,i,2061,03/23/2020 13:35 CDT,25.2,63.62,4.12,,,S,99986.26,101693.69
KGYB,Russel_2020_43,30.16917,-96.8,148.1328,8/1/20,i,2062,03/23/2020 13:55 CDT,25.6,62.52,2.57,,,SSW,99952.99,101657.55
KGYB,Russel_2020_44,30.16917,-96.8,148.1328,8/2/20,i,2063,03/23/2020 14:15 CDT,26,58.8,5.14,7.2,,SSW,99919.71,101621.42
KGYB,Russel_2020_45,30.16917,-96.8,148.1328,8/3/20,i,2064,03/23/2020 14:35 CDT,26.3,60.37,3.6,,,S,99886.44,101585.86
KGYB,Russel_2020_46,30.16917,-96.8,148.1328,8/4/20,i,2065,03/23/2020 14:55 CDT,26.8,57.89,5.66,8.23,,SSW,99886.44,101583.01
KGYB,Russel_2020_47,30.16917,-96.8,148.1328,8/5/20,i,2066,03/23/2020 15:15 CDT,27,56.85,4.12,,,S,99819.89,101514.19
KGYB,Russel_2020_48,30.16917,-96.8,148.1328,8/6/20,i,2067,03/23/2020 15:35 CDT,27.5,55.22,5.14,7.2,,S,99786.62,101477.52
KGYB,Russel_2020_49,30.16917,-96.8,148.1328,8/7/20,i,2068,03/23/2020 15:55 CDT,27.9,55.66,4.12,,,SSW,99720.07,101407.58
KGYB,Russel_2020_50,30.16917,-96.8,148.1328,8/8/20,i,2069,03/23/2020 16:15 CDT,28,56.04,3.09,8.23,,S,99686.79,101373.17
KGYB,Russel_2020_51,30.16917,-96.8,148.1328,8/9/20,i,2070,03/23/2020 16:35 CDT,28.5,55.12,4.63,7.2,,S,99653.52,101336.52
KGYB,Russel_2020_52,30.16917,-96.8,148.1328,8/10/20,i,2071,03/23/2020 16:55 CDT,28.1,56.06,6.17,8.23,,S,99653.52,101338.77
KGYB,Russel_2020_53,30.16917,-96.8,148.1328,8/11/20,i,2072,03/23/2020 17:15 CDT,28.6,56.19,5.14,7.72,,S,99620.25,101302.12
KGYB,Russel_2020_54,30.16917,-96.8,148.1328,8/12/20,i,2073,03/23/2020 17:35 CDT,28.3,57.17,5.66,9.26,,S,99586.97,101269.96
KGYB,Russel_2020_55,30.16917,-96.8,148.1328,8/13/20,i,2074,03/23/2020 17:55 CDT,28,60.76,5.66,7.72,,SSE,99586.97,101271.64
KGYB,Russel_2020_56,30.16917,-96.8,148.1328,8/14/20,i,2075,03/23/2020 18:15 CDT,27.2,64.06,3.09,7.2,,S,99586.97,101276.16
KGYB,Russel_2020_57,30.16917,-96.8,148.1328,8/15/20,i,2076,03/23/2020 18:35 CDT,26.8,66.81,4.12,8.23,,SSE,99586.97,101278.42
KGYB,Russel_2020_58,30.16917,-96.8,148.1328,8/16/20,i,2077,03/23/2020 18:55 CDT,26.3,68.38,2.57,8.75,,SSE,99586.97,101281.27
KGYB,Russel_2020_59,30.16917,-96.8,148.1328,8/17/20,i,2078,03/23/2020 19:15 CDT,25.7,71.28,3.6,,,S,99586.97,101284.69
KGYB,Russel_2020_60,30.16917,-96.8,148.1328,8/18/20,i,2079,03/23/2020 19:35 CDT,25.1,74.32,5.14,7.72,,SSE,99620.25,101321.98
KGYB,Russel_2020_61,30.16917,-96.8,148.1328,8/19/20,i,2080,03/23/2020 19:55 CDT,24.5,74.68,4.12,7.2,,SSE,99620.25,101325.44
KGYB,Russel_2020_62,30.16917,-96.8,148.1328,8/20/20,i,2081,03/23/2020 20:15 CDT,24,76.95,4.12,,,SSE,99620.25,101328.32
KGYB,Russel_2020_63,30.16917,-96.8,148.1328,8/21/20,i,2082,03/23/2020 20:35 CDT,24,74.6,3.6,,,S,99653.52,101362.17
KGYB,Russel_2020_64,30.16917,-96.8,148.1328,8/22/20,i,2083,03/23/2020 20:55 CDT,23.7,75.48,4.12,,,S,99653.52,101363.91
KGYB,Russel_2020_65,30.16917,-96.8,148.1328,8/23/20,i,2084,03/23/2020 21:15 CDT,23.2,77.3,3.6,,,SSE,99653.52,101366.82
KGYB,Russel_2020_66,30.16917,-96.8,148.1328,8/24/20,i,2085,03/23/2020 21:35 CDT,23,78.24,3.09,,,S,99686.79,101401.83
KGYB,Russel_2020_67,30.16917,-96.8,148.1328,8/25/20,i,2086,03/23/2020 21:55 CDT,22.8,79.19,3.6,,,SSE,99686.79,101402.99
KGYB,Russel_2020_68,30.16917,-96.8,148.1328,8/26/20,i,2087,03/23/2020 22:15 CDT,22.5,81.15,4.12,,,S,99686.79,101404.75
KGYB,Russel_2020_69,30.16917,-96.8,148.1328,8/27/20,i,2088,03/23/2020 22:35 CDT,22.5,81.66,5.14,7.2,,S,99720.07,101438.6
KGYB,Russel_2020_70,30.16917,-96.8,148.1328,8/28/20,i,2089,03/23/2020 22:55 CDT,22.5,81.15,4.12,7.2,,S,99686.79,101404.75
KGYB,Russel_2020_71,30.16917,-96.8,148.1328,8/29/20,i,2090,03/23/2020 23:15 CDT,22.1,82.63,4.12,8.75,,S,99686.79,101407.09
KGYB,Russel_2020_72,30.16917,-96.8,148.1328,8/30/20,i,2091,03/23/2020 23:35 CDT,21.8,83.11,5.14,7.2,,S,99686.79,101408.85
KGYB,Russel_2020_73,30.16917,-96.8,148.1328,8/31/20,i,2092,03/23/2020 23:55 CDT,21.7,83.62,3.6,,,S,99686.79,101409.44
KGYB,Russel_2020_74,30.16917,-96.8,148.1328,9/1/20,i,2093,03/24/2020 00:15 CDT,21.6,83.61,4.12,7.72,,S,99686.79,101410.03
KGYB,Russel_2020_75,30.16917,-96.8,148.1328,9/2/20,i,2094,03/24/2020 00:35 CDT,21.2,85.68,3.6,,,S,99686.79,101412.39
KGYB,Russel_2020_76,30.16917,-96.8,148.1328,9/3/20,i,2095,03/24/2020 00:55 CDT,21,87.82,4.12,,,S,99653.52,101379.72
KGYB,Russel_2020_77,30.16917,-96.8,148.1328,9/4/20,i,2096,03/24/2020 01:15 CDT,21,87.82,4.12,,,S,99653.52,101379.72
KGYB,Russel_2020_78,30.16917,-96.8,148.1328,9/5/20,i,2097,03/24/2020 01:35 CDT,21.1,87.83,5.66,7.72,,S,99620.25,101345.28
KGYB,Russel_2020_79,30.16917,-96.8,148.1328,9/6/20,i,2098,03/24/2020 01:55 CDT,21,88.92,2.57,7.72,,S,99620.25,101345.87
KGYB,Russel_2020_80,30.16917,-96.8,148.1328,9/7/20,i,2099,03/24/2020 02:15 CDT,20.6,90.57,3.6,,,S,99620.25,101348.24
KGYB,Russel_2020_81,30.16917,-96.8,148.1328,9/8/20,i,2100,03/24/2020 02:35 CDT,20.1,92.25,3.09,,,S,99553.7,101283.5
KGYB,Russel_2020_82,30.16917,-96.8,148.1328,9/9/20,i,2101,03/24/2020 02:55 CDT,19.5,93.96,2.06,,,S,99520.43,101253.23
KGYB,Russel_2020_83,30.16917,-96.8,148.1328,9/10/20,i,2102,03/24/2020 03:15 CDT,19.3,93.95,1.54,,,S,99520.43,101254.43
KGYB,Russel_2020_84,30.16917,-96.8,148.1328,9/11/20,i,2103,03/24/2020 03:35 CDT,19.1,94.53,1.54,,,S,99520.43,101255.62
KGYB,Russel_2020_85,30.16917,-96.8,148.1328,9/12/20,i,2104,03/24/2020 03:55 CDT,19.1,95.13,1.54,,,SSE,99487.16,101221.77
KGYB,Russel_2020_86,30.16917,-96.8,148.1328,9/13/20,i,2105,03/24/2020 04:15 CDT,19,94.53,0,,,N,99487.16,101222.37
KGYB,Russel_2020_87,30.16917,-96.8,148.1328,9/14/20,i,2106,03/24/2020 04:35 CDT,19,94.53,0,,,N,99487.16,101222.37
KGYB,Russel_2020_88,30.16917,-96.8,148.1328,9/15/20,i,2107,03/24/2020 04:55 CDT,18.8,95.72,0,,,N,99487.16,101223.57
KGYB,Russel_2020_89,30.16917,-96.8,148.1328,9/16/20,i,2108,03/24/2020 05:15 CDT,18.8,95.12,0,,,N,99520.43,101257.42
KGYB,Russel_2020_90,30.16917,-96.8,148.1328,9/17/20,i,2109,03/24/2020 05:35 CDT,18.7,95.71,0,,,N,99520.43,101258.02
KGYB,Russel_2020_91,30.16917,-96.8,148.1328,9/18/20,i,2110,03/24/2020 05:55 CDT,18.7,95.71,0,,,N,99520.43,101258.02
KGYB,Russel_2020_92,30.16917,-96.8,148.1328,9/19/20,i,2111,03/24/2020 06:15 CDT,18.7,95.71,1.54,,,S,99520.43,101258.02
KGYB,Russel_2020_93,30.16917,-96.8,148.1328,9/20/20,i,2112,03/24/2020 06:35 CDT,18.6,95.11,2.57,,,S,99520.43,101258.62
KGYB,Russel_2020_94,30.16917,-96.8,148.1328,9/21/20,i,2113,03/24/2020 06:55 CDT,18.6,95.11,3.6,,,S,99487.16,101224.77
KGYB,Russel_2020_95,30.16917,-96.8,148.1328,9/22/20,i,2114,03/24/2020 07:15 CDT,18.6,95.11,3.6,,,S,99487.16,101224.77
KGYB,Russel_2020_96,30.16917,-96.8,148.1328,9/23/20,i,2115,03/24/2020 07:35 CDT,18.5,94.51,3.09,,,S,99520.43,101259.22
KGYB,Russel_2020_97,30.16917,-96.8,148.1328,9/24/20,i,2116,03/24/2020 07:55 CDT,18.5,95.11,2.06,,,SSW,99520.43,101259.22
KGYB,Russel_2020_98,30.16917,-96.8,148.1328,9/25/20,i,2117,03/24/2020 08:15 CDT,18.6,95.11,3.6,,,SSW,99553.7,101292.47
KGYB,Russel_2020_99,30.16917,-96.8,148.1328,9/26/20,i,2118,03/24/2020 08:35 CDT,18.9,94.52,2.06,,,SSW,99586.97,101324.52
KGYB,Russel_2020_100,30.16917,-96.8,148.1328,9/27/20,i,2119,03/24/2020 08:55 CDT,19.4,92.21,2.57,,,SSW,99620.25,101355.39
KGYB,Russel_2020_101,30.16917,-96.8,148.1328,9/28/20,i,2120,03/24/2020 09:15 CDT,20.1,89.41,2.06,,,SSW,99620.25,101351.22
KGYB,Russel_2020_102,30.16917,-96.8,148.1328,9/29/20,i,2121,03/24/2020 09:35 CDT,20.9,86.18,4.12,,,SSW,99620.25,101346.47
KGYB,Russel_2020_103,30.16917,-96.8,148.1328,9/30/20,i,2122,03/24/2020 09:55 CDT,21.7,83.62,3.09,7.2,,SSW,99620.25,101341.75
KGYB,Russel_2020_104,30.16917,-96.8,148.1328,10/1/20,i,2123,03/24/2020 10:15 CDT,22.1,81.1,4.63,7.72,,SSW,99653.52,101373.25
KGYB,Russel_2020_105,30.16917,-96.8,148.1328,10/2/20,i,2124,03/24/2020 10:35 CDT,22.5,80.15,3.09,,,SW,99653.52,101370.9
KGYB,Russel_2020_106,30.16917,-96.8,148.1328,10/3/20,i,2125,03/24/2020 10:55 CDT,22.7,79.67,3.6,,,SW,99686.79,101403.58
KGYB,Russel_2020_107,30.16917,-96.8,148.1328,10/4/20,i,2126,03/24/2020 11:15 CDT,23,78.73,3.09,,,SW,99686.79,101401.82
KGYB,Russel_2020_108,30.16917,-96.8,148.1328,10/5/20,i,2127,03/24/2020 11:35 CDT,23.5,76.87,4.12,,,SW,99686.79,101398.91
KGYB,Russel_2020_109,30.16917,-96.8,148.1328,10/6/20,i,2128,03/24/2020 11:55 CDT,24,74.13,4.12,,,SW,99686.79,101396.01
KGYB,Russel_2020_110,30.16917,-96.8,148.1328,10/7/20,i,2129,03/24/2020 12:15 CDT,24.1,73.69,3.6,,,WSW,99686.79,101395.43
KGYB,Russel_2020_111,30.16917,-96.8,148.1328,10/8/20,i,2130,03/24/2020 12:35 CDT,24.6,73.32,4.12,,,SW,99686.79,101392.54
KGYB,Russel_2020_112,30.16917,-96.8,148.1328,10/9/20,i,2131,03/24/2020 12:55 CDT,25.7,68.68,3.6,,,SSW,99620.25,101318.54
KGYB,Russel_2020_113,30.16917,-96.8,148.1328,10/10/20,i,2132,03/24/2020 13:15 CDT,26.1,67.5,4.12,,,SW,99620.25,101316.26
KGYB,Russel_2020_114,30.16917,-96.8,148.1328,10/11/20,i,2133,03/24/2020 13:35 CDT,26.8,65.18,3.6,,,SW,99620.25,101312.27
KGYB,Russel_2020_115,30.16917,-96.8,148.1328,10/12/20,i,2134,03/24/2020 13:55 CDT,27.1,63.64,2.57,,,W,99586.97,101276.73
KGYB,Russel_2020_116,30.16917,-96.8,148.1328,10/13/20,i,2135,03/24/2020 14:15 CDT,27.7,60.69,0,,,N,99553.7,101239.5
KGYB,Russel_2020_117,30.16917,-96.8,148.1328,10/14/20,i,2136,03/24/2020 14:35 CDT,28.1,58.93,2.06,,,S,99520.43,101203.42
KGYB,Russel_2020_118,30.16917,-96.8,148.1328,10/15/20,i,2137,03/24/2020 14:55 CDT,28.3,58.25,2.57,,,S,99487.16,101168.46
KGYB,Russel_2020_119,30.16917,-96.8,148.1328,10/16/20,i,2138,03/24/2020 15:15 CDT,28.8,55.54,2.06,,,WSW,99487.16,101165.66
KGYB,Russel_2020_120,30.16917,-96.8,148.1328,10/17/20,i,2139,03/24/2020 15:35 CDT,28.9,55.91,2.06,,,SSW,99453.89,101131.27
KGYB,Russel_2020_121,30.16917,-96.8,148.1328,10/18/20,i,2140,03/24/2020 15:55 CDT,29.4,53.32,0,,,N,99420.61,101094.64
KGYB,Russel_2020_122,30.16917,-96.8,148.1328,10/19/20,i,2141,03/24/2020 16:15 CDT,30,50.87,2.57,,,SW,99420.61,101091.31
KGYB,Russel_2020_123,30.16917,-96.8,148.1328,10/20/20,i,2142,03/24/2020 16:35 CDT,29.9,49.59,3.09,,,SSW,99387.34,101058.04
KGYB,Russel_2020_124,30.16917,-96.8,148.1328,10/21/20,i,2143,03/24/2020 16:55 CDT,30.1,48.11,1.54,,,SW,99354.07,101023.1
KGYB,Russel_2020_125,30.16917,-96.8,148.1328,10/22/20,i,2144,03/24/2020 17:15 CDT,30.6,38.89,1.54,,,NW,99354.07,101020.37
KGYB,Russel_2020_126,30.16917,-96.8,148.1328,10/23/20,i,2145,03/24/2020 17:35 CDT,30.7,38.92,0,,,N,99354.07,101019.82
KGYB,Russel_2020_127,30.16917,-96.8,148.1328,10/24/20,i,2146,03/24/2020 17:55 CDT,30.9,39.22,2.06,,,WNW,99354.07,101018.71
KGYB,Russel_2020_128,30.16917,-96.8,148.1328,10/25/20,i,2147,03/24/2020 18:15 CDT,30.7,39.67,0,,,N,99320.79,100985.98
KGYB,Russel_2020_129,30.16917,-96.8,148.1328,10/26/20,i,2148,03/24/2020 18:35 CDT,30.7,40.7,0,,,N,99320.79,100985.97
KGYB,Russel_2020_130,30.16917,-96.8,148.1328,10/27/20,i,2149,03/24/2020 18:55 CDT,30.3,42.44,2.06,,,SW,99354.07,101022.02
KGYB,Russel_2020_131,30.16917,-96.8,148.1328,10/28/20,i,2150,03/24/2020 19:15 CDT,29.3,48.81,0,,,N,99354.07,101027.56
KGYB,Russel_2020_132,30.16917,-96.8,148.1328,10/29/20,i,2151,03/24/2020 19:35 CDT,28.7,50.53,0,,,N,99387.34,101064.74
KGYB,Russel_2020_133,30.16917,-96.8,148.1328,10/30/20,i,2152,03/24/2020 19:55 CDT,26.6,61.2,0,,,N,99420.61,101110.39
KGYB,Russel_2020_134,30.16917,-96.8,148.1328,10/31/20,i,2153,03/24/2020 20:15 CDT,25.2,67.31,0,,,N,99420.61,101118.37
KGYB,Russel_2020_135,30.16917,-96.8,148.1328,11/1/20,i,2154,03/24/2020 20:35 CDT,23.6,72.69,0,,,N,99453.89,101161.44
KGYB,Russel_2020_136,30.16917,-96.8,148.1328,11/2/20,i,2155,03/24/2020 20:55 CDT,23.4,70.85,1.54,,,N,99453.89,101162.61
KGYB,Russel_2020_137,30.16917,-96.8,148.1328,11/3/20,i,2156,03/24/2020 21:15 CDT,22.3,74.78,0,,,N,99487.16,101202.86
KGYB,Russel_2020_138,30.16917,-96.8,148.1328,11/4/20,i,2157,03/24/2020 21:35 CDT,21.8,67.03,0,,,N,99520.43,101239.66
KGYB,Russel_2020_139,30.16917,-96.8,148.1328,11/5/20,i,2158,03/24/2020 21:55 CDT,20.3,77.84,0,,,N,99520.43,101248.5
KGYB,Russel_2020_140,30.16917,-96.8,148.1328,11/6/20,i,2159,03/24/2020 22:15 CDT,19.6,77.23,0,,,N,99553.7,101286.52
KGYB,Russel_2020_141,30.16917,-96.8,148.1328,11/7/20,i,2160,03/24/2020 22:35 CDT,19.2,75.21,0,,,N,99553.7,101288.91
KGYB,Russel_2020_142,30.16917,-96.8,148.1328,11/8/20,i,2161,03/24/2020 22:55 CDT,17.8,86.98,0,,,N,99553.7,101297.31
KGYB,Russel_2020_143,30.16917,-96.8,148.1328,11/9/20,i,2162,03/24/2020 23:15 CDT,18.2,87.01,0,,,N,99586.97,101328.75
KGYB,Russel_2020_144,30.16917,-96.8,148.1328,11/10/20,i,2163,03/24/2020 23:35 CDT,18.5,76.56,0,,,N,99586.97,101326.96
KGYB,Russel_2020_145,30.16917,-96.8,148.1328,11/11/20,i,2164,03/24/2020 23:55 CDT,18.9,71.83,0,,,N,99620.25,101358.43
KGYB,Russel_2020_146,30.16917,-96.8,148.1328,11/12/20,i,2165,03/25/2020 00:15 CDT,17.2,82.02,0,,,N,99620.25,101368.67
KGYB,Russel_2020_147,30.16917,-96.8,148.1328,11/13/20,i,2166,03/25/2020 00:35 CDT,17.2,80.44,0,,,N,99620.25,101368.67
KGYB,Russel_2020_148,30.16917,-96.8,148.1328,11/14/20,i,2167,03/25/2020 00:55 CDT,16.1,90.25,0,,,N,99620.25,101375.36
KGYB,Russel_2020_149,30.16917,-96.8,148.1328,11/15/20,i,2168,03/25/2020 01:15 CDT,16.4,87.4,0,,,N,99620.25,101373.53
KGYB,Russel_2020_150,30.16917,-96.8,148.1328,11/16/20,i,2169,03/25/2020 01:35 CDT,15.6,92.58,0,,,N,99620.25,101378.43
KGYB,Russel_2020_151,30.16917,-96.8,148.1328,11/17/20,i,2170,03/25/2020 01:55 CDT,16.3,92.02,0,,,N,99620.25,101374.14
KGYB,Russel_2020_152,30.16917,-96.8,148.1328,11/18/20,i,2171,03/25/2020 02:15 CDT,15.1,92.55,0,,,N,99586.97,101347.63
KGYB,Russel_2020_153,30.16917,-96.8,148.1328,11/19/20,i,2172,03/25/2020 02:35 CDT,15.1,94.36,0,,,N,99586.97,101347.63
KGYB,Russel_2020_154,30.16917,-96.8,148.1328,11/20/20,i,2173,03/25/2020 02:55 CDT,14.7,92.52,0,,,N,99553.7,101316.24
KGYB,Russel_2020_155,30.16917,-96.8,148.1328,11/21/20,i,2174,03/25/2020 03:15 CDT,15.3,91.37,0,,,N,99520.43,101278.69
KGYB,Russel_2020_156,30.16917,-96.8,148.1328,11/22/20,i,2175,03/25/2020 03:35 CDT,14.6,95.57,0,,,N,99520.43,101283
KGYB,Russel_2020_157,30.16917,-96.8,148.1328,11/23/20,i,2176,03/25/2020 03:55 CDT,14.7,96.2,0,,,N,99520.43,101282.38
KGYB,Russel_2020_158,30.16917,-96.8,148.1328,11/24/20,i,2177,03/25/2020 04:20 CDT,15,96.83,0,,,N,99487.16,101246.67
KGYB,Russel_2020_159,30.16917,-96.8,148.1328,11/25/20,i,2178,03/25/2020 04:35 CDT,15.4,99.36,0,,,N,99487.16,101244.2
KGYB,Russel_2020_160,30.16917,-96.8,148.1328,11/26/20,i,2179,03/25/2020 04:55 CDT,16.3,100,0,,,N,99520.43,101272.55
KGYB,Russel_2020_161,30.16917,-96.8,148.1328,11/27/20,i,2180,03/25/2020 05:15 CDT,16.8,100,0,,,N,99520.43,101269.5
KGYB,Russel_2020_162,30.16917,-96.8,148.1328,11/28/20,i,2181,03/25/2020 05:35 CDT,17.6,100,0,,,N,99520.43,101264.64
KGYB,Russel_2020_163,30.16917,-96.8,148.1328,11/29/20,i,2182,03/25/2020 05:55 CDT,18,100,2.57,,,SW,99520.43,101262.23
KGYB,Russel_2020_164,30.16917,-96.8,148.1328,11/30/20,i,2183,03/25/2020 06:15 CDT,17.8,100,3.6,,,SW,99520.43,101263.43
KGYB,Russel_2020_165,30.16917,-96.8,148.1328,12/1/20,i,2184,03/25/2020 06:35 CDT,18,100,3.09,,,SW,99553.7,101296.08
KGYB,Russel_2020_166,30.16917,-96.8,148.1328,12/2/20,i,2185,03/25/2020 06:55 CDT,18.1,100,1.54,,,SW,99586.97,101329.33
KGYB,Russel_2020_167,30.16917,-96.8,148.1328,12/3/20,i,2186,03/25/2020 07:15 CDT,18.1,100,2.57,,,SW,99586.97,101329.33
KGYB,Russel_2020_168,30.16917,-96.8,148.1328,12/4/20,i,2187,03/25/2020 07:35 CDT,18.2,100,2.06,,,SW,99586.97,101328.72
KGYB,Russel_2020_169,30.16917,-96.8,148.1328,12/5/20,i,2188,03/25/2020 07:55 CDT,18.3,100,1.54,,,SW,99620.25,101361.98
KGYB,Russel_2020_170,30.16917,-96.8,148.1328,12/6/20,i,2189,03/25/2020 08:15 CDT,18.3,100,2.06,,,SW,99620.25,101361.98
KGYB,Russel_2020_171,30.16917,-96.8,148.1328,12/7/20,i,2190,03/25/2020 08:35 CDT,18.5,99.38,0,,,N,99620.25,101360.78
