station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinaldirection,atm.pressure,sea.level.pressure
KGYB,Russel_2020_755,30.16917,-96.8,148.1328,7/14/22,i,2020,04/02/2020 11:15 CDT,21.3,79.48,2.57,,,SE,99620.25,101344.12
KGYB,Russel_2020_756,30.16917,-96.8,148.1328,7/15/22,i,2020,04/02/2020 11:35 CDT,21.5,78.51,3.6,,,SSE,99653.52,101376.79
KGYB,Russel_2020_757,30.16917,-96.8,148.1328,7/16/22,i,2020,04/02/2020 11:55 CDT,21.7,78.05,3.6,,,SSE,99653.52,101375.61
KGYB,Russel_2020_758,30.16917,-96.8,148.1328,7/17/22,i,2020,04/02/2020 12:15 CDT,22,78.09,3.6,,,SE,99620.25,101340
KGYB,Russel_2020_759,30.16917,-96.8,148.1328,7/18/22,i,2020,04/02/2020 12:35 CDT,22.5,76.23,4.12,,,SE,99586.97,101303.22
KGYB,Russel_2020_760,30.16917,-96.8,148.1328,7/19/22,i,2020,04/02/2020 12:55 CDT,22.7,74.84,4.12,7.72,,SSE,99620.25,101335.9
KGYB,Russel_2020_761,30.16917,-96.8,148.1328,7/20/22,i,2020,04/02/2020 13:15 CDT,22.7,75.32,5.14,7.72,,SSE,99586.97,101302.05
KGYB,Russel_2020_762,30.16917,-96.8,148.1328,7/21/22,i,2020,04/02/2020 13:35 CDT,23.2,74,4.63,7.72,,SSE,99520.43,101231.45
KGYB,Russel_2020_763,30.16917,-96.8,148.1328,7/22/22,i,2020,04/02/2020 13:55 CDT,23,73.5,4.12,8.75,,SSE,99586.97,101300.3
KGYB,Russel_2020_764,30.16917,-96.8,148.1328,7/23/22,i,2020,04/02/2020 14:15 CDT,22.9,73.94,3.6,,,SSE,99586.97,101300.88
KGYB,Russel_2020_765,30.16917,-96.8,148.1328,7/24/22,i,2020,04/02/2020 14:35 CDT,23,73.96,2.57,,,SSE,99553.7,101266.46
KGYB,Russel_2020_766,30.16917,-96.8,148.1328,7/25/22,i,2020,04/02/2020 14:55 CDT,23,75.84,3.09,,,SE,99520.43,101232.61
KGYB,Russel_2020_767,30.16917,-96.8,148.1328,7/26/22,i,2020,04/02/2020 15:15 CDT,23.6,74.07,4.12,7.2,,SE,99420.61,101127.59
KGYB,Russel_2020_768,30.16917,-96.8,148.1328,7/27/22,i,2020,04/02/2020 15:35 CDT,24.6,69.76,5.66,9.26,,SE,99320.79,101020.29
KGYB,Russel_2020_769,30.16917,-96.8,148.1328,7/28/22,i,2020,04/02/2020 15:55 CDT,24.1,68.36,5.14,9.77,,SSE,99354.07,101057.03
KGYB,Russel_2020_770,30.16917,-96.8,148.1328,7/29/22,i,2020,04/02/2020 17:15 CDT,23.9,68.75,3.6,,,SE,99320.79,101024.33
KGYB,Russel_2020_771,30.16917,-96.8,148.1328,7/30/22,i,2020,04/02/2020 18:15 CDT,21.5,84.64,3.09,,,SSE,99453.89,101173.69
KGYB,Russel_2020_772,30.16917,-96.8,148.1328,7/31/22,i,2020,04/02/2020 18:35 CDT,20.7,90.58,4.63,8.23,,SSE,99387.34,101110.7
KGYB,Russel_2020_773,30.16917,-96.8,148.1328,8/1/22,i,2020,04/02/2020 20:35 CDT,19.5,91.64,5.14,,,SE,99320.79,101050.12
KGYB,Russel_2020_774,30.16917,-96.8,148.1328,8/2/22,i,2020,04/02/2020 20:55 CDT,19.4,91.63,2.57,,,SE,99354.07,101084.57
KGYB,Russel_2020_775,30.16917,-96.8,148.1328,8/3/22,i,2020,04/02/2020 21:15 CDT,19.4,91.63,1.54,,,SE,99420.61,101152.27
KGYB,Russel_2020_776,30.16917,-96.8,148.1328,8/4/22,i,2020,04/02/2020 21:35 CDT,19.4,92.21,2.57,,,SE,99453.89,101186.13
KGYB,Russel_2020_777,30.16917,-96.8,148.1328,8/5/22,i,2020,04/02/2020 21:55 CDT,19.3,92.78,3.09,,,ESE,99453.89,101186.73
KGYB,Russel_2020_778,30.16917,-96.8,148.1328,8/6/22,i,2020,04/02/2020 22:15 CDT,19.2,92.78,2.06,,,E,99487.16,101221.18
KGYB,Russel_2020_779,30.16917,-96.8,148.1328,8/7/22,i,2020,04/02/2020 22:35 CDT,19.1,93.35,2.57,,,E,99520.43,101255.62
KGYB,Russel_2020_780,30.16917,-96.8,148.1328,8/8/22,i,2020,04/02/2020 22:55 CDT,19.1,93.35,2.06,,,ESE,99520.43,101255.62
KGYB,Russel_2020_781,30.16917,-96.8,148.1328,8/9/22,i,2020,04/02/2020 23:15 CDT,19.1,93.35,2.57,,,ESE,99553.7,101289.47
KGYB,Russel_2020_782,30.16917,-96.8,148.1328,8/10/22,i,2020,04/02/2020 23:35 CDT,19.1,93.35,3.09,,,E,99553.7,101289.47
KGYB,Russel_2020_783,30.16917,-96.8,148.1328,8/11/22,i,2020,04/02/2020 23:55 CDT,19,93.35,2.57,,,SE,99553.7,101290.07
KGYB,Russel_2020_784,30.16917,-96.8,148.1328,8/12/22,i,2020,04/03/2020 00:15 CDT,18.9,93.34,3.09,,,ESE,99553.7,101290.67
KGYB,Russel_2020_785,30.16917,-96.8,148.1328,8/13/22,i,2020,04/03/2020 00:35 CDT,18.8,93.34,3.09,,,ESE,99553.7,101291.27
KGYB,Russel_2020_786,30.16917,-96.8,148.1328,8/14/22,i,2020,04/03/2020 00:55 CDT,18.8,93.34,2.57,,,SE,99553.7,101291.27
KGYB,Russel_2020_787,30.16917,-96.8,148.1328,8/15/22,i,2020,04/03/2020 01:15 CDT,18.8,93.34,2.06,,,ESE,99586.97,101325.12
KGYB,Russel_2020_788,30.16917,-96.8,148.1328,8/16/22,i,2020,04/03/2020 01:35 CDT,18.8,93.34,1.54,,,SE,99586.97,101325.12
KGYB,Russel_2020_789,30.16917,-96.8,148.1328,8/17/22,i,2020,04/03/2020 01:55 CDT,18.8,93.34,2.06,,,ESE,99520.43,101257.42
KGYB,Russel_2020_790,30.16917,-96.8,148.1328,8/18/22,i,2020,04/03/2020 02:15 CDT,18.5,93.91,3.09,,,SE,99520.43,101259.22
KGYB,Russel_2020_791,30.16917,-96.8,148.1328,8/19/22,i,2020,04/03/2020 02:35 CDT,18.5,93.91,3.6,,,SSE,99487.16,101225.37
KGYB,Russel_2020_792,30.16917,-96.8,148.1328,8/20/22,i,2020,04/03/2020 02:55 CDT,18.5,93.91,3.6,,,SE,99453.89,101191.52
KGYB,Russel_2020_793,30.16917,-96.8,148.1328,8/21/22,i,2020,04/03/2020 03:15 CDT,18.4,94.5,3.6,,,SSE,99453.89,101192.12
KGYB,Russel_2020_794,30.16917,-96.8,148.1328,8/22/22,i,2020,04/03/2020 03:35 CDT,18.5,93.91,2.57,,,SSE,99453.89,101191.52
KGYB,Russel_2020_795,30.16917,-96.8,148.1328,8/23/22,i,2020,04/03/2020 03:55 CDT,18.5,93.91,3.09,,,SSE,99453.89,101191.52
KGYB,Russel_2020_796,30.16917,-96.8,148.1328,8/24/22,i,2020,04/03/2020 04:15 CDT,18.5,93.91,3.09,,,SSE,99453.89,101191.52
KGYB,Russel_2020_797,30.16917,-96.8,148.1328,8/25/22,i,2020,04/03/2020 04:35 CDT,18.5,93.91,3.09,,,SE,99453.89,101191.52
KGYB,Russel_2020_798,30.16917,-96.8,148.1328,8/26/22,i,2020,04/03/2020 04:55 CDT,18.5,93.91,2.57,,,SE,99453.89,101191.52
KGYB,Russel_2020_799,30.16917,-96.8,148.1328,8/27/22,i,2020,04/03/2020 05:15 CDT,18.5,93.91,2.06,,,SE,99453.89,101191.52
KGYB,Russel_2020_800,30.16917,-96.8,148.1328,8/28/22,i,2020,04/03/2020 05:35 CDT,18.4,94.5,2.57,,,SE,99453.89,101192.12
KGYB,Russel_2020_801,30.16917,-96.8,148.1328,8/29/22,i,2020,04/03/2020 05:55 CDT,18.3,94.5,2.57,,,ESE,99453.89,101192.72
KGYB,Russel_2020_802,30.16917,-96.8,148.1328,8/30/22,i,2020,04/03/2020 06:15 CDT,18.3,95.1,2.06,,,SE,99487.16,101226.57
KGYB,Russel_2020_803,30.16917,-96.8,148.1328,8/31/22,i,2020,04/03/2020 06:35 CDT,18.3,93.91,2.57,,,ESE,99487.16,101226.58
KGYB,Russel_2020_804,30.16917,-96.8,148.1328,9/1/22,i,2020,04/03/2020 06:55 CDT,18.3,93.91,1.54,,4.572,SE,99520.43,101260.43
KGYB,Russel_2020_805,30.16917,-96.8,148.1328,9/2/22,i,2020,04/03/2020 07:15 CDT,18.3,93.91,1.54,,,SE,99553.7,101294.28
KGYB,Russel_2020_806,30.16917,-96.8,148.1328,9/3/22,i,2020,04/03/2020 07:35 CDT,18.3,93.91,2.06,,,SE,99520.43,101260.43
KGYB,Russel_2020_807,30.16917,-96.8,148.1328,9/4/22,i,2020,04/03/2020 07:55 CDT,18.3,93.91,2.57,,,SE,99553.7,101294.28
KGYB,Russel_2020_808,30.16917,-96.8,148.1328,9/5/22,i,2020,04/03/2020 08:15 CDT,18.5,93.91,2.06,,,SE,99553.7,101293.08
KGYB,Russel_2020_809,30.16917,-96.8,148.1328,9/6/22,i,2020,04/03/2020 08:35 CDT,18.5,93.91,2.06,,,SSE,99586.97,101326.93
KGYB,Russel_2020_810,30.16917,-96.8,148.1328,9/7/22,i,2020,04/03/2020 08:55 CDT,18.6,93.33,2.57,,,SSE,99586.97,101326.33
KGYB,Russel_2020_811,30.16917,-96.8,148.1328,9/8/22,i,2020,04/03/2020 09:15 CDT,18.6,93.33,2.06,,,SE,99586.97,101326.33
KGYB,Russel_2020_812,30.16917,-96.8,148.1328,9/9/22,i,2020,04/03/2020 09:35 CDT,19,92.18,1.54,,,SE,99620.25,101357.79
KGYB,Russel_2020_813,30.16917,-96.8,148.1328,9/10/22,i,2020,04/03/2020 09:55 CDT,19.1,92.77,2.57,,,SE,99620.25,101357.19
KGYB,Russel_2020_814,30.16917,-96.8,148.1328,9/11/22,i,2020,04/03/2020 10:15 CDT,19.2,92.78,1.54,,,ESE,99653.52,101390.44
KGYB,Russel_2020_815,30.16917,-96.8,148.1328,9/12/22,i,2020,04/03/2020 10:35 CDT,19.5,91.06,2.06,,,E,99686.79,101422.49
KGYB,Russel_2020_816,30.16917,-96.8,148.1328,9/13/22,i,2020,04/03/2020 10:55 CDT,19.8,89.95,1.54,,,E,99720.07,101454.56
KGYB,Russel_2020_817,30.16917,-96.8,148.1328,9/14/22,i,2020,04/03/2020 11:15 CDT,20.1,89.41,2.06,,,ESE,99753.34,101486.62
KGYB,Russel_2020_818,30.16917,-96.8,148.1328,9/15/22,i,2020,04/03/2020 11:35 CDT,20.4,88.32,2.57,,,E,99753.34,101484.83
KGYB,Russel_2020_819,30.16917,-96.8,148.1328,9/16/22,i,2020,04/03/2020 11:55 CDT,20.6,87.79,2.06,,,E,99753.34,101483.65
KGYB,Russel_2020_820,30.16917,-96.8,148.1328,9/17/22,i,2020,04/03/2020 12:15 CDT,20.5,88.88,2.57,,,ENE,99720.07,101450.39
KGYB,Russel_2020_821,30.16917,-96.8,148.1328,9/18/22,i,2020,04/03/2020 12:35 CDT,20.5,88.88,2.57,,,E,99686.79,101416.53
KGYB,Russel_2020_822,30.16917,-96.8,148.1328,9/19/22,i,2020,04/03/2020 12:55 CDT,20.8,87.8,2.57,,,E,99653.52,101380.91
KGYB,Russel_2020_823,30.16917,-96.8,148.1328,9/20/22,i,2020,04/03/2020 13:15 CDT,21.6,85.19,3.09,,,SSE,99586.97,101308.48
KGYB,Russel_2020_824,30.16917,-96.8,148.1328,9/21/22,i,2020,04/03/2020 13:35 CDT,22.4,81.64,3.6,,,SE,99586.97,101303.79
KGYB,Russel_2020_825,30.16917,-96.8,148.1328,9/22/22,i,2020,04/03/2020 13:55 CDT,23.3,77.8,3.6,,,SE,99586.97,101298.54
KGYB,Russel_2020_826,30.16917,-96.8,148.1328,9/23/22,i,2020,04/03/2020 14:15 CDT,23.5,77.83,3.09,,,SSE,99520.43,101229.69
KGYB,Russel_2020_827,30.16917,-96.8,148.1328,9/24/22,i,2020,04/03/2020 14:35 CDT,23.8,76.92,3.6,,,ESE,99487.16,101194.11
KGYB,Russel_2020_828,30.16917,-96.8,148.1328,9/25/22,i,2020,04/03/2020 14:55 CDT,23.7,77.86,2.57,,,SE,99453.89,101160.85
KGYB,Russel_2020_829,30.16917,-96.8,148.1328,9/26/22,i,2020,04/03/2020 15:15 CDT,23.7,76.9,4.12,,,SSE,99453.89,101160.85
KGYB,Russel_2020_830,30.16917,-96.8,148.1328,9/27/22,i,2020,04/03/2020 15:35 CDT,23.5,78.32,2.57,,,SE,99453.89,101162.01
KGYB,Russel_2020_831,30.16917,-96.8,148.1328,9/28/22,i,2020,04/03/2020 15:55 CDT,23.1,80.73,2.57,,,ESE,99420.61,101130.48
KGYB,Russel_2020_832,30.16917,-96.8,148.1328,9/29/22,i,2020,04/03/2020 16:15 CDT,22.9,81.2,2.06,,,E,99387.34,101097.8
KGYB,Russel_2020_833,30.16917,-96.8,148.1328,9/30/22,i,2020,04/03/2020 16:35 CDT,22.5,83.19,1.54,,,ESE,99420.61,101133.97
KGYB,Russel_2020_834,30.16917,-96.8,148.1328,10/1/22,i,2020,04/03/2020 16:55 CDT,21.1,80.46,7.2,11.32,,N,99487.16,101209.91
KGYB,Russel_2020_835,30.16917,-96.8,148.1328,10/2/22,i,2020,04/03/2020 17:15 CDT,13.8,91.87,6.17,10.8,,N,99520.43,101287.96
KGYB,Russel_2020_836,30.16917,-96.8,148.1328,10/3/22,i,2020,04/03/2020 17:35 CDT,13.1,93.04,5.14,9.26,,N,99620.25,101393.91
KGYB,Russel_2020_837,30.16917,-96.8,148.1328,10/4/22,i,2020,04/03/2020 17:55 CDT,12.3,94.87,5.14,8.23,,NW,99720.07,101500.53
KGYB,Russel_2020_838,30.16917,-96.8,148.1328,10/5/22,i,2020,04/03/2020 18:15 CDT,11.8,94.85,6.69,10.8,,N,99753.34,101537.54
KGYB,Russel_2020_839,30.16917,-96.8,148.1328,10/6/22,i,2020,04/03/2020 18:35 CDT,10.8,94.8,3.6,8.75,,NNE,99819.89,101611.62
KGYB,Russel_2020_840,30.16917,-96.8,148.1328,10/7/22,i,2020,04/03/2020 18:55 CDT,10.5,94.79,4.63,7.2,,N,99720.07,101511.92
KGYB,Russel_2020_841,30.16917,-96.8,148.1328,10/8/22,i,2020,04/03/2020 19:15 CDT,10.1,96.06,2.57,,,N,99720.07,101514.47
KGYB,Russel_2020_842,30.16917,-96.8,148.1328,10/9/22,i,2020,04/03/2020 19:35 CDT,10,95.41,3.6,,,NNE,99753.34,101548.98
KGYB,Russel_2020_843,30.16917,-96.8,148.1328,10/10/22,i,2020,04/03/2020 19:55 CDT,10,96.06,3.6,,,NNE,99720.07,101515.11
KGYB,Russel_2020_844,30.16917,-96.8,148.1328,10/11/22,i,2020,04/03/2020 20:15 CDT,10,95.41,3.09,,,N,99819.89,101616.73
KGYB,Russel_2020_845,30.16917,-96.8,148.1328,10/12/22,i,2020,04/03/2020 20:35 CDT,9.7,96.05,4.12,,,N,99886.44,101686.4
KGYB,Russel_2020_846,30.16917,-96.8,148.1328,10/13/22,i,2020,04/03/2020 20:55 CDT,9.5,94.75,4.12,,,NNW,99886.44,101687.68
KGYB,Russel_2020_847,30.16917,-96.8,148.1328,10/14/22,i,2020,04/03/2020 21:15 CDT,9.3,96.03,2.57,,,N,99886.44,101688.97
KGYB,Russel_2020_848,30.16917,-96.8,148.1328,10/15/22,i,2020,04/03/2020 21:35 CDT,9.3,96.03,4.12,,,N,99952.99,101756.72
KGYB,Russel_2020_849,30.16917,-96.8,148.1328,10/16/22,i,2020,04/03/2020 21:55 CDT,9.2,96.03,4.12,,,N,99952.99,101757.36
KGYB,Russel_2020_850,30.16917,-96.8,148.1328,10/17/22,i,2020,04/03/2020 22:15 CDT,9,96.68,4.12,,,NNW,100019.53,101826.39
KGYB,Russel_2020_851,30.16917,-96.8,148.1328,10/18/22,i,2020,04/03/2020 22:35 CDT,8.9,95.37,4.63,,,N,100052.81,101860.92
KGYB,Russel_2020_852,30.16917,-96.8,148.1328,10/19/22,i,2020,04/03/2020 22:55 CDT,8.7,96.01,4.63,8.75,,N,99986.26,101794.46
KGYB,Russel_2020_853,30.16917,-96.8,148.1328,10/20/22,i,2020,04/03/2020 23:15 CDT,8.6,96.01,4.12,,,NNE,99952.99,101761.24
KGYB,Russel_2020_854,30.16917,-96.8,148.1328,10/21/22,i,2020,04/03/2020 23:35 CDT,8.6,96.01,2.06,,,N,99952.99,101761.24
KGYB,Russel_2020_855,30.16917,-96.8,148.1328,10/22/22,i,2020,04/03/2020 23:55 CDT,8.5,96.66,4.12,,,N,99952.99,101761.88
KGYB,Russel_2020_856,30.16917,-96.8,148.1328,10/23/22,i,2020,04/04/2020 00:15 CDT,8.3,96,5.66,8.23,,N,99886.44,101695.42
KGYB,Russel_2020_857,30.16917,-96.8,148.1328,10/24/22,i,2020,04/04/2020 00:35 CDT,8.2,96,4.12,7.72,,N,99819.89,101628.32
KGYB,Russel_2020_858,30.16917,-96.8,148.1328,10/25/22,i,2020,04/04/2020 00:55 CDT,8,96.65,5.14,9.26,,NNE,99753.34,101561.86
KGYB,Russel_2020_859,30.16917,-96.8,148.1328,10/26/22,i,2020,04/04/2020 01:15 CDT,8,96.65,4.63,,,NNW,99886.44,101697.37
KGYB,Russel_2020_860,30.16917,-96.8,148.1328,10/27/22,i,2020,04/04/2020 01:35 CDT,7.8,96.65,5.14,7.2,,N,99853.16,101664.79
KGYB,Russel_2020_861,30.16917,-96.8,148.1328,10/28/22,i,2020,04/04/2020 01:55 CDT,7.7,96.64,4.12,,,N,99886.44,101699.32
KGYB,Russel_2020_862,30.16917,-96.8,148.1328,10/29/22,i,2020,04/04/2020 02:15 CDT,7.6,96.64,2.06,,,N,99886.44,101699.97
KGYB,Russel_2020_863,30.16917,-96.8,148.1328,10/30/22,i,2020,04/04/2020 02:35 CDT,7.5,96.64,4.63,,,N,99819.89,101632.86
KGYB,Russel_2020_864,30.16917,-96.8,148.1328,10/31/22,i,2020,04/04/2020 02:55 CDT,7.3,96.63,4.63,8.23,,NNE,99853.16,101668.04
KGYB,Russel_2020_865,30.16917,-96.8,148.1328,11/1/22,i,2020,04/04/2020 03:15 CDT,7.3,96.63,3.09,,,N,99853.16,101668.04
KGYB,Russel_2020_866,30.16917,-96.8,148.1328,11/2/22,i,2020,04/04/2020 03:35 CDT,7.2,96.63,3.6,,,N,99853.16,101668.7
KGYB,Russel_2020_867,30.16917,-96.8,148.1328,11/3/22,i,2020,04/04/2020 03:55 CDT,7.1,97.29,4.12,,,N,99819.89,101635.47
KGYB,Russel_2020_868,30.16917,-96.8,148.1328,11/4/22,i,2020,04/04/2020 04:15 CDT,7,96.62,3.6,,,N,99819.89,101636.13
KGYB,Russel_2020_869,30.16917,-96.8,148.1328,11/5/22,i,2020,04/04/2020 04:35 CDT,6.7,96.62,4.12,,,N,99886.44,101705.85
KGYB,Russel_2020_870,30.16917,-96.8,148.1328,11/6/22,i,2020,04/04/2020 04:55 CDT,6.8,96.62,3.09,,,N,99853.16,101671.31
KGYB,Russel_2020_871,30.16917,-96.8,148.1328,11/7/22,i,2020,04/04/2020 05:15 CDT,6.7,97.28,4.12,7.2,,N,99819.89,101638.09
KGYB,Russel_2020_872,30.16917,-96.8,148.1328,11/8/22,i,2020,04/04/2020 05:35 CDT,6.6,97.28,4.63,7.72,,N,99819.89,101638.75
KGYB,Russel_2020_873,30.16917,-96.8,148.1328,11/9/22,i,2020,04/04/2020 05:55 CDT,6.5,97.28,5.14,,,N,99853.16,101673.28
KGYB,Russel_2020_874,30.16917,-96.8,148.1328,11/10/22,i,2020,04/04/2020 06:15 CDT,6.7,97.28,6.17,8.23,,NNW,100052.81,101875.25
KGYB,Russel_2020_875,30.16917,-96.8,148.1328,11/11/22,i,2020,04/04/2020 06:35 CDT,6.5,96.61,6.17,9.77,,N,99986.26,101808.8
KGYB,Russel_2020_876,30.16917,-96.8,148.1328,11/12/22,i,2020,04/04/2020 06:55 CDT,6.5,96.61,5.14,7.72,38.354,N,99952.99,101774.93
KGYB,Russel_2020_877,30.16917,-96.8,148.1328,11/13/22,i,2020,04/04/2020 07:15 CDT,6.5,96.61,5.14,7.72,,N,99952.99,101774.93
KGYB,Russel_2020_878,30.16917,-96.8,148.1328,11/14/22,i,2020,04/04/2020 07:35 CDT,6.4,96.61,3.6,,,NNE,99952.99,101775.58
KGYB,Russel_2020_879,30.16917,-96.8,148.1328,11/15/22,i,2020,04/04/2020 07:55 CDT,6.4,96.61,3.09,,,NNE,99952.99,101775.58
KGYB,Russel_2020_880,30.16917,-96.8,148.1328,11/16/22,i,2020,04/04/2020 08:15 CDT,6.3,96.6,3.09,,,NNE,99919.71,101742.36
KGYB,Russel_2020_881,30.16917,-96.8,148.1328,11/17/22,i,2020,04/04/2020 08:35 CDT,6.4,96.61,3.6,,,NNE,99952.99,101775.58
KGYB,Russel_2020_882,30.16917,-96.8,148.1328,11/18/22,i,2020,04/04/2020 08:55 CDT,6.5,96.61,4.63,,,NNE,99986.26,101808.8
KGYB,Russel_2020_883,30.16917,-96.8,148.1328,11/19/22,i,2020,04/04/2020 09:15 CDT,6.5,96.61,4.12,,,N,100019.53,101842.68
KGYB,Russel_2020_884,30.16917,-96.8,148.1328,11/20/22,i,2020,04/04/2020 09:35 CDT,6.5,96.61,3.6,7.2,,N,100086.08,101910.44
KGYB,Russel_2020_885,30.16917,-96.8,148.1328,11/21/22,i,2020,04/04/2020 09:55 CDT,6.5,96.61,3.09,,,N,100086.08,101910.44
KGYB,Russel_2020_886,30.16917,-96.8,148.1328,11/22/22,i,2020,04/04/2020 10:15 CDT,6.6,95.95,3.09,7.2,,N,100086.08,101909.79
KGYB,Russel_2020_887,30.16917,-96.8,148.1328,11/23/22,i,2020,04/04/2020 10:35 CDT,6.7,95.95,5.66,8.23,,N,100086.08,101909.13
KGYB,Russel_2020_888,30.16917,-96.8,148.1328,11/24/22,i,2020,04/04/2020 10:55 CDT,6.8,95.29,4.12,8.75,,N,100119.34,101942.34
KGYB,Russel_2020_889,30.16917,-96.8,148.1328,11/25/22,i,2020,04/04/2020 11:15 CDT,7,95.3,2.06,,,NNE,100052.81,101873.29
KGYB,Russel_2020_890,30.16917,-96.8,148.1328,11/26/22,i,2020,04/04/2020 11:35 CDT,7.2,95.31,4.12,7.2,,NNE,99986.26,101804.22
KGYB,Russel_2020_891,30.16917,-96.8,148.1328,11/27/22,i,2020,04/04/2020 11:55 CDT,7.4,94.66,2.06,,,N,100019.53,101836.79
KGYB,Russel_2020_892,30.16917,-96.8,148.1328,11/28/22,i,2020,04/04/2020 12:15 CDT,7.4,94.66,4.63,7.72,,N,100019.53,101836.79
KGYB,Russel_2020_893,30.16917,-96.8,148.1328,11/29/22,i,2020,04/04/2020 12:35 CDT,7.5,95.32,2.57,,,N,100086.08,101903.89
KGYB,Russel_2020_894,30.16917,-96.8,148.1328,11/30/22,i,2020,04/04/2020 12:55 CDT,7.5,95.98,2.06,,,N,100119.34,101937.75
KGYB,Russel_2020_895,30.16917,-96.8,148.1328,12/1/22,i,2020,04/04/2020 13:15 CDT,7.7,95.98,2.06,,,N,100019.53,101834.83
KGYB,Russel_2020_896,30.16917,-96.8,148.1328,12/2/22,i,2020,04/04/2020 13:35 CDT,7.8,95.99,2.57,,,NE,99919.71,101732.54
KGYB,Russel_2020_897,30.16917,-96.8,148.1328,12/3/22,i,2020,04/04/2020 13:55 CDT,8.1,96,3.09,,,N,99919.71,101730.59
KGYB,Russel_2020_898,30.16917,-96.8,148.1328,12/4/22,i,2020,04/04/2020 14:15 CDT,8.2,96.66,2.06,,,N,99919.71,101729.95
KGYB,Russel_2020_899,30.16917,-96.8,148.1328,12/5/22,i,2020,04/04/2020 14:35 CDT,8.4,96.66,3.09,,,N,99886.44,101694.78
KGYB,Russel_2020_900,30.16917,-96.8,148.1328,12/6/22,i,2020,04/04/2020 14:55 CDT,8.5,96.66,4.12,,,N,99886.44,101694.13
KGYB,Russel_2020_901,30.16917,-96.8,148.1328,12/7/22,i,2020,04/04/2020 15:15 CDT,8.5,95.36,4.63,,,N,99853.16,101660.25
KGYB,Russel_2020_902,30.16917,-96.8,148.1328,12/8/22,i,2020,04/04/2020 15:35 CDT,8.3,96,3.09,,,N,99819.89,101627.67
KGYB,Russel_2020_903,30.16917,-96.8,148.1328,12/9/22,i,2020,04/04/2020 15:55 CDT,8.2,95.35,5.14,7.72,,N,99853.16,101662.19
KGYB,Russel_2020_904,30.16917,-96.8,148.1328,12/10/22,i,2020,04/04/2020 16:15 CDT,8.1,96,4.12,7.2,,N,99853.16,101662.84
KGYB,Russel_2020_905,30.16917,-96.8,148.1328,12/11/22,i,2020,04/04/2020 16:35 CDT,8,95.34,4.12,,,N,99819.89,101629.62
KGYB,Russel_2020_906,30.16917,-96.8,148.1328,12/12/22,i,2020,04/04/2020 16:55 CDT,8,94.69,3.09,,,N,99786.62,101595.74
KGYB,Russel_2020_907,30.16917,-96.8,148.1328,12/13/22,i,2020,04/04/2020 17:15 CDT,8,94.04,3.6,,,NNE,99786.62,101595.74
KGYB,Russel_2020_908,30.16917,-96.8,148.1328,12/14/22,i,2020,04/04/2020 17:35 CDT,8,95.34,3.09,,,NE,99786.62,101595.74
KGYB,Russel_2020_909,30.16917,-96.8,148.1328,12/15/22,i,2020,04/04/2020 17:55 CDT,8.1,96,3.09,,,ENE,99720.07,101527.34
KGYB,Russel_2020_910,30.16917,-96.8,148.1328,12/16/22,i,2020,04/04/2020 18:15 CDT,8.3,95.35,3.09,,,NE,99720.07,101526.04
KGYB,Russel_2020_911,30.16917,-96.8,148.1328,12/17/22,i,2020,04/04/2020 18:35 CDT,8.5,95.36,4.63,,,ESE,99520.43,101321.5
KGYB,Russel_2020_912,30.16917,-96.8,148.1328,12/18/22,i,2020,04/04/2020 18:55 CDT,8.5,96.66,4.12,,,N,99720.07,101524.75
KGYB,Russel_2020_913,30.16917,-96.8,148.1328,12/19/22,i,2020,04/04/2020 19:15 CDT,8.5,95.36,2.57,,,NNW,99886.44,101694.13
KGYB,Russel_2020_914,30.16917,-96.8,148.1328,12/20/22,i,2020,04/04/2020 19:35 CDT,8.5,95.36,3.09,,,N,99853.16,101660.25
KGYB,Russel_2020_915,30.16917,-96.8,148.1328,12/21/22,i,2020,04/04/2020 19:55 CDT,8.4,95.35,2.57,,,NE,99753.34,101559.27
KGYB,Russel_2020_916,30.16917,-96.8,148.1328,12/22/22,i,2020,04/04/2020 20:15 CDT,8.5,96.01,2.06,,,NE,99720.07,101524.75
KGYB,Russel_2020_917,30.16917,-96.8,148.1328,12/23/22,i,2020,04/04/2020 20:35 CDT,8.5,96.66,2.06,,,NNE,99753.34,101558.62
KGYB,Russel_2020_918,30.16917,-96.8,148.1328,12/24/22,i,2020,04/04/2020 20:55 CDT,8.5,96.66,1.54,,,NNW,99819.89,101626.37
KGYB,Russel_2020_919,30.16917,-96.8,148.1328,12/25/22,i,2020,04/04/2020 21:15 CDT,8.6,96.67,2.06,,,N,99819.89,101625.73
KGYB,Russel_2020_920,30.16917,-96.8,148.1328,12/26/22,i,2020,04/04/2020 21:35 CDT,8.6,96.67,2.06,,,NNW,99853.16,101659.6
KGYB,Russel_2020_921,30.16917,-96.8,148.1328,12/27/22,i,2020,04/04/2020 21:55 CDT,8.6,96.67,1.54,,,NW,99886.44,101693.48
KGYB,Russel_2020_922,30.16917,-96.8,148.1328,12/28/22,i,2020,04/04/2020 22:15 CDT,8.6,96.67,3.09,,,N,99886.44,101693.48
