station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 20:03 UTC,,28.89,70,1.79,114,6.7,369,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 21:03 UTC,,30,72,2.23,88,4.02,384,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 22:03 UTC,,26.67,80,3.13,122,5.81,244,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 23:03 UTC,,24.44,94,1.79,86,6.7,81,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 00:03 UTC,,24.44,93,2.68,148,5.37,28,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 01:03 UTC,,23.89,90,1.79,150,4.47,21,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 02:03 UTC,,23.33,91,2.23,117,4.02,7,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 03:03 UTC,,23.33,95,0.9,146,3.13,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 04:03 UTC,,23.33,95,0.45,117,3.13,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 05:03 UTC,,23.33,97,0.45,184,1.79,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 06:03 UTC,,23.33,97,2.23,133,3.58,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 07:03 UTC,,23.33,97,1.34,126,3.13,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 08:03 UTC,,23.33,97,0.45,98,2.23,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 09:03 UTC,,23.33,98,0.45,107,1.79,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 10:03 UTC,,23.33,98,0.45,87,1.34,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 11:03 UTC,,23.33,98,0.9,79,1.79,0,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 12:03 UTC,,23.89,98,1.79,116,3.13,5,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 13:03 UTC,,25,95,1.79,135,3.58,91,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 14:03 UTC,,26.67,88,2.23,141,4.02,254,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 15:03 UTC,,28.33,83,2.23,146,4.47,297,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 16:03 UTC,,29.44,75,1.79,172,4.92,451,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 17:03 UTC,,31.67,63,2.68,169,5.37,683,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 18:03 UTC,,32.78,61,1.79,164,4.92,784,,,594.614,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 19:03 UTC,,27.22,88,0.45,188,6.26,193,,,595.884,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 20:03 UTC,,24.44,90,0.9,89,7.6,73,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 21:03 UTC,,25.56,90,1.34,35,1.79,105,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 22:03 UTC,,27.78,86,1.34,71,2.68,148,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/03/2019 23:03 UTC,,27.22,91,1.34,127,3.58,131,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 00:03 UTC,,27.22,88,2.68,125,4.02,75,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 01:03 UTC,,27.22,90,1.34,146,5.37,24,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 02:03 UTC,,26.67,91,1.79,155,4.02,7,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 03:03 UTC,,26.67,90,1.34,144,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 04:03 UTC,,26.11,93,0.45,103,2.23,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 05:03 UTC,,26.11,93,3.13,125,4.47,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 06:03 UTC,,26.11,94,0.45,131,4.92,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 07:03 UTC,,26.67,86,3.13,163,7.15,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 08:03 UTC,,25,88,2.23,143,4.02,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 09:03 UTC,,24.44,89,0,,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 10:03 UTC,,23.89,93,0.45,51,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 11:03 UTC,,23.89,94,0,,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 12:03 UTC,,23.89,96,2.23,120,3.58,5,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 13:03 UTC,,23.89,94,1.79,123,4.02,49,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 14:03 UTC,,27.22,88,1.79,136,3.58,266,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 15:03 UTC,,28.89,82,2.23,154,5.37,402,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 16:03 UTC,,31.11,67,3.13,160,7.6,582,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 17:03 UTC,,31.67,61,3.58,153,7.15,734,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 18:03 UTC,,32.22,60,3.13,152,7.6,726,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 19:03 UTC,,32.78,57,3.58,163,8.49,889,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 20:03 UTC,,32.78,56,3.58,160,8.05,831,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 21:03 UTC,,33.33,55,4.02,150,8.49,743,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 22:03 UTC,,32.78,56,3.58,153,8.49,628,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/04/2019 23:03 UTC,,32.22,57,4.02,150,9.39,463,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 00:03 UTC,,31.11,63,2.68,139,8.05,280,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 01:03 UTC,,29.44,67,3.13,147,7.15,104,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 02:03 UTC,,27.78,75,2.23,147,5.81,7,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 03:03 UTC,,26.67,82,2.68,140,4.47,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 04:03 UTC,,26.11,87,2.23,142,4.47,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 05:03 UTC,,26.11,91,1.79,144,4.02,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 06:03 UTC,,25.56,94,1.79,141,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 07:03 UTC,,25,95,0.9,107,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 08:03 UTC,,25,97,2.23,128,3.13,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 09:03 UTC,,25,97,2.23,127,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 10:03 UTC,,25,97,2.68,128,4.92,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 11:03 UTC,,25,97,2.23,147,4.47,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 12:03 UTC,,25,97,0.9,96,3.58,6,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 13:03 UTC,,25.56,95,1.79,127,3.13,57,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 14:03 UTC,,28.33,86,1.79,164,4.02,242,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 15:03 UTC,,30,77,1.79,184,4.47,277,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 16:03 UTC,,31.67,69,1.79,168,5.81,602,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 17:03 UTC,,32.78,64,1.79,164,5.37,709,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 18:03 UTC,,32.78,60,2.68,154,6.26,624,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 19:03 UTC,,33.89,57,3.13,143,5.81,896,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 20:03 UTC,,35,55,2.68,162,6.26,831,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 21:03 UTC,,33.33,58,2.68,159,7.15,593,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 22:03 UTC,,32.78,58,3.13,141,6.26,520,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/05/2019 23:03 UTC,,32.22,60,2.23,146,4.92,313,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 00:03 UTC,,32.22,62,3.13,123,6.26,295,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 01:03 UTC,,30.56,66,1.79,147,5.81,104,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 02:03 UTC,,28.33,73,2.23,131,3.58,7,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 03:03 UTC,,27.22,82,1.79,134,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 04:03 UTC,,26.11,88,1.34,127,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 05:03 UTC,,25.56,91,1.79,135,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 06:03 UTC,,25,94,1.79,131,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 07:03 UTC,,25,95,0.9,119,2.68,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 08:03 UTC,,24.44,97,0.9,106,1.79,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 09:03 UTC,,24.44,98,0.45,91,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 10:03 UTC,,24.44,98,0,,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 11:03 UTC,,23.89,98,0.45,41,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 12:03 UTC,,23.89,98,0.45,349,1.34,8,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 13:03 UTC,,26.11,92,0.45,101,1.34,119,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 14:03 UTC,,27.78,86,0.9,203,1.79,284,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 15:03 UTC,,28.89,77,1.79,168,3.58,421,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 16:03 UTC,,30.56,68,2.23,214,4.47,559,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 17:03 UTC,,31.67,62,1.79,197,4.02,692,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 18:03 UTC,,32.22,59,1.34,216,3.58,802,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 19:03 UTC,,34.44,53,0.9,176,4.47,881,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 20:03 UTC,,34.44,52,1.79,163,4.02,837,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 21:03 UTC,,33.89,52,1.79,163,4.47,686,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 22:03 UTC,,34.44,50,1.79,174,4.02,665,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/06/2019 23:03 UTC,,33.89,51,3.58,131,6.26,497,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 00:03 UTC,,33.33,54,1.79,143,5.37,301,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 01:03 UTC,,31.67,63,0.9,110,3.58,98,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 02:03 UTC,,29.44,73,0.45,93,1.34,6,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 03:03 UTC,,27.78,81,1.34,130,2.23,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 04:03 UTC,,27.22,81,1.79,149,4.47,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 05:03 UTC,,26.67,86,1.34,161,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 06:03 UTC,,26.11,90,1.34,161,3.58,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 07:03 UTC,,25.56,93,1.34,154,4.02,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 08:03 UTC,,25,95,0.45,96,2.23,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 09:03 UTC,,25,96,0,,1.79,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 10:03 UTC,,25,96,0,,1.34,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 11:03 UTC,,25,96,0,,1.79,0,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 12:03 UTC,,25,95,0,,1.34,8,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 13:03 UTC,,25.56,93,0.45,207,1.34,49,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 14:03 UTC,,27.22,90,1.79,237,2.68,141,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 15:03 UTC,,28.89,82,1.79,252,4.02,236,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 16:03 UTC,,30,71,2.23,237,4.47,403,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 17:03 UTC,,32.22,64,1.79,212,5.81,704,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 18:03 UTC,,33.33,56,1.79,206,4.92,757,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 19:03 UTC,,34.44,51,1.34,202,4.47,828,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 20:03 UTC,,34.44,50,1.34,145,4.47,826,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 21:03 UTC,,35.56,50,1.34,189,3.58,760,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 22:03 UTC,,34.44,51,1.79,150,4.02,521,,,596.392,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/07/2019 23:03 UTC,,34.44,49,2.23,147,4.92,506,,,596.392,
