station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 15:00 UTC,25.56,77,0,,1.34,,,0,100983.16,101862.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 15:15 UTC,26.11,76,0,,0.9,,,0,100983.16,101861.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 15:30 UTC,26.11,76,0,,1.79,,,0,100983.16,101861.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 15:45 UTC,26.67,71,0,,2.23,,,0,100983.16,101859.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 16:16 UTC,27.22,71,0.45,84,2.68,,,0,100983.16,101857.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 16:30 UTC,27.78,70,0.45,72,3.13,,,0,100949.61,101822.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 16:33 UTC,27.78,70,0,,3.13,,,0,100949.61,101822.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 16:45 UTC,27.78,71,0,,3.13,,,0,100983.16,101856.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 17:16 UTC,28.89,65,0,,3.58,,,0,100949.61,101819.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 17:30 UTC,28.89,64,0.45,98,2.68,,,0,100949.61,101819.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 17:45 UTC,28.89,65,0,,2.23,,,0,100949.61,101819.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 18:16 UTC,29.44,61,1.79,137,3.58,,,0,100949.61,101817.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 18:30 UTC,28.89,65,0,,2.23,,,0,100916.05,101785.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 18:45 UTC,28.89,63,1.34,67,3.13,,,0,100949.61,101819.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 19:16 UTC,29.44,63,0.9,127,3.58,,,0,100916.05,101783.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 19:30 UTC,29.44,60,0.45,116,3.13,,,0,100882.48,101749.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 19:45 UTC,28.89,63,0,,3.13,,,0,100882.48,101751.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 20:15 UTC,28.89,62,0.45,85,3.58,,,0,100815.36,101683.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 20:30 UTC,28.33,64,0,,3.13,,,0,100815.36,101685.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 20:45 UTC,28.89,63,0,,2.23,,,0,100815.36,101683.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 21:01 UTC,28.33,65,0,,4.02,,,0,100781.8,101651.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 21:15 UTC,27.78,66,0.45,85,4.02,,,0,100781.8,101653.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 21:31 UTC,27.78,64,0.45,99,3.13,,,0,100781.8,101653.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 21:46 UTC,27.78,67,0,,0.9,,,0,100781.8,101653.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 22:01 UTC,27.78,67,0,,1.34,,,0,100781.8,101653.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 22:16 UTC,27.22,69,0,,1.79,,,0,100781.8,101654.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 22:30 UTC,27.22,71,0,,1.34,,,0,100781.8,101654.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 22:46 UTC,27.78,68,0,,1.79,,,0,100781.8,101653.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 23:01 UTC,27.22,69,0.45,79,2.23,,,0,100748.25,101620.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 23:15 UTC,27.22,69,0,,1.34,,,0,100748.25,101620.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 23:31 UTC,27.22,71,0,,2.23,,,0,100748.25,101620.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 23:46 UTC,26.67,71,0,,2.23,,,0,100748.25,101622.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 00:00 UTC,26.67,72,0,,0.9,,,0,100748.25,101622.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 00:15 UTC,26.67,74,0,,0.45,,,0,100781.8,101656.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 00:30 UTC,26.11,75,0,,0.45,,,0,100781.8,101657.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 00:46 UTC,25.56,77,0,,0,,,0,100815.36,101693.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 01:00 UTC,25.56,79,0,,0,,,0,100815.36,101693.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 01:16 UTC,25,81,0,,0,,,0,100848.93,101728.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 01:30 UTC,25,81,0,,0,,,0,100882.48,101762.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 01:46 UTC,24.44,82,0,,0,,,0,100882.48,101764.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 02:15 UTC,24.44,85,0,,0,,,0,100882.48,101764.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 02:32 UTC,23.89,87,0,,0,,,0,100882.48,101766.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 02:45 UTC,23.89,88,0,,0,,,0,100882.48,101766.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 03:01 UTC,23.89,89,0,,0,,,0,100882.48,101766.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 03:15 UTC,23.89,89,0,,0,,,0,100916.05,101799.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 03:31 UTC,23.89,89,0,,0,,,0,100949.61,101833.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 03:46 UTC,23.89,90,0,,0,,,0,100949.61,101833.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 04:01 UTC,23.33,90,0,,0,,,0,100916.05,101801.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 04:17 UTC,23.33,90,0,,0,,,0,100916.05,101801.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 04:30 UTC,23.33,91,0,,0,,,0,100949.61,101835.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 04:46 UTC,22.78,92,0,,0,,,0,100916.05,101803.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 05:16 UTC,22.78,93,0,,0,,,0,100916.05,101803.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 05:30 UTC,22.78,93,0,,0,,,0,100916.05,101803.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 05:45 UTC,22.78,94,0,,0,,,0,100916.05,101803.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 06:16 UTC,22.22,94,0,,0,,,0,100882.48,101771.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 06:30 UTC,22.22,94,0,,0,,,0,100882.48,101771.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 06:31 UTC,22.22,94,0,,0,,,0,100882.48,101771.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 06:45 UTC,22.22,94,0,,0,,,0,100882.48,101771.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 07:15 UTC,22.22,95,0,,0,,,0,100848.93,101737.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 07:31 UTC,22.22,95,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 07:45 UTC,22.22,95,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 08:01 UTC,22.22,95,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 08:15 UTC,22.22,96,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 08:31 UTC,22.22,96,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 08:45 UTC,22.22,96,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 09:00 UTC,22.22,96,0,,0,,,0,100815.36,101703.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 09:16 UTC,22.22,96,0,,0,,,0,100848.93,101737.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 09:31 UTC,21.67,96,0,,0,,,0,100848.93,101738.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 09:46 UTC,21.67,96,0,,0,,,0,100848.93,101738.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 10:15 UTC,21.67,96,0,,0,,,0,100848.93,101738.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 10:30 UTC,21.67,96,0,,0,,,0,100848.93,101738.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 10:45 UTC,21.67,97,0,,0,,,0,100882.48,101772.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 11:02 UTC,22.22,97,0,,0,,,0,100882.48,101771.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 11:17 UTC,22.22,96,0,,0,,,0,100882.48,101771.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 11:31 UTC,22.22,96,0,,0,,,0,100916.05,101804.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 11:45 UTC,22.22,96,0,,0,,,0,100916.05,101804.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 12:16 UTC,22.22,96,0,,0,,,0,100949.61,101838.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 12:30 UTC,22.78,96,0,,0,,,0,100949.61,101837.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 12:45 UTC,22.78,95,0,,0,,,0,100949.61,101837.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 13:16 UTC,23.89,92,0,,0,,,0,100983.16,101867.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 13:30 UTC,25,89,0,,0,,,0,100983.16,101864.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 13:46 UTC,25.56,85,0,,0,,,0,100983.16,101862.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 14:01 UTC,26.11,81,0,,0.45,,,0,100983.16,101861.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 14:15 UTC,26.67,80,0,,0.9,,,0,101016.73,101893.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 14:30 UTC,27.22,78,0,,0.45,,,0,101016.73,101891.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 14:47 UTC,26.67,75,0.45,134,2.68,,,0,101016.73,101893.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 15:00 UTC,26.67,77,0,,0.9,,,0,101016.73,101893.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 15:31 UTC,27.22,74,0.9,124,3.13,,,0,101016.73,101891.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 15:45 UTC,27.78,74,0.45,108,3.13,,,0,101016.73,101889.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 16:02 UTC,28.33,70,0.9,120,4.02,,,0,101016.73,101888.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 16:16 UTC,28.33,65,0.9,126,2.23,,,0,101016.73,101888.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 16:31 UTC,28.89,67,0.45,95,3.13,,,0,100983.16,101852.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 16:45 UTC,28.89,64,0.9,108,3.13,,,0,100983.16,101852.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 17:00 UTC,28.89,64,0.45,131,4.02,,,0,100983.16,101852.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 17:15 UTC,29.44,63,0.9,118,2.68,,,0,100983.16,101851.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 17:31 UTC,29.44,64,0.9,86,2.68,,,0,100949.61,101817.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 17:45 UTC,29.44,63,0,,2.68,,,0,100949.61,101817.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 18:01 UTC,30,62,0.45,107,3.58,,,0,100949.61,101815.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 18:16 UTC,30,62,0.9,152,3.58,,,0,100916.05,101782.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 18:32 UTC,30,63,0,,3.13,,,0,100916.05,101782.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 18:45 UTC,29.44,65,1.34,130,3.13,,,0,100916.05,101783.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 19:01 UTC,29.44,64,0.9,115,4.02,,,0,100882.48,101749.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 19:30 UTC,29.44,66,0,,3.58,,,0,100848.93,101715.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 19:46 UTC,29.44,63,0.9,161,3.13,,,0,100848.93,101715.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 20:01 UTC,30,65,0,,2.68,,,0,100815.36,101680.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,06/01/2020 20:17 UTC,30,62,0.45,115,3.13,,,0,100815.36,101680.47
