station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:16 CDT,15.56,96,0,0,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:18 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:23 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:28 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:31 CDT,15,96,0,0,,,0,0,,97148.67,101184.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:33 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:38 CDT,15.56,96,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:43 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:45 CDT,15,96,0,0,,,0,0,,97116.16,101151.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:48 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:53 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:58 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:00 CDT,15,96,0,0,,,0,0,,97116.16,101151.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:08 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:13 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:15 CDT,15,96,0,0,,,0,0,,97148.67,101184.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:18 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:23 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:28 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:30 CDT,15,96,0,0,,,0,0,,97148.67,101184.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:33 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:38 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:43 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:46 CDT,15,96,0,0,,,0,0,,97148.67,101184.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:48 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:53 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 21:58 CDT,15,96,,,,,0,0,,97213.68,101252.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:00 CDT,15,96,0,0,,,0,0,,97181.17,101218.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:03 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:08 CDT,15.56,96,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:13 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:15 CDT,15,96,0,0,,,0,0,,97213.68,101252.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:18 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:23 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:28 CDT,15.56,96,,,,,0,0,,97278.67,101312.39
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:30 CDT,15,96,0,0,,,0,0,,97213.68,101252.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:33 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:38 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:43 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:45 CDT,15,96,0,0,,,0,0,,97213.68,101252.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:53 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 22:58 CDT,15.56,97,,,,,0,0,,97246.17,101278.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:02 CDT,15,97,0,0,,,0,0,,97213.68,101252.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:03 CDT,15.56,96,,,,,0,0,,97246.17,101278.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:08 CDT,15.56,97,,,,,0,0,,97246.17,101278.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:13 CDT,15.56,97,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:15 CDT,15.56,97,0,0,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:18 CDT,15.56,97,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:23 CDT,15.56,97,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:28 CDT,15.56,97,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:31 CDT,15.56,97,0,0,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:33 CDT,15.56,97,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:38 CDT,15.56,97,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:43 CDT,15.56,97,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:45 CDT,15.56,97,0,0,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:48 CDT,15.56,97,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:53 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 23:58 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:01 CDT,15.56,97,0,0,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:03 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:08 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:13 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:15 CDT,15.56,97,0,0,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:18 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:23 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:28 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:30 CDT,15.56,97,0,0,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:33 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:38 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:43 CDT,15.56,97,,,,,0,0,,97148.67,101177
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:46 CDT,15.56,97,0,0,,,0,0,,97083.66,101109.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:48 CDT,15.56,97,,,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:53 CDT,15.56,97,,,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 00:58 CDT,15.56,97,,,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:01 CDT,15.56,97,0,0,,,0,0,,97051.17,101075.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:03 CDT,15.56,97,,,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:08 CDT,15.56,97,,,,,0,0,,97116.16,101143.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:13 CDT,15.56,97,,,,,0,0,,97083.66,101109.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:15 CDT,15.56,97,0,0,,,0,0,,97018.66,101041.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:18 CDT,15.56,97,,,,,0,0,,97083.66,101109.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:23 CDT,15.56,97,,,,,0,0,,97083.66,101109.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:28 CDT,15.56,97,,,,,0,0,,97083.66,101109.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:33 CDT,15.56,97,,,,,0,0,,97051.17,101075.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:38 CDT,15.56,97,,,,,0,0,,97051.17,101075.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:43 CDT,15.56,97,,,,,0,0,,97051.17,101075.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:45 CDT,15.56,97,0,0,,,0,0,,97018.66,101041.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:48 CDT,15.56,97,,,,,0,0,,97051.17,101075.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:53 CDT,15.56,97,,,,,0,0,,97051.17,101075.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 01:58 CDT,15.56,97,,,,,0,0,,97018.66,101041.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:00 CDT,15.56,97,0,0,,,0,0,,96986.16,101007.75
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:03 CDT,15.56,97,,,,,0,0,,97018.66,101041.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:08 CDT,16.11,97,,,,,0,0,,97018.66,101033.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:13 CDT,16.11,97,,,,,0,0,,97018.66,101033.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:18 CDT,16.11,97,,,,,0,0,,96986.16,100999.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:23 CDT,16.11,97,,,,,0,0,,96986.16,100999.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:28 CDT,16.11,97,,,,,0,0,,96986.16,100999.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:31 CDT,15.56,97,0,0,,,0,0,,96921.15,100940.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:33 CDT,16.11,97,,,,,0,0,,96953.65,100966.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:38 CDT,16.11,97,,,,,0,0,,96953.65,100966.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:43 CDT,16.11,97,,,,,0,0,,96953.65,100966.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:45 CDT,15.56,97,0,0,,,0,0,,96921.15,100940.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:48 CDT,16.11,97,,,,,0,0,,96953.65,100966.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:53 CDT,16.11,97,,,,,0,0,,96953.65,100966.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 02:58 CDT,16.11,97,,,,,0,0,,96921.15,100932.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:03 CDT,16.11,97,,,,,0.254,0,,96921.15,100932.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:08 CDT,16.11,97,,,,,0.254,0,,96921.15,100932.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:13 CDT,16.11,97,,,,,0.254,0,,96888.65,100898.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:16 CDT,16.11,97,0,0,,,0.254,0,,96856.15,100864.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:18 CDT,16.11,97,,,,,0.254,0,,96888.65,100898.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:23 CDT,16.11,97,,,,,0.254,0,,96888.65,100898.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:28 CDT,16.11,97,,,,,0.254,0,,96888.65,100898.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:31 CDT,16.11,97,0,0,,,0.254,0,,96823.65,100830.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:33 CDT,16.11,97,,,,,0.254,0,,96856.15,100864.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:38 CDT,16.11,97,,,,,0.254,0,,96856.15,100864.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:43 CDT,16.11,97,,,,,0.254,0,,96856.15,100864.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:45 CDT,16.11,97,0,0,,,0.254,0,,96791.14,100796.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:48 CDT,16.11,97,,,,,0.254,0,,96856.15,100864.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:53 CDT,16.11,97,,,,,0.254,0,,96856.15,100864.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 03:58 CDT,16.11,97,,,,,0.254,0,,96856.15,100864.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:01 CDT,16.11,97,0,0,,,0.254,0,,96791.14,100796.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:03 CDT,16.11,97,,,,,0.254,0,,96823.65,100830.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:08 CDT,16.11,98,,,,,0.254,0,,96823.65,100830.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:13 CDT,16.11,98,,,,,0.254,0,,96823.65,100830.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:15 CDT,16.11,98,0,0,,,0.254,0,,96791.14,100796.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:18 CDT,16.11,98,,,,,0.254,0,,96823.65,100830.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:23 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:28 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:33 CDT,16.67,97,,,,,0.254,0,,96823.65,100822.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:38 CDT,16.67,97,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:43 CDT,16.67,97,,,,,0.254,0,,96823.65,100822.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:45 CDT,16.11,97,0,0,,,0.254,0,,96758.64,100763.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:48 CDT,16.67,97,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:53 CDT,16.67,97,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 04:58 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:00 CDT,16.67,98,0,0,,,0.254,0,,96758.64,100755.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:03 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:08 CDT,16.67,98,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:13 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:17 CDT,16.67,98,0,0,,,0.254,0,,96758.64,100755.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:18 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:23 CDT,16.67,98,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:28 CDT,16.67,98,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:30 CDT,16.67,98,0,0,,,0.254,0,,96726.14,100721.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:33 CDT,16.67,98,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:38 CDT,16.67,98,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:43 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:48 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:53 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 05:58 CDT,16.67,98,,,,,0.254,0,,96823.65,100822.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:01 CDT,16.67,98,0,0,,,0.254,0,,96758.64,100755.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:03 CDT,16.67,98,,,,,0.254,0,,96791.14,100788.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:08 CDT,17.22,98,,,,,0.508,0,,96823.65,100815.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/19/2020 06:13 CDT,17.22,98,,,,,0.508,0,,96791.14,100781.28
