station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 04:16 UTC,23.89,92,0,,0.45,,,5.08,100614,101495.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 04:30 UTC,23.33,92,0,,0.9,,,5.08,100580.44,101463.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 04:46 UTC,23.33,91,0,,0.9,,,5.08,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 05:16 UTC,23.33,91,0,,0.45,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 05:31 UTC,23.33,91,0.9,207,1.79,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 05:45 UTC,23.33,90,0.45,217,2.23,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 06:01 UTC,23.33,90,0.9,203,2.68,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 06:15 UTC,23.33,90,0.45,217,1.34,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 06:31 UTC,23.33,90,0.45,204,1.34,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 06:47 UTC,23.33,91,0.9,217,2.23,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 07:00 UTC,23.33,91,0.45,219,1.79,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 07:16 UTC,23.33,91,0,,1.34,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 07:30 UTC,23.33,91,0,,0.45,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 07:45 UTC,23.33,92,0,,0,,,0,100647.57,101530.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 08:01 UTC,23.33,93,0,,0,,,0,100647.57,101530.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 08:15 UTC,23.33,93,0,,0.45,,,0,100647.57,101530.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 08:30 UTC,23.33,93,0,,0,,,0,100647.57,101530.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 08:46 UTC,23.33,93,0,,0,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 09:17 UTC,23.33,93,0,,0,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 09:31 UTC,23.33,93,0,,0,,,0,100647.57,101530.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 09:45 UTC,22.78,94,0,,0,,,0,100647.57,101532.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 10:01 UTC,22.78,94,0,,0.9,,,0,100647.57,101532.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 10:15 UTC,22.78,94,0,,0.45,,,0,100647.57,101532.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 10:31 UTC,22.78,95,0,,0,,,0,100647.57,101532.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 10:46 UTC,22.78,95,0,,0,,,0,100681.12,101566.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 11:00 UTC,22.78,95,0,,0,,,0,100647.57,101532.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 11:15 UTC,22.78,95,0,,0,,,0,100647.57,101532.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 11:31 UTC,22.78,95,0,,0,,,0,100681.12,101566.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 11:45 UTC,22.78,95,0,,0,,,0,100681.12,101566.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 12:01 UTC,22.78,95,0,,0,,,0,100714.68,101600.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 12:15 UTC,23.33,95,0,,0,,,0,100714.68,101598.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 12:30 UTC,23.33,95,0,,0,,,0,100714.68,101598.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 12:46 UTC,23.89,95,0,,0.9,,,0,100714.68,101596.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 13:00 UTC,23.89,94,0,,0.45,,,0,100748.25,101630.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 13:15 UTC,24.44,94,0,,0.45,,,0,100748.25,101628.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 13:16 UTC,24.44,94,0,,0.45,,,0,100748.25,101628.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 13:30 UTC,25,94,0,,1.34,,,0,100748.25,101627.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 13:46 UTC,25.56,91,0,,1.34,,,0,100781.8,101659.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 14:00 UTC,25.56,90,0,,1.79,,,0,100781.8,101659.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 14:18 UTC,26.67,87,0.45,188,1.79,,,0,100781.8,101656.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 14:30 UTC,26.67,86,0.9,201,2.68,,,0,100781.8,101656.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 14:46 UTC,26.67,86,0.9,221,1.79,,,0,100781.8,101656.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 15:01 UTC,27.78,86,0.45,194,2.23,,,0,100748.25,101619.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 15:16 UTC,28.89,83,0.9,199,4.92,,,0,100748.25,101615.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 15:30 UTC,28.33,82,1.79,186,4.92,,,0,100748.25,101617.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 15:46 UTC,28.89,77,3.13,203,6.26,,,0,100714.68,101582.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 16:17 UTC,30,73,1.79,288,5.81,,,0,100714.68,101578.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 16:31 UTC,29.44,75,0.45,194,4.02,,,0,100714.68,101580.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 16:45 UTC,30.56,70,1.79,223,6.26,,,0,100714.68,101577.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 17:15 UTC,30.56,68,1.79,259,4.92,,,0,100714.68,101577.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 17:30 UTC,28.33,70,1.79,188,6.26,,,0,100714.68,101583.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 17:46 UTC,28.33,76,0.9,262,3.13,,,0.254,100714.68,101583.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 18:00 UTC,29.44,70,0.9,323,3.13,,,0.254,100681.12,101546.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 18:16 UTC,30,72,2.23,219,5.37,,,0.254,100647.57,101511.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 18:30 UTC,30,70,2.23,198,5.37,,,0.254,100681.12,101545.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 18:45 UTC,30,71,0.45,172,3.58,,,0.254,100647.57,101511.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 19:01 UTC,28.89,70,2.68,122,4.92,,,0.254,100614,101480.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 19:15 UTC,29.44,70,2.68,81,4.92,,,0.254,100614,101478.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 19:32 UTC,29.44,72,0.9,166,5.81,,,0.254,100580.44,101445.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 19:45 UTC,30,65,0.45,151,3.13,,,0.254,100580.44,101443.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 20:01 UTC,31.67,65,0.9,171,2.68,,,0.254,100546.88,101404.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 20:15 UTC,31.11,66,1.34,218,3.13,,,0.254,100546.88,101406.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 20:32 UTC,31.67,62,1.79,210,4.02,,,0.254,100546.88,101404.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 20:45 UTC,32.22,62,0.9,131,2.68,,,0.254,100546.88,101403.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 21:16 UTC,32.78,61,0.45,64,1.34,,,0.254,100513.32,101367.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 22:01 UTC,24.44,86,2.68,349,6.26,,,8.128,100479.77,101358.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 22:15 UTC,25,79,3.13,36,8.49,,,8.128,100479.77,101356.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 22:30 UTC,25,81,3.13,348,4.92,,,8.89,100513.32,101390.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 23:15 UTC,25.56,79,0.45,168,2.23,,,26.162,100446.2,101321
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 23:16 UTC,25.56,80,0.45,151,2.23,,,26.162,100446.2,101321
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 23:30 UTC,27.78,82,0,,0.45,,,26.162,100412.64,101280.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 23:46 UTC,27.78,75,1.79,132,5.37,,,26.162,100412.64,101280.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 00:15 UTC,27.78,76,0.9,207,1.79,,,26.162,100412.64,101280.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 00:31 UTC,27.22,80,0,,0.9,,,26.162,100446.2,101316.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 00:46 UTC,27.22,79,0,,0.45,,,26.162,100446.2,101316.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 01:00 UTC,27.22,79,0,,0,,,26.162,100479.77,101350
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 01:17 UTC,27.22,79,1.34,210,2.23,,,26.162,100479.77,101350
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 01:30 UTC,26.67,80,0,,1.79,,,26.162,100513.32,101385.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 01:45 UTC,26.11,83,0,,0.9,,,26.162,100479.77,101353.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 02:16 UTC,25.56,86,0,,1.79,,,26.162,100513.32,101388.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 02:31 UTC,25.56,86,0,,1.34,,,26.162,100513.32,101388.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 02:45 UTC,25.56,87,0,,0.9,,,26.162,100513.32,101388.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 02:47 UTC,25.56,86,0,,0.9,,,26.162,100513.32,101388.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 03:01 UTC,25,86,0.45,195,2.68,,,26.162,100513.32,101390.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 03:18 UTC,25,85,0.45,185,2.23,,,26.162,100513.32,101390.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 03:30 UTC,25,87,0.45,175,2.23,,,26.162,100546.88,101424.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 03:46 UTC,25,88,0,,2.68,,,26.162,100546.88,101424.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 04:16 UTC,24.44,89,0,,0.45,,,26.162,100580.44,101459.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 04:31 UTC,24.44,90,0,,0,,,26.162,100580.44,101459.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 04:45 UTC,24.44,91,0,,0,,,26.162,100580.44,101459.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 05:16 UTC,23.89,93,0,,0,,,0,100546.88,101427.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 05:30 UTC,23.89,93,0,,0,,,0,100580.44,101461.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 05:46 UTC,23.33,93,0,,0,,,0,100546.88,101429.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 06:00 UTC,23.33,94,0,,0.45,,,0,100546.88,101429.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 06:16 UTC,23.33,94,0.45,212,1.34,,,0,100546.88,101429.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 06:30 UTC,23.33,94,0,,1.34,,,0,100546.88,101429.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 06:46 UTC,23.33,94,0,,0,,,0,100513.32,101395.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 07:16 UTC,22.78,94,0,,0,,,0,100513.32,101396.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 07:31 UTC,22.78,94,0,,0,,,0,100546.88,101430.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 07:45 UTC,22.78,94,0,,0,,,0,100546.88,101430.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 08:00 UTC,22.78,95,0,,0,,,0,100546.88,101430.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 08:16 UTC,22.78,95,0,,0,,,0,100546.88,101430.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 08:30 UTC,22.22,95,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 08:46 UTC,22.22,95,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 09:16 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 09:30 UTC,22.22,95,0,,0,,,0,100546.88,101432.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 09:47 UTC,22.22,96,0,,0,,,0,100546.88,101432.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 10:01 UTC,22.22,96,0,,0,,,0,100546.88,101432.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 10:16 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 10:30 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 10:45 UTC,22.22,96,0,,0,,,0,100546.88,101432.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 11:15 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 11:31 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 11:47 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 12:00 UTC,22.22,96,0,,0,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 12:16 UTC,22.22,96,0,,0,,,0,100614,101500.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 12:31 UTC,23.33,96,0,,0,,,0,100580.44,101463.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 12:32 UTC,23.33,96,0,,0,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 12:46 UTC,23.33,96,0,,0,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 13:15 UTC,23.89,95,0.45,98,1.79,,,0,100647.57,101529.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 13:30 UTC,25,95,0.45,113,1.34,,,0,100647.57,101525.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 13:46 UTC,25.56,95,0,,1.79,,,0,100647.57,101524.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 14:15 UTC,27.22,90,0,,1.79,,,0,100647.57,101519.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 14:30 UTC,28.33,86,0.45,186,1.79,,,0,100647.57,101516.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 14:45 UTC,28.33,85,0.45,183,3.58,,,0,100647.57,101516.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 15:16 UTC,29.44,81,0.9,179,3.58,,,0,100580.44,101445.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 15:30 UTC,30,77,0.45,188,3.13,,,0,100580.44,101443.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 15:45 UTC,30,75,0.9,214,3.13,,,0,100580.44,101443.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 16:15 UTC,30.56,73,2.23,189,4.47,,,0,100546.88,101408.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 16:31 UTC,30.56,69,1.34,203,4.47,,,0,100546.88,101408.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 16:45 UTC,31.11,69,0.45,188,2.23,,,0,100546.88,101406.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 17:00 UTC,31.11,68,0.45,233,3.13,,,0,100546.88,101406.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 17:16 UTC,31.67,68,1.34,259,3.58,,,0,100513.32,101371.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 17:30 UTC,31.67,65,0.9,244,2.23,,,0,100513.32,101371.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 17:46 UTC,32.22,64,0,,3.58,,,0,100513.32,101369.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 18:00 UTC,32.78,61,1.34,214,4.02,,,0,100513.32,101367.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 18:16 UTC,32.78,63,1.34,214,4.02,,,0,100479.77,101334.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 18:30 UTC,33.33,60,0.45,154,3.58,,,0,100446.2,101298.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 18:46 UTC,32.78,64,0,,3.13,,,0,100446.2,101300.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 19:00 UTC,33.33,62,0,,1.34,,,0,100412.64,101264.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 19:17 UTC,32.78,59,0,,2.23,,,0,100412.64,101266.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 19:30 UTC,32.22,65,0.45,98,1.79,,,0,100379.09,101234.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 19:45 UTC,31.67,67,0.45,141,1.79,,,0,100379.09,101235.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 20:01 UTC,31.11,68,1.34,197,4.02,,,0,100379.09,101237.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 20:15 UTC,30.56,71,0.9,115,3.58,,,0,100345.52,101204.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 20:32 UTC,30.56,71,0.45,189,2.68,,,0,100379.09,101238.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 20:46 UTC,31.11,70,0.9,181,2.68,,,0,100379.09,101237.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/02/2019 21:00 UTC,32.22,70,1.34,182,3.13,,,0,100379.09,101234.14
