station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 02:00 UTC,97630,20.56,93,1.79,101,9.84,2,538.48,102027.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 03:00 UTC,97630,20,95,0,,2.68,0,538.734,102035.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 04:00 UTC,97697,20,97,0.45,93,1.79,0,538.734,102105.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 05:00 UTC,97663,20,97,0,,1.79,0,538.734,102070.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 06:00 UTC,97663,20,98,0,,0.9,0,538.734,102070.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 07:00 UTC,97630,19.44,98,0,,0.9,0,538.734,102044.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 08:00 UTC,97562,19.44,98,0,,0.9,0,538.734,101973.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 09:00 UTC,97596,20,98,0.45,7,1.34,0,538.734,102000.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 10:00 UTC,97630,20,98,0.45,40,1.34,0,538.734,102035.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 11:00 UTC,97596,20,98,0.45,72,1.79,0,538.734,102000.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 12:00 UTC,97663,20,98,0.9,32,1.79,2,538.734,102070.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 13:00 UTC,97731,20.56,98,0.9,57,2.23,37,538.734,102132.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 14:00 UTC,97765,21.67,94,1.34,48,2.68,111,538.734,102151.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 15:00 UTC,97799,23.89,82,1.34,98,2.68,261,538.734,102153.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 16:00 UTC,97765,24.44,81,1.79,111,4.02,263,538.734,102109.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 17:00 UTC,97697,25.56,71,1.79,103,4.92,527,538.734,102022.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 18:00 UTC,97731,25.56,73,1.79,121,4.47,331,538.734,102057.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 19:00 UTC,97663,26.67,67,2.23,142,5.37,371,538.734,101970.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 20:00 UTC,97596,27.22,64,1.79,135,5.81,498,538.734,101892.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 21:00 UTC,97494,28.33,61,2.23,123,5.81,570,538.734,101769.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 22:00 UTC,97494,26.67,66,1.79,132,5.81,303,538.734,101793.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 23:00 UTC,97494,27.22,64,2.68,122,5.81,346,538.734,101785.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 00:00 UTC,97460,25.56,70,1.34,134,5.37,151,538.734,101774.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 01:00 UTC,97494,25,72,1.34,135,4.47,106,538.734,101818.38
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 02:00 UTC,97528,22.78,82,0.9,126,2.68,7,538.734,101886.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 03:00 UTC,97562,21.11,88,0,,2.23,0,538.734,101947.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 04:00 UTC,97630,21.67,90,1.79,110,3.58,0,538.734,102010.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 05:00 UTC,97596,20.56,92,0.9,111,2.68,0,538.734,101991.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 06:00 UTC,97562,20.56,95,0.9,106,1.79,0,538.734,101955.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 07:00 UTC,97528,20.56,97,1.34,113,2.23,0,538.734,101920.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 08:00 UTC,97494,20.56,97,1.34,112,2.68,0,538.734,101884.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 09:00 UTC,97460,20,98,0.45,137,2.23,0,538.734,101857.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 10:00 UTC,97460,20.56,98,0,,1.34,0,538.734,101849.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 11:00 UTC,97494,20.56,98,0,,0.9,0,538.734,101884.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 12:00 UTC,97528,21.11,98,0,,0.9,2,538.734,101912.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 13:00 UTC,97562,21.67,98,0.9,122,1.79,48,538.734,101939.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 14:00 UTC,97630,23.89,87,1.79,113,2.68,171,538.734,101976.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 15:00 UTC,97630,25,80,1.34,121,3.13,270,538.734,101960.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 16:00 UTC,97630,26.67,72,1.34,82,3.58,320,538.734,101935.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 17:00 UTC,97596,26.67,70,0.9,188,4.02,366,538.734,101900.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 18:00 UTC,97562,28.33,66,1.79,148,4.92,295,538.734,101840.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 19:00 UTC,97494,28.33,64,1.34,89,5.37,528,538.734,101769.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 20:00 UTC,97460,28.33,62,2.68,120,5.81,406,538.734,101734.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 21:00 UTC,97426,25,89,0.9,78,6.26,247,541.274,101747.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 22:00 UTC,97359,26.67,78,0.9,123,4.02,484,541.274,101652.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/02/2020 23:00 UTC,97325,28.89,63,2.23,124,4.47,490,541.274,101585.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 00:00 UTC,97291,28.33,67,1.34,157,4.47,131,541.274,101557.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 01:00 UTC,97325,26.11,70,0.9,142,3.58,113,541.274,101625.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 02:00 UTC,97393,23.89,85,0.9,185,3.58,7,541.274,101729.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 03:00 UTC,97426,22.78,90,0,,3.58,0,541.274,101780.3
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 04:00 UTC,97494,21.67,93,0,,1.34,0,541.274,101868.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 05:00 UTC,97460,21.11,95,0.45,126,1.34,0,541.274,101841.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 06:00 UTC,97460,20.56,96,0,,1.34,0,541.274,101849.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 07:00 UTC,97426,20.56,97,0,,1.34,0,541.274,101813.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 08:00 UTC,97393,21.11,98,0.45,151,1.34,0,541.274,101770.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 09:00 UTC,97359,21.67,98,0.9,195,2.68,0,541.274,101726.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 10:00 UTC,97325,21.67,98,0.9,168,2.68,0,541.274,101691.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 11:00 UTC,97325,21.11,98,0,,2.68,0,541.274,101699.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 12:00 UTC,97325,21.11,98,0,,1.79,4,541.274,101699.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 13:00 UTC,97359,22.22,98,0.9,211,2.23,70,541.274,101718.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 14:00 UTC,97393,25,83,1.79,190,3.13,238,541.274,101712.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 15:00 UTC,97393,26.67,72,1.34,226,3.58,438,541.274,101688.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 16:00 UTC,97393,28.89,63,1.34,200,4.02,594,541.274,101656.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 17:00 UTC,97359,29.44,60,1.34,234,3.58,737,541.274,101612.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 18:00 UTC,97257,30.56,56,1.34,198,4.47,886,541.274,101490.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 19:00 UTC,97189,31.67,54,2.23,187,6.26,778,541.274,101403.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 20:00 UTC,97122,31.11,57,1.34,146,4.92,727,541.274,101341.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 21:00 UTC,97088,32.22,51,1.79,169,4.92,608,541.274,101290.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 22:00 UTC,96986,32.22,49,1.34,167,4.92,653,541.274,101184.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/03/2020 23:00 UTC,96952,30.56,55,1.34,131,4.92,258,541.274,101172.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 00:00 UTC,96952,30,60,0.9,138,4.02,153,541.274,101180.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 01:00 UTC,96952,26.67,75,2.23,119,4.02,76,542.036,101227.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 02:00 UTC,97020,23.89,91,1.34,140,3.58,7,544.576,101339.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 03:00 UTC,97054,23.33,94,0.45,150,3.58,0,544.576,101383.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 04:00 UTC,97122,22.22,94,0.45,168,3.13,0,544.576,101471.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 05:00 UTC,97122,22.22,94,0,,2.23,0,544.576,101471.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 06:00 UTC,97122,22.22,95,0.9,188,2.23,0,544.576,101471.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 07:00 UTC,97122,22.22,96,1.34,189,2.68,0,544.576,101471.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 08:00 UTC,97088,22.22,97,0.9,188,3.13,0,544.83,101435.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 09:00 UTC,97020,22.22,96,1.34,205,3.58,0,544.83,101364.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 10:00 UTC,96952,21.67,96,1.34,208,3.58,0,544.83,101301.72
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 11:00 UTC,96952,21.67,97,1.79,203,3.13,0,544.83,101301.72
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 12:00 UTC,96986,21.67,97,1.34,215,4.02,6,544.83,101337.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 13:00 UTC,97054,22.78,95,1.79,237,4.02,63,544.83,101391.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 14:00 UTC,97122,23.89,83,2.68,219,6.26,199,544.83,101446.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 15:00 UTC,97122,26.67,73,1.79,214,5.37,361,544.83,101405.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 16:00 UTC,97122,28.33,65,2.23,211,4.92,643,544.83,101381.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 17:00 UTC,97122,30.56,60,1.34,168,4.92,797,544.83,101349.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 18:00 UTC,97054,31.11,57,1.79,173,5.81,818,544.83,101270.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 19:00 UTC,97020,31.67,53,1.79,216,5.37,891,544.83,101227.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 20:00 UTC,96952,32.78,51,1.79,196,4.92,726,544.83,101141.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 21:00 UTC,96918,33.33,50,1.79,168,4.92,755,544.83,101097.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 22:00 UTC,96851,32.78,50,2.23,133,5.81,587,544.83,101035.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/04/2020 23:00 UTC,96817,31.11,55,1.79,133,5.81,446,544.83,101023.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 00:00 UTC,96817,31.67,51,1.34,145,5.81,294,544.83,101015.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 01:00 UTC,96851,28.89,60,1.34,132,4.92,124,544.83,101090.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 02:00 UTC,96918,26.11,73,0.9,132,3.13,7,544.83,101200.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 03:00 UTC,96952,25.56,75,0.9,137,2.68,0,544.83,101244.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 04:00 UTC,97020,24.44,79,0.9,171,3.58,0,544.83,101331.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 05:00 UTC,97088,24.44,86,0.9,180,3.13,0,544.83,101402.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 06:00 UTC,97122,23.89,89,0.9,184,4.02,0,544.83,101446.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 07:00 UTC,97156,23.33,90,1.34,188,3.13,0,544.83,101490.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 08:00 UTC,97156,22.78,93,0.45,185,3.13,0,544.83,101498.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 09:00 UTC,97054,22.78,95,1.34,187,2.68,0,544.83,101391.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 10:00 UTC,96952,22.22,95,1.79,206,4.47,0,544.83,101293.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 11:00 UTC,96986,22.22,94,1.79,220,5.37,0,544.83,101328.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 12:00 UTC,97054,22.78,93,1.79,231,4.02,4,544.83,101391.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 13:00 UTC,97156,23.89,88,1.79,227,4.47,87,544.83,101481.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 14:00 UTC,97189,25,80,2.23,212,4.92,218,544.83,101499.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 15:00 UTC,97189,26.67,73,1.79,219,5.37,353,544.83,101475.35
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 16:00 UTC,97189,29.44,62,1.79,182,4.02,535,544.83,101435.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 17:00 UTC,97189,30,58,1.79,193,4.92,681,544.83,101427.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 18:00 UTC,97189,31.67,53,1.79,136,5.37,884,544.83,101403.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 19:00 UTC,97189,32.78,48,1.79,140,6.26,950,544.83,101388.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 20:00 UTC,97156,31.67,50,1.79,120,4.92,730,544.83,101369.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 21:00 UTC,97122,32.78,48,1.34,122,4.47,661,544.83,101318.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 22:00 UTC,97054,32.78,48,2.23,126,5.37,688,544.83,101247.48
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/05/2020 23:00 UTC,97020,32.78,48,1.34,145,4.92,500,544.83,101212.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 00:00 UTC,97020,31.67,53,1.34,148,4.92,268,544.83,101227.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 01:00 UTC,97054,28.89,60,1.34,125,4.02,119,544.83,101302.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 02:00 UTC,97088,26.67,69,1.34,110,3.13,7,544.83,101369.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 03:00 UTC,97122,25.56,74,0.9,106,2.23,0,544.83,101421.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 04:00 UTC,97189,24.44,78,0,,2.23,0,544.83,101508.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 05:00 UTC,97189,23.33,82,0.45,82,1.79,0,544.83,101524.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 06:00 UTC,97189,24.44,78,1.34,123,3.13,0,544.83,101508.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 07:00 UTC,97122,22.78,86,0,,2.68,0,544.83,101462.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 08:00 UTC,97122,22.22,91,0,,1.34,0,544.83,101471.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 09:00 UTC,97088,21.67,94,0,,0.9,0,544.83,101443.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 10:00 UTC,97122,21.11,95,0,,0.9,0,544.83,101487.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 11:00 UTC,97088,21.11,96,0.9,302,1.34,0,544.83,101452.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 12:00 UTC,97088,21.11,97,0.9,294,1.79,5,544.83,101452.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 13:00 UTC,97122,23.33,91,0.9,297,2.23,89,544.83,101454.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/06/2020 14:00 UTC,97122,26.67,76,0.9,254,2.68,278,544.83,101405.37
