"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn"
"Russel_2020_01",30.390675,120,1995-02-13,2,13,1995,0.457743055555556,4.08500003814697,2.64100003242493
"Russel_2020_01",30.390675,120,1995-02-14,2,14,1995,0.458912037037037,3.90900015830994,0.50900000333786
"Russel_2020_01",30.390675,120,1995-02-15,2,15,1995,0.460092592592593,10.8680009841919,2.04800009727478
"Russel_2020_01",30.390675,120,1995-02-16,2,16,1995,0.461273148148148,13.7290010452271,0
"Russel_2020_01",30.390675,120,1995-02-17,2,17,1995,0.462465277777778,9.01600074768066,0
"Russel_2020_01",30.390675,120,1995-02-18,2,18,1995,0.463680555555556,9.40900039672852,0
"Russel_2020_01",30.390675,120,1995-02-19,2,19,1995,0.464884259259259,10.8130006790161,0
"Russel_2020_01",30.390675,120,1995-02-20,2,20,1995,0.466087962962963,14.9450006484985,0
"Russel_2020_01",30.390675,120,1995-02-21,2,21,1995,0.467326388888889,16.1200008392334,0
"Russel_2020_01",30.390675,120,1995-02-22,2,22,1995,0.468541666666667,16.5360012054443,0
"Russel_2020_01",30.390675,120,1995-02-23,2,23,1995,0.469780092592593,15.0390005111694,0
"Russel_2020_01",30.390675,120,1995-02-24,2,24,1995,0.471018518518519,18.9060001373291,0
"Russel_2020_01",30.390675,120,1995-02-25,2,25,1995,0.472256944444444,16.5480003356934,1.43900001049042
"Russel_2020_01",30.390675,120,1995-02-26,2,26,1995,0.473506944444444,14.03600025177,5.70100021362305
"Russel_2020_01",30.390675,120,1995-02-27,2,27,1995,0.474768518518518,18.0580005645752,5.43699979782104
"Russel_2020_01",30.390675,120,1995-02-28,2,28,1995,0.476018518518519,17.9640007019043,2.82200002670288
"Russel_2020_01",30.390675,120,1995-03-01,3,1,1995,0.477291666666667,9.11900043487549,0
"Russel_2020_01",30.390675,120,1995-03-02,3,2,1995,0.478541666666667,4.77600002288818,2.54999995231628
"Russel_2020_01",30.390675,120,1995-03-03,3,3,1995,0.479814814814815,3.00500011444092,0.449999988079071
"Russel_2020_01",30.390675,120,1995-03-04,3,4,1995,0.481076388888889,4.50400018692017,2.20199990272522
"Russel_2020_01",30.390675,120,1995-03-05,3,5,1995,0.482361111111111,8.87600040435791,0.266999989748001
"Russel_2020_01",30.390675,120,1995-03-06,3,6,1995,0.483622685185185,16.2590007781982,4.64599990844727
"Russel_2020_01",30.390675,120,1995-03-07,3,7,1995,0.484907407407407,14.8000011444092,5.73600006103516
"Russel_2020_01",30.390675,120,1995-03-08,3,8,1995,0.48619212962963,3.55900025367737,0
"Russel_2020_01",30.390675,120,1995-03-09,3,9,1995,0.487476851851852,5.15900039672852,0
"Russel_2020_01",30.390675,120,1995-03-10,3,10,1995,0.48875,8.77500057220459,0
"Russel_2020_01",30.390675,120,1995-03-11,3,11,1995,0.490034722222222,13.0420007705688,0
"Russel_2020_01",30.390675,120,1995-03-12,3,12,1995,0.491319444444444,16.1440010070801,20.1529998779297
"Russel_2020_01",30.390675,120,1995-03-13,3,13,1995,0.492615740740741,17.3250007629395,20.6760005950928
"Russel_2020_01",30.390675,120,1995-03-14,3,14,1995,0.493900462962963,16.1760005950928,1.19099998474121
"Russel_2020_01",30.390675,120,1995-03-15,3,15,1995,0.495185185185185,14.8470010757446,5.88000011444092
"Russel_2020_01",30.390675,120,1995-03-16,3,16,1995,0.496469907407407,14.8770008087158,1.96700000762939
"Russel_2020_01",30.390675,120,1995-03-17,3,17,1995,0.49775462962963,15.7670011520386,0
"Russel_2020_01",30.390675,120,1995-03-18,3,18,1995,0.499050925925926,16.9650001525879,0
"Russel_2020_01",30.390675,120,1995-03-19,3,19,1995,0.500335648148148,18.5580005645752,0
"Russel_2020_01",30.390675,120,1995-03-20,3,20,1995,0.50162037037037,19.4550018310547,0
"Russel_2020_01",30.390675,120,1995-03-21,3,21,1995,0.502905092592593,20.6820011138916,0
"Russel_2020_01",30.390675,120,1995-03-22,3,22,1995,0.504201388888889,22.9820003509521,0
"Russel_2020_01",30.390675,120,1995-03-23,3,23,1995,0.505486111111111,24.6330013275146,0
"Russel_2020_01",30.390675,120,1995-03-24,3,24,1995,0.506770833333333,24.4090003967285,4.0789999961853
"Russel_2020_01",30.390675,120,1995-03-25,3,25,1995,0.508055555555556,22.1520004272461,0
"Russel_2020_01",30.390675,120,1995-03-26,3,26,1995,0.509328703703704,23.4680004119873,0
"Russel_2020_01",30.390675,120,1995-03-27,3,27,1995,0.510613425925926,19.2710018157959,0
"Russel_2020_01",30.390675,120,1995-03-28,3,28,1995,0.511898148148148,17.375,0
"Russel_2020_01",30.390675,120,1995-03-29,3,29,1995,0.513171296296296,12.7170009613037,8.41600036621094
"Russel_2020_01",30.390675,120,1995-03-30,3,30,1995,0.51443287037037,10.831000328064,1.63900005817413
"Russel_2020_01",30.390675,120,1995-03-31,3,31,1995,0.515717592592593,15.3150005340576,2.51799988746643
"Russel_2020_01",30.390675,120,1995-04-01,4,1,1995,0.516979166666667,13.0660009384155,0
"Russel_2020_01",30.390675,120,1995-04-02,4,2,1995,0.518240740740741,14.8860006332397,0
"Russel_2020_01",30.390675,120,1995-04-03,4,3,1995,0.519513888888889,16.7910003662109,2.25600004196167
"Russel_2020_01",30.390675,120,1995-04-04,4,4,1995,0.520775462962963,18.3850002288818,11.2580003738403
"Russel_2020_01",30.390675,120,1995-04-05,4,5,1995,0.522037037037037,17.1180000305176,23.9610004425049
"Russel_2020_01",30.390675,120,1995-04-06,4,6,1995,0.523275462962963,16.0880012512207,16.0830001831055
"Russel_2020_01",30.390675,120,1995-04-07,4,7,1995,0.524525462962963,16.9770011901855,0
"Russel_2020_01",30.390675,120,1995-04-08,4,8,1995,0.525775462962963,19.9780006408691,0
"Russel_2020_01",30.390675,120,1995-04-09,4,9,1995,0.527013888888889,22.5240001678467,0
"Russel_2020_01",30.390675,120,1995-04-10,4,10,1995,0.528252314814815,23.226001739502,0
"Russel_2020_01",30.390675,120,1995-04-11,4,11,1995,0.529479166666667,17.5390014648438,0
"Russel_2020_01",30.390675,120,1995-04-12,4,12,1995,0.530706018518519,12.6420001983643,0
"Russel_2020_01",30.390675,120,1995-04-13,4,13,1995,0.53193287037037,18.2790012359619,0
"Russel_2020_01",30.390675,120,1995-04-14,4,14,1995,0.533148148148148,19.1909999847412,0
"Russel_2020_01",30.390675,120,1995-04-15,4,15,1995,0.534351851851852,20.5100002288818,0
"Russel_2020_01",30.390675,120,1995-04-16,4,16,1995,0.53556712962963,22.8330001831055,0
"Russel_2020_01",30.390675,120,1995-04-17,4,17,1995,0.536759259259259,23.6520004272461,0
"Russel_2020_01",30.390675,120,1995-04-18,4,18,1995,0.537951388888889,21.113000869751,9.61999988555908
"Russel_2020_01",30.390675,120,1995-04-19,4,19,1995,0.539143518518518,20.1990013122559,2.76799988746643
"Russel_2020_01",30.390675,120,1995-04-20,4,20,1995,0.5403125,22.3360004425049,5.20699977874756
"Russel_2020_01",30.390675,120,1995-04-21,4,21,1995,0.541481481481481,18.7920017242432,0
"Russel_2020_01",30.390675,120,1995-04-22,4,22,1995,0.542650462962963,21.5830001831055,0
"Russel_2020_01",30.390675,120,1995-04-23,4,23,1995,0.543796296296296,17.8470001220703,8.34500026702881
"Russel_2020_01",30.390675,120,1995-04-24,4,24,1995,0.54494212962963,11.5780010223389,0
"Russel_2020_01",30.390675,120,1995-04-25,4,25,1995,0.546076388888889,14.2250003814697,0
"Russel_2020_01",30.390675,120,1995-04-26,4,26,1995,0.547210648148148,17.3889999389648,0
"Russel_2020_01",30.390675,120,1995-04-27,4,27,1995,0.548321759259259,20.0410003662109,0
"Russel_2020_01",30.390675,120,1995-04-28,4,28,1995,0.549444444444445,18.3390007019043,0
"Russel_2020_01",30.390675,120,1995-04-29,4,29,1995,0.550543981481482,21.0360012054443,0
"Russel_2020_01",30.390675,120,1995-04-30,4,30,1995,0.551631944444444,22.8870010375977,0
"Russel_2020_01",30.390675,120,1995-05-01,5,1,1995,0.552708333333333,24.0620002746582,0
"Russel_2020_01",30.390675,120,1995-05-02,5,2,1995,0.553773148148148,18.2630004882812,0
"Russel_2020_01",30.390675,120,1995-05-03,5,3,1995,0.554826388888889,19.2660007476807,0
"Russel_2020_01",30.390675,120,1995-05-04,5,4,1995,0.555868055555556,22.371000289917,0
"Russel_2020_01",30.390675,120,1995-05-05,5,5,1995,0.556898148148148,25.0880012512207,0
"Russel_2020_01",30.390675,120,1995-05-06,5,6,1995,0.557928240740741,25.3730010986328,13.3549995422363
"Russel_2020_01",30.390675,120,1995-05-07,5,7,1995,0.558935185185185,26.32200050354,18.2810001373291
"Russel_2020_01",30.390675,120,1995-05-08,5,8,1995,0.559918981481481,21.496000289917,18.7600002288818
"Russel_2020_01",30.390675,120,1995-05-09,5,9,1995,0.560902777777778,20.871000289917,0
"Russel_2020_01",30.390675,120,1995-05-10,5,10,1995,0.561863425925926,24.1280002593994,0
"Russel_2020_01",30.390675,120,1995-05-11,5,11,1995,0.5628125,23.5120010375977,0
"Russel_2020_01",30.390675,120,1995-05-12,5,12,1995,0.56375,21.5110015869141,0
"Russel_2020_01",30.390675,120,1995-05-13,5,13,1995,0.564664351851852,24.6720008850098,0
"Russel_2020_01",30.390675,120,1995-05-14,5,14,1995,0.565578703703704,27.2030010223389,0
"Russel_2020_01",30.390675,120,1995-05-15,5,15,1995,0.566458333333333,27.9610004425049,0
"Russel_2020_01",30.390675,120,1995-05-16,5,16,1995,0.567326388888889,27.2940006256104,0
"Russel_2020_01",30.390675,120,1995-05-17,5,17,1995,0.56818287037037,27.1080017089844,1.3309999704361
"Russel_2020_01",30.390675,120,1995-05-18,5,18,1995,0.569016203703704,24.0370006561279,9.07900047302246
"Russel_2020_01",30.390675,120,1995-05-19,5,19,1995,0.569826388888889,19.1750011444092,0
"Russel_2020_01",30.390675,120,1995-05-20,5,20,1995,0.570625,20.0540008544922,0
"Russel_2020_01",30.390675,120,1995-05-21,5,21,1995,0.571400462962963,21.6960010528564,0
"Russel_2020_01",30.390675,120,1995-05-22,5,22,1995,0.572164351851852,23.6470012664795,0
"Russel_2020_01",30.390675,120,1995-05-23,5,23,1995,0.572905092592593,24.8840007781982,2.05599999427795
"Russel_2020_01",30.390675,120,1995-05-24,5,24,1995,0.573622685185185,25.8620014190674,4.68599987030029
"Russel_2020_01",30.390675,120,1995-05-25,5,25,1995,0.57431712962963,25.3760013580322,4.12400007247925
"Russel_2020_01",30.390675,120,1995-05-26,5,26,1995,0.575,25.8340015411377,0
"Russel_2020_01",30.390675,120,1995-05-27,5,27,1995,0.575648148148148,24.8780002593994,3.22399997711182
"Russel_2020_01",30.390675,120,1995-05-28,5,28,1995,0.576284722222222,25.9040012359619,15.2110004425049
"Russel_2020_01",30.390675,120,1995-05-29,5,29,1995,0.576898148148148,26.0950012207031,46.6749992370605
"Russel_2020_01",30.390675,120,1995-05-30,5,30,1995,0.577488425925926,24.0140018463135,32.9230003356934
"Russel_2020_01",30.390675,120,1995-05-31,5,31,1995,0.578055555555556,21.0050010681152,25.636999130249
"Russel_2020_01",30.390675,120,1995-06-01,6,1,1995,0.578599537037037,23.9060020446777,32.576000213623
"Russel_2020_01",30.390675,120,1995-06-02,6,2,1995,0.57912037037037,24.2050018310547,0
"Russel_2020_01",30.390675,120,1995-06-03,6,3,1995,0.579594907407407,27.4820022583008,0
"Russel_2020_01",30.390675,120,1995-06-04,6,4,1995,0.580081018518518,26.4550018310547,0
"Russel_2020_01",30.390675,120,1995-06-05,6,5,1995,0.580520833333333,25.9670009613037,0
"Russel_2020_01",30.390675,120,1995-06-06,6,6,1995,0.580925925925926,26.6300010681152,0
"Russel_2020_01",30.390675,120,1995-06-07,6,7,1995,0.581331018518519,28.1670017242432,0
"Russel_2020_01",30.390675,120,1995-06-08,6,8,1995,0.581701388888889,29.2290019989014,0
"Russel_2020_01",30.390675,120,1995-06-09,6,9,1995,0.582025462962963,29.7180023193359,0
"Russel_2020_01",30.390675,120,1995-06-10,6,10,1995,0.582349537037037,29.5120010375977,0
"Russel_2020_01",30.390675,120,1995-06-11,6,11,1995,0.582638888888889,25.3830013275146,28.9529991149902
"Russel_2020_01",30.390675,120,1995-06-12,6,12,1995,0.582893518518519,20.9860000610352,0
"Russel_2020_01",30.390675,120,1995-06-13,6,13,1995,0.583136574074074,21.3850002288818,0
"Russel_2020_01",30.390675,120,1995-06-14,6,14,1995,0.583344907407407,21.7130012512207,0
"Russel_2020_01",30.390675,120,1995-06-15,6,15,1995,0.583518518518519,23.7110004425049,0.569999992847443
"Russel_2020_01",30.390675,120,1995-06-16,6,16,1995,0.583668981481481,24.3210010528564,0
"Russel_2020_01",30.390675,120,1995-06-17,6,17,1995,0.583796296296296,24.4790019989014,0
"Russel_2020_01",30.390675,120,1995-06-18,6,18,1995,0.583888888888889,25.6190013885498,0
"Russel_2020_01",30.390675,120,1995-06-19,6,19,1995,0.583958333333333,25.984001159668,0
"Russel_2020_01",30.390675,120,1995-06-20,6,20,1995,0.583993055555556,25.2470016479492,0
"Russel_2020_01",30.390675,120,1995-06-21,6,21,1995,0.584016203703704,25.5400009155273,0
"Russel_2020_01",30.390675,120,1995-06-22,6,22,1995,0.58400462962963,25.8850021362305,0
"Russel_2020_01",30.390675,120,1995-06-23,6,23,1995,0.583958333333333,26.0010013580322,0
"Russel_2020_01",30.390675,120,1995-06-24,6,24,1995,0.583888888888889,26.7860012054443,0
"Russel_2020_01",30.390675,120,1995-06-25,6,25,1995,0.583796296296296,27.6920013427734,0
"Russel_2020_01",30.390675,120,1995-06-26,6,26,1995,0.583668981481481,26.4240016937256,0
"Russel_2020_01",30.390675,120,1995-06-27,6,27,1995,0.583518518518519,28.0980014801025,0
"Russel_2020_01",30.390675,120,1995-06-28,6,28,1995,0.583333333333333,28.1900005340576,0.247999995946884
"Russel_2020_01",30.390675,120,1995-06-29,6,29,1995,0.583136574074074,27.4600009918213,18.2129993438721
"Russel_2020_01",30.390675,120,1995-06-30,6,30,1995,0.582905092592593,23.0320014953613,26.0669994354248
"Russel_2020_01",30.390675,120,1995-07-01,7,1,1995,0.582638888888889,25.8090019226074,0
"Russel_2020_01",30.390675,120,1995-07-02,7,2,1995,0.582349537037037,26.1520004272461,0
"Russel_2020_01",30.390675,120,1995-07-03,7,3,1995,0.582037037037037,28.0450019836426,0
"Russel_2020_01",30.390675,120,1995-07-04,7,4,1995,0.581701388888889,27.6600017547607,0
"Russel_2020_01",30.390675,120,1995-07-05,7,5,1995,0.581342592592593,28.4660015106201,0
"Russel_2020_01",30.390675,120,1995-07-06,7,6,1995,0.580949074074074,25.7360019683838,6.96000003814697
"Russel_2020_01",30.390675,120,1995-07-07,7,7,1995,0.580532407407407,27.9980010986328,0
"Russel_2020_01",30.390675,120,1995-07-08,7,8,1995,0.580092592592593,28.6070022583008,0
"Russel_2020_01",30.390675,120,1995-07-09,7,9,1995,0.57962962962963,28.2840003967285,0
"Russel_2020_01",30.390675,120,1995-07-10,7,10,1995,0.579131944444444,28.7850017547607,0
"Russel_2020_01",30.390675,120,1995-07-11,7,11,1995,0.578622685185185,28.8270015716553,0
"Russel_2020_01",30.390675,120,1995-07-12,7,12,1995,0.578078703703704,29.7630004882812,0
"Russel_2020_01",30.390675,120,1995-07-13,7,13,1995,0.577523148148148,30.0570011138916,0
"Russel_2020_01",30.390675,120,1995-07-14,7,14,1995,0.576944444444444,29.355001449585,0.321000009775162
"Russel_2020_01",30.390675,120,1995-07-15,7,15,1995,0.576342592592593,28.0670013427734,1.83299994468689
"Russel_2020_01",30.390675,120,1995-07-16,7,16,1995,0.575717592592593,28.2240009307861,0
"Russel_2020_01",30.390675,120,1995-07-17,7,17,1995,0.57505787037037,28.9790019989014,0
"Russel_2020_01",30.390675,120,1995-07-18,7,18,1995,0.574386574074074,29.6370010375977,0
"Russel_2020_01",30.390675,120,1995-07-19,7,19,1995,0.573703703703704,30.177001953125,0
"Russel_2020_01",30.390675,120,1995-07-20,7,20,1995,0.572986111111111,29.609001159668,0
"Russel_2020_01",30.390675,120,1995-07-21,7,21,1995,0.572256944444444,30.6660022735596,0
"Russel_2020_01",30.390675,120,1995-07-22,7,22,1995,0.57150462962963,31.3950023651123,0
"Russel_2020_01",30.390675,120,1995-07-23,7,23,1995,0.570729166666667,31.226001739502,0
"Russel_2020_01",30.390675,120,1995-07-24,7,24,1995,0.56994212962963,30.5980014801025,0
"Russel_2020_01",30.390675,120,1995-07-25,7,25,1995,0.569131944444444,31.0060024261475,0
"Russel_2020_01",30.390675,120,1995-07-26,7,26,1995,0.568310185185185,31.2960014343262,0
"Russel_2020_01",30.390675,120,1995-07-27,7,27,1995,0.567465277777778,30.8370018005371,0
"Russel_2020_01",30.390675,120,1995-07-28,7,28,1995,0.566608796296296,30.8300018310547,0
"Russel_2020_01",30.390675,120,1995-07-29,7,29,1995,0.565729166666667,30.6780014038086,4.35900020599365
"Russel_2020_01",30.390675,120,1995-07-30,7,30,1995,0.564837962962963,26.2060012817383,6.9539999961853
"Russel_2020_01",30.390675,120,1995-07-31,7,31,1995,0.563935185185185,26.5300006866455,21.4459991455078
"Russel_2020_01",30.390675,120,1995-08-01,8,1,1995,0.563009259259259,26.6230010986328,27.2560005187988
"Russel_2020_01",30.390675,120,1995-08-02,8,2,1995,0.562083333333333,27.564001083374,12.1999998092651
"Russel_2020_01",30.390675,120,1995-08-03,8,3,1995,0.561122685185185,27.189001083374,0.00499999988824129
"Russel_2020_01",30.390675,120,1995-08-04,8,4,1995,0.560162037037037,28.3880004882812,0
"Russel_2020_01",30.390675,120,1995-08-05,8,5,1995,0.559178240740741,29.1190013885498,0
"Russel_2020_01",30.390675,120,1995-08-06,8,6,1995,0.55818287037037,29.2760009765625,0
"Russel_2020_01",30.390675,120,1995-08-07,8,7,1995,0.557175925925926,28.9950008392334,24.8330001831055
"Russel_2020_01",30.390675,120,1995-08-08,8,8,1995,0.556157407407407,28.8770008087158,0
"Russel_2020_01",30.390675,120,1995-08-09,8,9,1995,0.555127314814815,27.7430019378662,0
"Russel_2020_01",30.390675,120,1995-08-10,8,10,1995,0.554085648148148,27.9860019683838,0
"Russel_2020_01",30.390675,120,1995-08-11,8,11,1995,0.553032407407407,27.9490013122559,0
"Russel_2020_01",30.390675,120,1995-08-12,8,12,1995,0.551979166666667,28.0960006713867,0
"Russel_2020_01",30.390675,120,1995-08-13,8,13,1995,0.550902777777778,28.613000869751,28.5869998931885
"Russel_2020_01",30.390675,120,1995-08-14,8,14,1995,0.549814814814815,29.2480010986328,0.0590000003576279
"Russel_2020_01",30.390675,120,1995-08-15,8,15,1995,0.548726851851852,27.0660018920898,0
"Russel_2020_01",30.390675,120,1995-08-16,8,16,1995,0.547627314814815,29.0780010223389,0
"Russel_2020_01",30.390675,120,1995-08-17,8,17,1995,0.546516203703704,28.9630012512207,0
"Russel_2020_01",30.390675,120,1995-08-18,8,18,1995,0.545393518518518,29.242000579834,0
"Russel_2020_01",30.390675,120,1995-08-19,8,19,1995,0.544259259259259,28.7950019836426,0
"Russel_2020_01",30.390675,120,1995-08-20,8,20,1995,0.543136574074074,29.1830005645752,0
"Russel_2020_01",30.390675,120,1995-08-21,8,21,1995,0.541990740740741,30.7080020904541,0
"Russel_2020_01",30.390675,120,1995-08-22,8,22,1995,0.540833333333333,30.1480007171631,1.28600001335144
"Russel_2020_01",30.390675,120,1995-08-23,8,23,1995,0.5396875,29.5080013275146,6.06500005722046
"Russel_2020_01",30.390675,120,1995-08-24,8,24,1995,0.538518518518519,28.5080013275146,0
"Russel_2020_01",30.390675,120,1995-08-25,8,25,1995,0.537337962962963,28.6520004272461,0
"Russel_2020_01",30.390675,120,1995-08-26,8,26,1995,0.536157407407407,29.0880012512207,0
"Russel_2020_01",30.390675,120,1995-08-27,8,27,1995,0.534976851851852,29.7780017852783,0
"Russel_2020_01",30.390675,120,1995-08-28,8,28,1995,0.533784722222222,29.4910011291504,0
"Russel_2020_01",30.390675,120,1995-08-29,8,29,1995,0.532592592592593,29.6840019226074,0
"Russel_2020_01",30.390675,120,1995-08-30,8,30,1995,0.531388888888889,29.601001739502,4.56300020217896
"Russel_2020_01",30.390675,120,1995-08-31,8,31,1995,0.530185185185185,28.7370014190674,0
"Russel_2020_01",30.390675,120,1995-09-01,9,1,1995,0.528969907407407,27.8080005645752,0
"Russel_2020_01",30.390675,120,1995-09-02,9,2,1995,0.52775462962963,28.4100017547607,0
"Russel_2020_01",30.390675,120,1995-09-03,9,3,1995,0.526527777777778,29.810001373291,0
"Russel_2020_01",30.390675,120,1995-09-04,9,4,1995,0.525300925925926,29.8810005187988,0
"Russel_2020_01",30.390675,120,1995-09-05,9,5,1995,0.524074074074074,29.7030010223389,0
"Russel_2020_01",30.390675,120,1995-09-06,9,6,1995,0.522835648148148,28.8870010375977,0
"Russel_2020_01",30.390675,120,1995-09-07,9,7,1995,0.521608796296296,28.8980007171631,0
"Russel_2020_01",30.390675,120,1995-09-08,9,8,1995,0.52037037037037,28.1660022735596,0
"Russel_2020_01",30.390675,120,1995-09-09,9,9,1995,0.519131944444444,26.2840003967285,0
"Russel_2020_01",30.390675,120,1995-09-10,9,10,1995,0.51787037037037,26.8090019226074,0
"Russel_2020_01",30.390675,120,1995-09-11,9,11,1995,0.516631944444444,25.2440013885498,0.0820000022649765
"Russel_2020_01",30.390675,120,1995-09-12,9,12,1995,0.515381944444444,27.9110012054443,6.13600015640259
"Russel_2020_01",30.390675,120,1995-09-13,9,13,1995,0.514131944444444,27.943000793457,14.1529998779297
"Russel_2020_01",30.390675,120,1995-09-14,9,14,1995,0.51287037037037,28.0340003967285,0.64300000667572
"Russel_2020_01",30.390675,120,1995-09-15,9,15,1995,0.511608796296296,26.8570003509521,0.0320000015199184
"Russel_2020_01",30.390675,120,1995-09-16,9,16,1995,0.510358796296296,27.94700050354,0
"Russel_2020_01",30.390675,120,1995-09-17,9,17,1995,0.509085648148148,29.5220012664795,0
"Russel_2020_01",30.390675,120,1995-09-18,9,18,1995,0.507824074074074,28.7930011749268,0
"Russel_2020_01",30.390675,120,1995-09-19,9,19,1995,0.506574074074074,28.1510009765625,0.00700000021606684
"Russel_2020_01",30.390675,120,1995-09-20,9,20,1995,0.505300925925926,28.9380016326904,30.5200004577637
"Russel_2020_01",30.390675,120,1995-09-21,9,21,1995,0.504027777777778,23.9330005645752,25.8729991912842
"Russel_2020_01",30.390675,120,1995-09-22,9,22,1995,0.502766203703704,18.435001373291,9.30900001525879
"Russel_2020_01",30.390675,120,1995-09-23,9,23,1995,0.501493055555556,13.9580011367798,0
"Russel_2020_01",30.390675,120,1995-09-24,9,24,1995,0.500231481481482,17.3540000915527,0
"Russel_2020_01",30.390675,120,1995-09-25,9,25,1995,0.498946759259259,20.7980003356934,0
"Russel_2020_01",30.390675,120,1995-09-26,9,26,1995,0.497685185185185,22.8770008087158,0
"Russel_2020_01",30.390675,120,1995-09-27,9,27,1995,0.496412037037037,23.4630012512207,0
"Russel_2020_01",30.390675,120,1995-09-28,9,28,1995,0.495150462962963,26.0060005187988,0
"Russel_2020_01",30.390675,120,1995-09-29,9,29,1995,0.493888888888889,25.3080005645752,0
"Russel_2020_01",30.390675,120,1995-09-30,9,30,1995,0.492604166666667,25.8690013885498,0
"Russel_2020_01",30.390675,120,1995-10-01,10,1,1995,0.491354166666667,27.4560012817383,0
"Russel_2020_01",30.390675,120,1995-10-02,10,2,1995,0.490081018518518,26.5180015563965,14.6549997329712
