"site","sampling.year","visit.type","month.year.x","norm.precip","norm.et0","norm.water.balance","norm.spei","norm.aridity","month.year.y","month.precip","et0","water.balance","spei","aridity"
"Fayette_2019_04","2020","i",2020-06-01,91.694,174.955254643478,-83.2612546434784,-1.26933904027866,0.524099720164752,2020-05-01,142.748,82.9908750326298,59.7571249673702,1.85377116111575,1.72004452229086
"Fayette_2020_09","2021","i",2021-05-01,125.222,168.191000932985,-42.9690009329847,-0.124366419034499,0.744522592203934,2020-05-01,1.27,62.1810528057351,-60.9110528057351,0.0995959486116991,0.0204242280034677
"Fayette_2020_09","2021","i",2021-05-01,125.222,168.191000932985,-42.9690009329847,-0.124366419034499,0.744522592203934,2021-05-01,184.658,73.2090326670911,111.448967332909,1.91655392316662,2.52233902392494
"Fayette_2021_12","2021","i",2021-05-01,119.126,173.362957445348,-54.236957445348,-0.185626259688033,0.687147945301718,2020-05-01,8.88999999999999,70.8186573956512,-61.9286573956512,0.173645351455132,0.125531891268895
"Fayette_2021_12","2021","i",2021-05-01,119.126,173.362957445348,-54.236957445348,-0.185626259688033,0.687147945301718,2021-05-01,177.292,79.9224163962897,97.3695836037103,1.75357308099537,2.2183012976098
"Harris_2020_03","2020","i",2020-06-01,134.366,174.499035714,-40.1330357140001,-1.02453390567653,0.770009985729794,2020-05-01,666.168,79.8031478547922,586.364852145208,0.375767766314631,8.34764063708543
"Harris_2020_03","2021","i",2021-05-01,134.62,163.359359067988,-28.7393590679882,-0.538251321875316,0.824072772861289,2020-05-01,22.298,72.4920439453644,-50.1940439453644,-1.31192874549464,0.307592375472341
"Harris_2020_03","2021","i",2021-05-01,134.62,163.359359067988,-28.7393590679882,-0.538251321875316,0.824072772861289,2021-05-01,1878.919,74.71640915665,1804.20259084335,1.66846422197458,25.1473407409164
"Hays_2021_54","2021","i",2021-05-01,131.318,165.007178398708,-33.6891783987075,0.164820759132169,0.7958320436381,2020-05-01,1.01600000000008,71.8716066902882,-70.8556066902881,0.0565772623045864,0.0141363195674512
"Hays_2021_54","2021","i",2021-05-01,131.318,165.007178398708,-33.6891783987075,0.164820759132169,0.7958320436381,2021-05-01,121.92,80.6961284238782,41.2238715761218,1.80710790101809,1.51085315220555
"Kerr_2020_03","2021","i",2021-05-01,134.62,159.198110069603,-24.5781100696033,0.908263851663257,0.845613053704862,2020-05-01,95.758,80.0093691963434,15.7486308036566,1.71521302735209,1.19683483274327
"Kerr_2020_03","2021","i",2021-05-01,134.62,159.198110069603,-24.5781100696033,0.908263851663257,0.845613053704862,2021-05-01,73.66,71.4195462334177,2.24045376658225,1.38588221404535,1.03137031645734
"Menard_2020_01","2020","i",2020-06-01,62.738,180.036243122307,-117.298243122307,-1.27039871469969,0.348474278911602,2020-05-01,77.216,83.0912036908469,-5.8752036908469,1.3515530128261,0.929292109996306
"Russel_2020_01","2020","i",2020-06-01,70.866,178.119420820626,-107.253420820626,-1.1661351785075,0.39785667207713,2020-05-01,221.742,81.7127157570684,140.029284242932,1.66761308691818,2.71367801137877
"Sansaba_2020_01","2020","i",2020-06-01,64.77,188.366346303153,-123.596346303153,-1.2080579971681,0.343851230706363,2020-05-01,0,155.6554416871,-155.6554416871,-1.24839715035104,0
"Uvalde_2020_02","2020","i",2020-06-01,56.896,182.978963846363,-126.082963846363,-1.30497356993256,0.310942847221347,2020-05-01,58.166,95.9367224175892,-37.7707224175892,1.45985405340589,0.606295467827403
"Uvalde_2020_02","2021","i",2021-05-01,113.792,170.112778918169,-56.3207789181685,0.439375035309292,0.668920940117843,2020-05-01,0.508,79.4380926429297,-78.9300926429297,-0.109559952586335,0.00639491688557321
"Uvalde_2020_02","2021","i",2021-05-01,113.792,170.112778918169,-56.3207789181685,0.439375035309292,0.668920940117843,2021-05-01,117.856,81.0839213238537,36.7720786761463,1.74118532896735,1.45350641749647
"Washington_2020_08","2021","i",2021-05-01,150.876,179.352393278946,-28.4763932789462,0.189345571005315,0.841226577698035,2020-05-01,0,55.4469308403296,-55.4469308403296,-0.199044522851776,0
"Washington_2020_08","2021","i",2021-05-01,150.876,179.352393278946,-28.4763932789462,0.189345571005315,0.841226577698035,2021-05-01,212.09,68.7579936394764,143.332006360524,1.98518008548613,3.08458680618382
"Williamson_2019_09","2020","i",2020-06-01,46.99,176.475291086747,-129.485291086747,-1.43557244113239,0.266269570717988,2020-05-01,87.884,86.6038837566719,1.28011624332805,1.40198075293627,1.01478127986644
"Williamson_2019_10","2020","i",2020-06-01,85.598,184.310471191882,-98.7124711918825,-1.10717980475827,0.464422880840478,2020-05-01,83.82,81.1747036539962,2.64529634600375,1.39069236032699,1.03258769329518
"Bandera_2020_03","2021","p",2021-06-01,64.008,189.485102045469,-125.477102045469,-1.33817308285357,0.337799643924728,2021-06-01,51.562,87.9564487061815,-36.3944487061815,0.538560569716869,0.586221940044929
"Bell_2021_08","2021","p",2021-06-01,83.566,189.011083074222,-105.445083074222,-1.21192524369596,0.442122221833864,2021-06-01,59.436,96.1456991875946,-36.7096991875946,0.30540605125414,0.618186778006903
"Bexar_2019_13","2020","p",2020-07-01,51.562,196.622619238917,-145.060619238917,-1.5594612926966,0.26223839454273,2020-07-01,18.796,96.1992025413816,-77.4032025413815,-0.364621345132706,0.195386235056518
"Burnet_2020_12","2021","p",2021-06-01,59.182,182.74357672769,-123.56157672769,-1.33510968907102,0.323852696000299,2021-06-01,769.217,81.6496065058722,687.567393494128,1.42838822907659,9.42095170960412
"Harris_2020_03","2020","p",2020-07-01,121.412,175.992502890087,-54.5805028900873,-1.65481044610274,0.6898702956445,2020-07-01,489.692,96.0782936752031,393.613706324797,-0.0332323395227542,5.09680159033033
"Harris_2020_03","2021","p",2021-06-01,134.366,174.499035714,-40.1330357140001,-1.02453390567653,0.770009985729794,2021-06-01,1606.901,91.8665825308642,1515.03441746914,1.47418993453844,17.4916814768867
"Menard_2020_01","2020","p",2020-07-01,50.546,189.251579273664,-138.705579273664,-1.53459895742329,0.267083636469468,2020-07-01,29.464,112.900401960651,-83.4364019606513,0.0514179261557177,0.260973384401846
"Uvalde_2020_02","2020","p",2020-07-01,57.912,189.942624619178,-132.030624619178,-1.39626909324807,0.304892069992765,2020-07-01,3.55600000000001,104.809237147863,-101.253237147863,-0.0811109538624411,0.0339283072443631
"Uvalde_2020_02","2021","p",2021-06-01,56.896,182.978963846363,-126.082963846363,-1.30497356993256,0.310942847221347,2021-06-01,62.23,98.4869468715549,-36.2569468715549,0.649418434285679,0.631860383296878
"Williamson_2019_10","2020","p",2020-07-01,87.63,193.683486015903,-106.053486015903,-1.20930266843133,0.452439192429679,2020-07-01,20.32,113.65529218913,-93.3352921891304,-0.561494527576197,0.178786219353394
