"property","visit.type","year","month","month.tmean","month.tmax","month.tmin","month.rh","month.precip","month.sea.pressure","month.atm.pressure"
"Bexar_2019_13","p",2020,5,24.7897271380054,30.438389540567,19.9315420332356,67.9984955009149,127.508,101029.264142603,97570.3065344167
"Bexar_2019_13","p",2020,6,27.2352971882284,31.5199533799534,23.4469545454545,67.8590892903393,56.642,101067.422945557,97635.1357900722
"Bexar_2019_13","p",2020,7,29.3425105410696,34.9814054336468,24.8543965517241,66.8045201773423,18.796,100955.567417035,97549.5825263225
"Blanco_2019_16","i",2019,6,23.7225,26.135,21.985,79.226,0,101565.4605,96936.55
"Blanco_2019_16","i",2019,7,27.1973387096774,32.6420967741935,22.0004032258065,65.9088821684588,28.448,101501.316193996,96926.6238799283
"Blanco_2019_16","i",2019,8,29.1084475806452,34.9192204301075,23.6952419354839,61.6428651433692,27.686,101301.360414427,96763.8397177419
"Blanco_2019_16","i",2019,9,27.1119606481481,32.9325,21.9526666666667,64.9237291666667,18.034,101482.000138889,96906.9460648148
"Blanco_2019_16","i",2019,10,19.0158803763441,25.7950806451613,13.019435483871,64.5992237903226,50.292,101613.468790323,96906.0424507168
"Blanco_2019_16","i",2019,11,12.6934821105072,19.28625,6.48891666666667,72.5348047504026,18.034,102051.170499094,97221.5521764291
"Blanco_2019_16","i",2019,12,10.5648991935484,18.0506451612903,3.74588709677419,66.7757482078853,17.272,102084.29468414,97218.705421147
"Blanco_2019_16","i",2020,1,12.036814516129,17.4683064516129,6.60717741935484,70.861523297491,58.674,102096.794871192,97256.29390681
"Blanco_2019_16","i",2020,2,10.6304034961686,16.6581609195402,4.48813218390805,70.4716511015326,60.198,102051.803832615,97189.210967433
"Blanco_2019_16","i",2020,3,18.2443560074801,23.1046774193548,14.2629838709677,76.8138320087268,48.514,101761.50202694,97037.1414894031
"Blanco_2019_16","i",2020,4,18.8566821338384,24.7265277777778,12.6411666666667,69.6302901936027,59.436,101460.439255682,96758.8517781987
"Blanco_2019_16","i",2020,5,23.175670100936,29.0111827956989,17.4974462365591,67.8574430244527,0,101376.0361791,96746.1597605453
"Blanco_2019_16","i",2020,6,25.7784975618251,31.1128239289446,20.7227298850575,66.1065851401951,0,101447.694844283,96854.1594174504
"Brazos_2020_18","i",2019,6,25.0733333333333,27.0366666666667,23.61,86.9333333333333,0,101401.997833333,100525.067
"Brazos_2020_18","i",2019,7,28.2181762087827,34.135811827957,22.859376344086,75.5447161928952,59.182,101361.165377247,100493.520525244
"Brazos_2020_18","i",2019,8,30.0069144640427,36.4252419354839,24.345123655914,72.5120631757156,65.024,101197.974136256,100336.817169447
"Brazos_2020_18","i",2019,9,27.7252784003336,34.67575,21.9088611111111,74.3193645565385,66.04,101361.35596094,100492.255293254
"Brazos_2020_18","i",2019,10,19.7897980917419,26.9394301075269,13.5615322580645,74.291102798168,62.738,101454.647760842,100560.766902148
"Brazos_2020_18","i",2019,11,13.0622714643851,20.0330777777778,6.56732222222222,78.6886110849698,30.226,101912.416655116,100993.425971525
"Brazos_2020_18","i",2019,12,10.8245971375386,18.5550161290323,3.99470430107527,75.8977513678338,13.716,101916.522662302,100990.439041789
"Brazos_2020_18","i",2020,1,12.1928580079438,17.6954677419355,6.30926344086022,79.8711805507878,63.754,101962.677641866,101040.803904997
"Brazos_2020_18","i",2020,2,11.4401233098728,17.5263045977011,5.13403448275862,78.2451645704925,49.53,101885.95761377,100962.218557742
"Brazos_2020_18","i",2020,3,19.3450359400709,24.4055161290323,14.6042795698925,82.9606221375243,87.376,101640.370601675,100743.87274534
"Brazos_2020_18","i",2020,4,19.2602035566049,24.85,13.3553722222222,79.9949131077552,76.962,101306.800733399,100412.911290666
"Brazos_2020_18","i",2020,5,23.6304967715581,29.7971344086022,18.0466666666667,76.9231564937803,96.012,101270.483828972,100390.167663689
"Brazos_2020_18","i",2020,6,26.7369089112657,32.664591954023,20.9414022988506,75.5454891496829,63.5,101321.346309812,100449.73777257
"Comal_2020_21","i",2019,6,23.3307833333333,27.396875,20.454375,86.3875,0,101581.737283333,97640.638975
"Comal_2020_21","i",2019,7,27.8812034969161,33.567650952381,23.0555672510823,74.3652618902088,7.62,101417.903032089,97540.9114258339
"Comal_2020_21","i",2019,8,29.5784456771343,36.1920026125835,23.5819441391941,66.8742925401176,0,101302.546122212,97450.9571407771
"Comal_2020_21","i",2019,9,27.3817354381857,34.4151279105392,21.1169710477941,66.5607703628326,0.508,101638.46579749,97746.2717940319
"Comal_2020_21","i",2019,10,19.3354443338336,26.802446031746,12.8157430555556,70.3639395508041,92.964,101616.109106261,97617.9104421123
"Comal_2020_21","i",2019,11,12.503806774838,19.7183194444444,6.04450079365079,80.3711217724846,21.336,102081.500075384,97971.1216471503
"Comal_2020_21","i",2019,12,9.6940946966452,18.2567460957501,2.48425537634409,76.9067362465044,17.78,102123.826905988,97972.2545706933
"Comal_2020_21","i",2020,1,11.9578981080635,18.4044594854071,5.79310983102919,78.7328336828942,45.974,102121.809069931,98003.3630052893
"Comal_2020_21","i",2020,2,10.6886235181246,17.6579685400806,3.61979454022989,77.8175542309702,36.83,102075.199320768,97940.0111723508
"Comal_2020_21","i",2020,3,18.5878843439291,24.0242152457757,13.6942040795226,82.2127176059,47.244,101764.831576709,97752.5154319841
"Comal_2020_21","i",2020,4,19.2330455967643,25.8126246031746,12.0296920634921,75.2345052401302,33.02,101461.187908614,97468.8077459224
"Comal_2020_21","i",2020,5,23.6248914505204,29.8023394777266,17.4726450037418,72.655911720075,174.244,101396.888724532,97465.6765751134
"Comal_2020_21","i",2020,6,26.4453201532349,31.7593290196645,21.3215292799306,74.1352170038175,24.892,101271.826173225,97382.1358436555
"Edwards_2019_17","i",2019,6,24.7215,29.5825,21.3875,64.3,0,100752.1785,93700.952
"Edwards_2019_17","i",2019,7,27.5828568548387,34.1625,21.2186290322581,62.7897849462366,10.16,100626.407298387,93646.9437383513
"Edwards_2019_17","i",2019,8,29.3871946684588,36.3454193548387,22.9789784946237,60.6632616487455,30.734,100370.077447581,93448.5616276882
"Edwards_2019_17","i",2019,9,26.2782877423823,33.2890789473684,19.648,65.3553939673746,23.876,100789.535716682,93769.7401661665
"Edwards_2019_17","i",2019,10,15.5464058170823,22.4478125,8.803125,67.4717400184712,0.762,100989.811894424,93698.4320329365
"Edwards_2019_17","i",2019,11,11.9297737373737,19.32125,4.9305,73.014537037037,15.748,101711.500201336,94281.9562113321
"Edwards_2019_17","i",2019,12,9.28624081541219,18.9561290322581,0.144677419354839,61.9924059139785,7.366,101868.483213934,94359.575984095
"Edwards_2019_17","i",2020,1,10.3428853046595,17.2427688172043,3.48677419354839,71.0626344086022,51.308,101837.301970878,94361.1838514785
"Edwards_2019_17","i",2020,2,9.25026939655172,16.821724137931,1.96686781609195,71.56405651341,11.938,101839.767400623,94334.3792768199
"Edwards_2019_17","i",2020,3,17.1053688983006,22.6375268817204,12.2048924731183,79.0172439777565,141.986,101213.290778704,93949.9952990284
"Edwards_2019_17","i",2020,4,18.4144592592593,24.9199444444444,11.6231666666667,71.7140740740741,54.356,100866.983231713,93658.2645530093
"Edwards_2019_17","i",2020,5,23.2769783399471,30.0044047619048,16.756755952381,68.4721395502646,54.356,100602.34134995,93527.1681046627
"Edwards_2019_17","i",2020,6,26.3060965038314,33.2310344827586,19.4316091954023,64.0742576628353,23.622,100563.489353688,93559.5519408525
"Fayette_2019_04","i",2020,3,21.3591356827696,26.3892857142857,15.9332251082251,77.5324083456226,1.778,101167.607737847,100129.346617029
"Fayette_2019_04","i",2020,4,19.9577268805574,25.2759966329966,14.1845488215488,76.3455486644633,74.422,101567.362700353,100519.901290555
"Fayette_2019_04","i",2020,5,23.8145314963764,29.4185382046269,18.5085215053763,74.2540835812072,153.416,101531.274137216,100497.879800984
"Fayette_2019_04","i",2020,6,26.782624181515,32.0771006734007,21.6013888888889,73.5740860188735,142.494,101580.529802404,100556.88267769
"Harris_2020_03","i",2019,6,27.1,28.2923076923077,26.0076923076923,74.9349230769231,0,101552.802615385,101239.976307692
"Harris_2020_03","i",2019,7,28.9800250919555,33.9289820394659,24.7281529894836,71.5446261067934,502.246,101500.06655487,101189.299323406
"Harris_2020_03","i",2019,8,30.0228469491978,35.4463399503722,25.7965260545906,69.3195211235151,464.15,101367.244653106,101057.959302416
"Harris_2020_03","i",2019,9,28.0365028594091,33.2998115773116,23.931000999001,73.3135409558613,3112.642,101505.765702477,101194.010374564
"Harris_2020_03","i",2019,10,21.6509139867003,27.2682500295404,16.9499822757887,73.8524068360405,1153.469,101510.311091379,101191.672823515
"Harris_2020_03","i",2019,11,15.3277501012296,20.9271062271062,10.0616239316239,72.5597709126451,218.995,101967.240703395,101640.105632204
"Harris_2020_03","i",2019,12,13.88042106007,20.2951033912324,8.38987947536335,67.9323730876483,224.599,101941.716783924,101613.073308196
"Harris_2020_03","i",2020,1,14.3960708838389,19.073677183032,9.74280397022333,73.9953104772724,775.505,102032.896130414,101704.576934809
"Harris_2020_03","i",2020,2,14.001619339712,19.3645983327018,8.63340280409246,69.8857433792261,304.564,101927.05245847,101598.589271292
"Harris_2020_03","i",2020,3,21.3547759509999,26.0047146401985,17.2585209145693,73.6475490041773,440.15,101763.826774515,101444.139546814
"Harris_2020_03","i",2020,4,21.394974136158,26.6162881562882,16.426103210515,71.7122884068353,1365.551,101407.605442574,101089.070669843
"Harris_2020_03","i",2020,5,25.0263952022067,30.5146953405018,20.1965615030131,69.3940898638958,666.168,101398.832547613,101084.213754693
"Harris_2020_03","i",2020,6,27.7264226199248,32.5126525198939,23.1054004041935,69.0034056357715,886.24,101459.128403361,101147.191399598
"Harris_2020_03","p",2019,7,29.3307692307692,31.9769230769231,27.9846153846154,69.0916923076923,0,101515.074923077,101204.664769231
"Harris_2020_03","p",2019,8,30.0228469491978,35.4463399503722,25.7965260545906,69.3195211235151,464.15,101367.244653106,101057.959302416
"Harris_2020_03","p",2019,9,28.0365028594091,33.2998115773116,23.931000999001,73.3135409558613,3112.642,101505.765702477,101194.010374564
"Harris_2020_03","p",2019,10,21.6509139867003,27.2682500295404,16.9499822757887,73.8524068360405,1153.469,101510.311091379,101191.672823515
"Harris_2020_03","p",2019,11,15.3277501012296,20.9271062271062,10.0616239316239,72.5597709126451,218.995,101967.240703395,101640.105632204
"Harris_2020_03","p",2019,12,13.88042106007,20.2951033912324,8.38987947536335,67.9323730876483,224.599,101941.716783924,101613.073308196
"Harris_2020_03","p",2020,1,14.3960708838389,19.073677183032,9.74280397022333,73.9953104772724,775.505,102032.896130414,101704.576934809
"Harris_2020_03","p",2020,2,14.001619339712,19.3645983327018,8.63340280409246,69.8857433792261,304.564,101927.05245847,101598.589271292
"Harris_2020_03","p",2020,3,21.3547759509999,26.0047146401985,17.2585209145693,73.6475490041773,440.15,101763.826774515,101444.139546814
"Harris_2020_03","p",2020,4,21.394974136158,26.6162881562882,16.426103210515,71.7122884068353,1365.551,101407.605442574,101089.070669843
"Harris_2020_03","p",2020,5,25.0263952022067,30.5146953405018,20.1965615030131,69.3940898638958,666.168,101398.832547613,101084.213754693
"Harris_2020_03","p",2020,6,27.8067708036562,32.551717948718,23.2680409035409,69.0781973343593,886.265,101451.522404385,101139.692496473
"Harris_2020_03","p",2020,7,29.4161615300209,34.3859096459096,25.8544322344322,73.0288006105584,489.692,101406.515664334,101096.493345927
"Menard_2020_01","i",2019,6,24.2666666666667,25,23,73.798,0,101286.208666667,95047.8933333333
"Menard_2020_01","i",2019,7,27.6776433691756,33.8387096774194,21.7204301075269,57.3097759856631,16.002,101292.24047043,95120.2517204301
"Menard_2020_01","i",2019,8,29.3596270802064,35.7204301075269,23.4086021505376,55.025726257556,6.35,101087.941794339,94961.349950358
"Menard_2020_01","i",2019,9,27.5164814814815,33.4555555555556,21.8,55.7833078703704,7.62,101281.279680093,95107.0083435185
"Menard_2020_01","i",2019,10,17.7871863799283,24.2795698924731,11.8655913978495,57.0751792114695,2.286,101522.977166219,95129.9477419355
"Menard_2020_01","i",2019,11,11.6559883252818,18.9444444444444,4.57777777777778,64.5230237520129,3.556,101926.434567633,95375.4931528784
"Menard_2020_01","i",2019,12,9.92697132616487,17.8924731182796,2.79569892473118,57.6738754480287,18.034,101958.299896953,95367.7075448029
"Menard_2020_01","i",2020,1,10.2900303880318,16.9784946236559,4.48387096774194,65.3265470624903,36.83,101977.628579457,95395.475963846
"Menard_2020_01","i",2020,2,9.27094785940363,15.6781609195402,3.60919540229885,63.5446176911544,48.006,101949.071259579,95344.8775878727
"Menard_2020_01","i",2020,3,17.1377103786816,22.2365591397849,12.5161290322581,71.4584921887175,107.188,101602.496929056,95194.1774998052
"Menard_2020_01","i",2020,4,17.8658795076368,24.4666666666667,11.7,62.8716074726736,5.334,101321.123315358,94944.160799157
"Menard_2020_01","i",2020,5,23.2473702664797,29.8064516129032,16.5806451612903,60.3094582748948,77.216,101182.178868241,94927.1183121007
"Menard_2020_01","i",2020,6,26.3317075015124,32.2528735632184,20.4597701149425,58.1474766838072,15.24,101233.220250555,95037.972654265
"Menard_2020_01","p",2019,7,30.9333333333333,34.6666666666667,28.3333333333333,39.306,0,101213.935333333,95111.2666666667
"Menard_2020_01","p",2019,8,29.3596270802064,35.7204301075269,23.4086021505376,55.025726257556,6.35,101087.941794339,94961.349950358
"Menard_2020_01","p",2019,9,27.5164814814815,33.4555555555556,21.8,55.7833078703704,7.62,101281.279680093,95107.0083435185
"Menard_2020_01","p",2019,10,17.7871863799283,24.2795698924731,11.8655913978495,57.0751792114695,2.286,101522.977166219,95129.9477419355
"Menard_2020_01","p",2019,11,11.6559883252818,18.9444444444444,4.57777777777778,64.5230237520129,3.556,101926.434567633,95375.4931528784
"Menard_2020_01","p",2019,12,9.92697132616487,17.8924731182796,2.79569892473118,57.6738754480287,18.034,101958.299896953,95367.7075448029
"Menard_2020_01","p",2020,1,10.2900303880318,16.9784946236559,4.48387096774194,65.3265470624903,36.83,101977.628579457,95395.475963846
"Menard_2020_01","p",2020,2,9.27094785940363,15.6781609195402,3.60919540229885,63.5446176911544,48.006,101949.071259579,95344.8775878727
"Menard_2020_01","p",2020,3,17.1377103786816,22.2365591397849,12.5161290322581,71.4584921887175,107.188,101602.496929056,95194.1774998052
"Menard_2020_01","p",2020,4,17.8658795076368,24.4666666666667,11.7,62.8716074726736,5.334,101321.123315358,94944.160799157
"Menard_2020_01","p",2020,5,23.2473702664797,29.8064516129032,16.5806451612903,60.3094582748948,77.216,101182.178868241,94927.1183121007
"Menard_2020_01","p",2020,6,26.4233796296296,32.3333333333333,20.6111111111111,58.360275462963,15.24,101215.844407407,95023.4979537037
"Menard_2020_01","p",2020,7,29.1536671539961,35.7222222222222,23.0555555555556,54.8575899122807,29.464,101098.156536793,94966.8727897174
"Russel_2020_01","i",2019,6,26.2533333333333,27.7333333333333,25.2666666666667,85.9833333333333,0,101520.638666667,99822.1086666667
"Russel_2020_01","i",2019,7,30.0293122759857,35.9516129032258,24.7365591397849,68.9357022849462,19.558,101479.542370072,99802.3028136201
"Russel_2020_01","i",2019,8,31.6489578463456,38.4086021505376,25.9763440860215,66.8804556256818,5.588,101314.257122292,99648.5465883591
"Russel_2020_01","i",2019,9,29.4572361111111,36.2411111111111,23.5566666666667,67.7796409722222,45.466,101473.203158565,99792.8464240741
"Russel_2020_01","i",2019,10,21.4316308243728,28.3,15.6225806451613,68.0537253584229,127.762,101546.404646057,99818.5179950717
"Russel_2020_01","i",2019,11,13.9681481481481,20.32,8.33222222222222,76.603663510101,56.134,101990.204289141,100210.194612374
"Russel_2020_01","i",2019,12,11.9536290322581,18.8612903225806,6.34086021505376,70.9076971326165,17.526,101996.824740143,100204.664130824
"Russel_2020_01","i",2020,1,12.405077333645,17.4634408602151,7.36129032258065,74.93856961976,64.516,102043.38979303,100253.489046429
"Russel_2020_01","i",2020,2,11.9586550474763,17.9827586206897,6.41034482758621,73.3000836040313,73.406,101969.051517783,100177.21331553
"Russel_2020_01","i",2020,3,19.1989558983949,24.4645161290323,14.7424731182796,79.1637724988312,141.986,101737.816925062,99994.2919406459
"Russel_2020_01","i",2020,4,19.9685616582492,25.97,14.3088888888889,74.2597279040404,190.754,101423.957506944,99690.1495639731
"Russel_2020_01","i",2020,5,24.2856815879695,30.2768817204301,18.6268817204301,71.8258909926757,221.742,101377.285043537,99669.5272947834
"Russel_2020_01","i",2020,6,27.4543683202259,33.3747126436782,21.4954022988506,68.6996695402299,53.594,101437.79386406,99746.9206959568
"Sansaba_2020_01","i",2019,10,-8.60128254664439,-4.8275,-11.9961607142857,64.7172838128307,61.722,102104.993670091,96532.5798611111
"Sansaba_2020_01","i",2019,11,-4.949125,0.426166666666667,-9.44525,70.5609123526936,14.478,102331.85334154,96810.6031565657
"Sansaba_2020_01","i",2019,12,9.34225134408602,17.3312096774194,2.73943548387097,65.4883434139785,10.922,102028.051512097,96801.0793010753
"Sansaba_2020_01","i",2020,1,10.3935517473118,16.7566935483871,4.69217741935484,71.5782829301075,58.166,102039.204089382,96831.5866935484
"Sansaba_2020_01","i",2020,2,9.1655148467433,15.5468103448276,3.58724137931035,69.7180974616858,97.282,102000.303322557,96772.0070641762
"Sansaba_2020_01","i",2020,3,16.9591344767804,21.8717204301075,12.2483333333333,78.0671026667446,136.398,101728.886225066,96651.5114003818
"Sansaba_2020_01","i",2020,4,17.3795038580247,23.7451666666667,11.5502777777778,71.38903125,0,102070.562819024,96982.2758978676
"Sansaba_2020_01","i",2020,5,22.390010487408,28.5359408602151,15.952876344086,69.0754531279476,0,101966.233016733,96968.0763071076
"Sansaba_2020_01","i",2020,6,25.3123305468478,31.4028448275862,19.0842816091954,67.3574518895855,0,102036.463143286,97082.7634077847
"Uvalde_2020_02","i",2019,6,25.6535,28.9625,24.3225,68.431,0,102105.2615,97155
"Uvalde_2020_02","i",2019,7,27.6312627484523,34.0139516129032,21.8657258064516,64.2493617204928,11.938,102093.712620419,97174.4684750733
"Uvalde_2020_02","i",2019,8,29.3917075295553,35.6658064516129,23.6264247311828,61.7687316452562,1.016,101898.064282288,97016.1934682955
"Uvalde_2020_02","i",2019,9,27.2598261047281,33.7165,21.7971111111111,65.9095526933339,23.368,102081.290585919,97156.9976815201
"Uvalde_2020_02","i",2019,10,19.6257932516259,27.0216935483871,13.2020967741935,65.050187678734,38.1,102254.668736769,97194.063282148
"Uvalde_2020_02","i",2019,11,12.8025051557239,20.4415277777778,5.99772222222222,73.1163571127946,13.462,102742.12136432,97539.4970538721
"Uvalde_2020_02","i",2019,12,10.0329543957834,19.1828225806452,2.35911290322581,63.3109079401913,1.27,102828.796317104,97571.4725751524
"Uvalde_2020_02","i",2020,1,12.1925087910368,18.3434408602151,5.85655913978495,68.5027800633024,6.858,102773.60297851,97559.9417003686
"Uvalde_2020_02","i",2020,2,10.0215081761337,-Inf,Inf,69.6129647500573,11.43,102837.58362914,97581.4777535662
"Uvalde_2020_02","i",2020,3,18.7728372625712,23.3338978494624,14.2097311827957,75.4737488299795,52.832,102396.700087784,97317.366309342
"Uvalde_2020_02","i",2020,4,19.6252640758547,26.1874722222222,12.4220833333333,68.3131555037555,45.974,102088.484522289,97037.5028097481
"Uvalde_2020_02","i",2020,5,23.8437346774194,30.6948924731183,17.3498558162268,67.4745360866732,58.166,101992.057282751,97016.5549861518
"Uvalde_2020_02","i",2020,6,26.332408432125,32.4042068965517,20.3315726227795,64.838132995078,26.162,102052.407786172,97114.3350950494
"Uvalde_2020_02","p",2019,7,31.96,35.14,29.31,38.0333333333333,0,101943.432222222,97100
"Uvalde_2020_02","p",2019,8,29.3917075295553,35.6658064516129,23.6264247311828,61.7687316452562,1.016,101898.064282288,97016.1934682955
"Uvalde_2020_02","p",2019,9,27.2598261047281,33.7165,21.7971111111111,65.9095526933339,23.368,102081.290585919,97156.9976815201
"Uvalde_2020_02","p",2019,10,19.6257932516259,27.0216935483871,13.2020967741935,65.050187678734,38.1,102254.668736769,97194.063282148
"Uvalde_2020_02","p",2019,11,12.8025720749158,20.4415277777778,5.99772222222222,73.1160717592593,13.462,102742.120121896,97539.4970538721
"Uvalde_2020_02","p",2019,12,10.0329543957834,19.1828225806452,2.35911290322581,63.3109079401913,1.27,102828.796317104,97571.4725751524
"Uvalde_2020_02","p",2020,1,12.1925087910368,18.3434408602151,5.85655913978495,68.5027800633024,6.858,102773.60297851,97559.9417003686
"Uvalde_2020_02","p",2020,2,10.0215081761337,-Inf,Inf,69.6129647500573,11.43,102837.58362914,97581.4777535662
"Uvalde_2020_02","p",2020,3,18.7728372625712,23.3338978494624,14.2097311827957,75.4737488299795,52.832,102396.700087784,97317.366309342
"Uvalde_2020_02","p",2020,4,19.6252640758547,26.1874722222222,12.4220833333333,68.3131555037555,45.974,102088.484522289,97037.5028097481
"Uvalde_2020_02","p",2020,5,23.8437346774194,30.6948924731183,17.3498558162268,67.4745360866732,58.166,101992.057282751,97016.5549861518
"Uvalde_2020_02","p",2020,6,26.4218119473505,32.4397055555556,20.4756313131313,64.9445780989458,26.162,102037.282672466,97101.3907770663
"Uvalde_2020_02","p",2020,7,29.6538252314815,36.1658611111111,23.6233333333333,58.8541759259259,3.55600000000001,101912.248741961,97033.7834848485
"Williamson_2019_09","i",2019,6,26.2220666666667,28.332,24.6266666666667,70.8333333333333,0,99706.8690666667,96087.3185333333
"Williamson_2019_09","i",2019,7,27.9652133896569,33.5710107526882,22.4817741935484,65.3584677419355,14.224,99678.4842364951,96079.7802023169
"Williamson_2019_09","i",2019,8,29.8270857334869,35.808935483871,24.1655376344086,61.1346934203789,2.794,99470.1451842038,95900.5751748912
"Williamson_2019_09","i",2019,9,27.9988189714171,34.3465277777778,22.37,63.1980963883138,22.606,99663.2313173927,96065.4547061393
"Williamson_2019_09","i",2019,10,18.9438530058651,25.9544892473118,12.9895161290323,65.4561470115906,58.166,99878.0500044279,96160.5120549068
"Williamson_2019_09","i",2019,11,14.6072721000509,21.6598076923077,8.70347985347985,68.1585528965337,4.064,100007.487530173,96230.4807794374
"Williamson_2019_09","i",2019,12,11.2745180263772,19.4883039215686,4.26137254901961,65.5135527544351,16.764,100286.332116229,96456.10427926
"Williamson_2019_09","i",2020,2,9.70069396258503,15.3443333333333,4.24744523809524,76.1962244897959,87.884,100588.569632327,96726.3420414399
"Williamson_2019_09","i",2020,3,18.1993503890336,23.2533333333333,13.6084408602151,80.5015753356041,81.28,100015.480026459,96285.4167213206
"Williamson_2019_09","i",2020,4,19.5577994920635,25.9325066666667,13.26004,72.2133523809524,69.85,99688.2529384524,95986.6898920317
"Williamson_2019_09","i",2020,5,23.2470670122888,29.2292826420891,17.2606559139785,73.0192204301075,87.884,99596.8770658922,95944.6605487711
"Williamson_2019_09","i",2020,6,26.3505124539078,31.8750229885057,20.6909770114943,70.6270750511336,21.082,99627.9518326167,96012.0079912353
"Williamson_2019_10","i",2019,6,25.8526666666667,27.5,25,77.3666666666667,0,101201.820333333,98160.002
"Williamson_2019_10","i",2019,7,28.4384309433748,34.5461021505376,23.1679032258065,70.2864292089397,11.43,101145.941647685,98130.7984844077
"Williamson_2019_10","i",2019,8,30.446244302244,37.1668279569892,24.8927419354839,65.9236938990182,4.318,100935.449537703,97946.1341377396
"Williamson_2019_10","i",2019,9,28.4990883055107,35.49825,23.0473888888889,67.9085907511422,8.89,101133.576368902,98119.3479738555
"Williamson_2019_10","i",2019,10,19.4618774769159,26.619247311828,13.4734408602151,69.7055722150733,75.438,101361.924615364,98247.0891216699
"Williamson_2019_10","i",2019,11,12.723985764046,19.6085555555556,6.66666666666667,76.930761038108,31.242,101877.227427442,98674.096726232
